Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5728,77,51,86,118,130,134,138,114,141,118,130,119,126,115,112,102,110,121,110,101,119,105,134,138,113,109,130,106,102,72,97,121,113,103,98,109,112,99,153,117,134,149,148,140,107,90,133,119,115,90
533967_00280_13214_0,138.9,1,5728,74,54,84,118,129,135,136,115,142,120,126,122,123,117,111,105,107,124,109,102,117,105,133,139,115,109,130,104,103,73,95,123,112,104,94,113,108,103,149,119,133,151,144,145,103,93,129,123,112,94
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,983,15,16,39,25,42,60,44,47,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,29,39
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,983,16,16,38,25,43,59,44,47,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,59,17,19,2,0,9,13,10,4,19,16,13,14,9,13,29,45,28,20,14,29,39
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,73,151,92,103,149,91,105,118,104,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,95,106,97,118,115,87
533967_00319_00539_1,145.6,1,3830,92,139,145,114,85,34,90,90,68,82,68,44,64,86,65,51,83,99,77,93,83,100,74,59,79,96,68,60,93,82,81,79,96,56,80,90,63,62,60,86,65,91,62,87,73,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,139,145,114,85,34,90,90,68,82,68,44,64,86,65,51,83,99,77,93,83,100,74,59,79,96,68,60,93,82,81,79,96,56,80,90,63,62,59,86,65,91,62,87,74,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,90,136,106,100,140,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
