Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.52,49.38,49.01,49.13,49.44,49.28,49.28,49.66,49.66,49.83,49.40,49.79,49.61,49.49,50.12,49.66,49.61,49.23,49.11,49.53,49.55,49.51,49.76,49.79,49.72,49.35,49.39,49.64,49.25,49.55,48.79,49.17,49.53,49.05,49.78,49.34,49.40,49.58,49.64,49.86,49.77,49.53,49.58,49.49,49.34,49.72,48.90,49.49,49.66,49.34,49.96
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.38,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.97,51.20,51.41,49.73,49.30,49.58,49.70,49.42,49.98,50.23,-1,51.20,53.97,50.42,48.76,51.82,53.55,49.30,47.97,51.20,50.05,48.53,51.20,50.42,44.37,49.57,49.63,47.21,52.83,49.87,49.92,51.41,49.30,-1,51.60,48.41,49.30,48.23,48.07,51.03,47.85,48.63,48.53,49.73,51.07,50.31,50.42,51.45,50.29,50.23,49.18
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.74,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.44,48.98,49.05,49.26,49.75,49.47,49.63,49.61,49.35,49.36,-1,48.98,47.98,49.15,49.99,48.60,48.12,49.75,50.35,48.98,49.44,50.10,48.98,49.29,52.24,49.64,49.62,50.72,48.37,49.51,49.49,48.90,49.75,-1,48.82,50.15,49.75,50.23,50.31,49.04,50.41,50.05,50.10,49.57,49.03,49.33,49.29,48.88,49.23,49.36,49.87
533967_00319_00539_0,145.8,1,15.11,33.26,28.18,27.50,27.84,28.71,5.74,8.35,7.36,5.63,12.57,22.41,8.78,8.72,21.47,6.44,7.35,17.92,26.42,27.17,27.62,28.74,25.88,30.72,29.07,28.07,27.56,26.07,30.00,22.40,29.92,31.93,24.37,28.25,29.02,21.57,24.52,28.89,27.96,22.49,29.22,30.17,33.06,28.90,28.17,30.81,5.09,5.02,8.20,28.69,30.38
533967_00319_00539_1,145.6,1,24.26,25.21,27.07,29.21,29.02,29.40,21.58,28.77,28.98,21.87,28.68,25.81,26.63,27.51,25.22,23.86,23.91,23.84,23.63,20.92,21.91,23.70,25.11,25.86,24.91,24.42,21.50,21.91,24.26,23.56,23.08,21.15,20.94,21.08,26.40,22.84,21.72,23.33,22.80,23.26,22.68,23.06,19.11,21.40,25.12,25.60,26.12,28.91,22.23,27.25,28.77
