Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5733,71,62,81,117,122,136,136,132,138,112,134,114,121,116,108,106,115,109,113,108,118,122,113,165,101,106,127,105,104,69,94,128,117,100,90,112,105,111,135,135,132,148,136,151,104,87,121,120,117,109
533967_00280_13214_0,138.9,1,5733,68,63,80,120,117,139,134,133,139,114,134,114,119,118,106,108,113,109,111,112,115,124,110,166,101,109,126,102,104,73,91,131,116,100,88,115,100,116,133,133,134,149,134,154,102,88,119,122,116,111
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,982,12,19,39,28,40,56,49,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,39,35,16,17,24,43
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,982,12,20,38,28,41,55,49,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,39,35,16,18,24,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,92,137,86,104,143,94,103,123,104,76,104,100,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,83,126,90,74,67,104,64,93,81,111,89,89,112,124,106,92
533967_00319_00539_1,145.6,1,3834,96,144,130,112,94,34,90,78,83,72,71,51,69,66,70,63,73,94,95,82,91,96,77,49,78,86,79,58,99,82,83,86,90,62,76,82,64,75,50,89,66,87,61,89,69,83,46,31,42,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,96,144,130,112,94,34,90,78,83,72,71,51,69,66,70,63,73,94,95,82,91,96,77,49,78,86,79,58,99,82,83,86,90,62,76,82,64,75,50,88,67,86,61,89,69,83,47,29,44,41
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,106,123,95,108,135,90,113,111,105,91,100,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,101,109,115,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,123,95,114,126,124,120,119,123,155,160,141,128,156,101,80,102,113,71,111,112,123,107,102,120,131,111,107,101,129,126,129,141,114,128,114,119,134,106,98,121,98,134,124,98,101,123,105,134,114,90
533967_00532_00534_1,270.7,1,5881,68,66,88,101,122,122,145,118,133,126,107,106,117,109,101,133,116,98,129,127,115,96,108,144,83,103,114,94,127,78,90,113,114,114,116,112,121,115,129,129,175,147,164,165,124,106,154,137,148,114
533967_00532_01530_0,145.8,1,2576,41,61,36,29,48,38,59,52,67,86,32,33,35,45,51,71,53,49,73,49,47,34,49,46,43,55,69,38,37,29,48,45,76,35,57,44,49,44,63,44,81,67,63,94,52,76,68,36,46,33
533967_00532_01530_1,145.6,1,2473,13,20,19,37,54,53,49,47,49,53,48,41,31,35,35,43,29,42,33,85,30,53,50,86,71,67,60,52,48,49,50,51,47,45,46,51,44,38,58,61,49,69,45,70,40,80,65,66,54,62
533967_00532_11490_0,284.1,1,5733,72,61,81,117,124,134,139,129,141,109,134,114,121,118,108,104,117,107,114,108,120,119,113,165,103,104,128,105,106,66,94,128,118,99,92,110,105,111,138,132,136,145,138,148,108,83,125,119,114,109
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,120,162,109,95,89,98,83,118,102,116,95,98,99,109,108,116,99,129,103,132,147,103,105,91,115,113,104,97,104,75,112,90,112,110,110,68,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,41,12,0,3,9,37,18,32,7,4,8,3,62,12,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,39,35,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,13,34,57,69,41,59,53,33,23,40,52,26,44,54,84,21,73,56,71,42,48,57,42,74,57,87,38,84,70,70,56,51,41,67,43,73,54,18,57,78,43,94,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2950,52,36,60,73,74,89,116,85,108,72,81,45,73,85,66,64,44,54,57,62,35,47,65,60,54,35,37,29,68,19,38,46,60,49,41,32,50,40,70,56,96,60,99,58,54,38,66,57,48,47
533967_00533_11503_1,186.7,1,2781,1,9,15,29,8,8,17,34,65,64,36,72,56,33,22,40,57,55,44,53,84,45,73,62,71,50,56,62,45,84,58,89,51,89,73,69,56,60,58,98,70,107,79,28,60,79,51,106,81,69
533967_00533_11505_0,220.0,1,683,7,1,0,0,0,4,10,11,16,3,1,20,7,0,15,3,33,27,20,0,24,22,25,9,9,9,17,15,4,22,6,1,16,5,19,0,1,8,22,35,29,49,25,10,19,20,9,21,26,28
