Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,117,127,135,122,155,119,140,137,160,101,130,155,112,93,91,90,94,111,103,113,98,94,101,110,106,118,107,122,104,128,150,102,114,85,116,108,101,99,107,71,114,87,119,103,114,72,94,63,86
533967_00280_11490_1,117.3,1,5734,71,61,83,117,119,140,138,126,145,105,138,117,118,119,111,103,109,107,115,106,128,109,124,150,115,101,126,106,104,71,93,124,117,104,102,104,106,106,140,126,145,136,144,143,115,85,124,119,114,105
533967_00280_13214_0,138.9,1,5734,68,63,81,120,114,143,137,126,145,108,136,119,115,122,108,106,107,108,112,110,125,112,119,153,115,103,123,106,106,72,92,125,115,106,101,104,103,110,137,128,142,139,144,144,111,87,124,117,115,108
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,154,122,139,136,161,100,131,153,112,94,90,91,96,109,104,112,101,90,101,111,105,118,108,121,105,129,150,100,116,83,117,108,101,101,106,71,113,87,118,104,113,73,93,63,86
533967_00285_11494_0,61.6,1,978,12,19,39,28,39,57,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,18,12,16,6,14,28,50,24,17,18,20,42
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,40,55,48,31,30,25,33,30,37,28,33,18,21,24,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,13,15,33,20,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,40,54,48,32,30,24,33,31,37,27,34,17,22,23,33,20,20,18,18,14,20,10,15,14,18,18,29,14,20,13,12,16,33,19,35,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,978,12,20,38,28,40,56,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,18,12,16,6,14,28,50,24,17,18,20,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,92,137,90,111,130,96,102,124,104,103,84,93,104,83,67,81,108,71,74,85,79,110,81,68,74,78,95,89,84,88,121,90,74,67,104,64,93,81,111,89,91,120,114,106,92
533967_00319_00539_1,145.6,1,3833,96,146,131,111,93,34,86,85,81,71,68,54,66,72,73,56,72,94,93,89,86,85,83,55,72,93,72,73,87,86,82,89,86,57,76,93,56,70,61,75,78,86,61,89,63,89,45,34,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,146,131,111,93,34,86,85,81,71,68,54,66,72,73,56,72,94,93,89,86,85,83,55,72,93,72,73,87,86,82,89,86,57,76,93,56,70,60,75,79,85,61,90,63,88,46,32,42,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,107,122,99,108,131,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,103,108,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5851,123,94,114,123,124,122,125,122,152,154,141,127,151,104,82,102,113,75,109,117,125,102,100,135,118,112,108,108,121,122,145,134,119,120,116,110,131,100,100,122,103,130,120,105,105,121,107,133,111,94
533967_00532_00534_1,270.7,1,5716,68,66,89,99,114,122,139,113,148,106,120,110,117,120,125,118,121,88,125,119,124,75,89,137,86,92,113,94,111,79,73,113,124,116,115,112,120,111,128,115,171,135,164,142,123,107,138,130,137,115
533967_00532_01530_0,145.8,1,2409,41,61,33,28,43,33,47,44,73,74,37,33,40,54,66,60,62,46,71,41,48,28,28,33,38,45,63,34,27,34,27,57,74,40,47,51,47,42,61,37,66,59,66,66,55,79,63,31,43,33
533967_00532_01530_1,145.6,1,2462,13,18,19,30,56,53,49,46,46,46,42,34,32,31,37,46,29,46,38,86,36,54,57,70,72,66,50,47,56,53,56,54,37,45,56,34,41,39,56,63,51,66,47,68,60,77,64,74,57,59
533967_00532_11490_0,284.1,1,5734,72,60,83,117,122,137,138,126,148,102,139,116,119,118,113,101,111,105,116,105,131,106,124,150,115,101,127,105,104,71,93,124,119,102,104,102,106,106,140,126,149,135,142,142,116,84,126,118,113,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,151,143,116,123,162,112,91,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,105,89,114,113,97,104,98,81,106,95,113,108,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,40,56,48,42,12,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,52,46,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,15,34,52,69,45,60,53,31,25,38,55,22,48,48,88,25,62,68,65,44,45,63,38,75,63,78,43,84,70,65,57,45,46,68,42,74,51,21,55,76,50,91,56,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2948,53,37,60,73,74,89,116,85,108,71,81,45,73,85,66,64,47,54,55,62,34,48,57,61,59,35,36,29,68,19,38,46,60,49,41,32,47,39,70,55,96,60,99,58,55,42,66,57,48,46
533967_00533_11503_1,186.7,1,2796,2,9,15,28,8,11,23,40,63,64,38,70,58,31,22,40,61,48,51,47,88,50,63,73,67,51,49,73,42,85,65,80,54,86,74,65,56,53,60,102,70,108,72,37,56,78,58,100,78,74
533967_00533_11505_0,220.0,1,677,6,0,0,0,0,7,10,8,19,2,0,18,8,0,15,4,31,24,25,0,25,25,31,5,8,8,14,20,6,22,6,2,13,3,16,0,1,8,18,40,29,47,23,15,17,16,9,16,25,32
533967_00533_11505_1,220.7,1,258,1,1,1,16,5,35,29,3,22,15,13,0,0,26,9,0,3,1,2,1,0,4,4,4,1,2,2,1,1,2,4,1,7,2,1,1,0,0,2,0,0,3,10,1,3,0,5,4,0,10
533967_00534_00766_0,409.9,1,3558,110,116,107,129,108,127,126,125,115,128,117,77,80,101,63,68,48,39,51,77,35,59,38,79,51,72,46,50,66,55,68,72,78,75,58,52,73,63,44,29,24,39,49,84,46,69,48,61,33,30
533967_00534_00766_1,409.7,1,3282,32,46,41,57,36,46,66,61,75,60,56,71,46,52,64,55,76,40,67,65,87,31,44,74,42,58,77,66,46,58,46,65,86,104,89,85,87,73,76,60,81,77,86,76,76,83,87,93,86,71
533967_00534_11504_0,86.9,1,2796,2,9,17,26,8,11,27,36,68,63,34,70,64,25,25,37,68,41,56,44,94,44,73,61,74,44,63,60,48,79,72,72,58,82,77,62,66,43,67,99,80,94,84,25,66,68,64,94,88,64
533967_00534_11504_1,87.2,1,2945,45,42,55,77,75,89,99,100,98,80,78,51,66,88,66,66,44,59,53,61,35,49,53,67,55,38,34,34,62,25,30,52,54,56,38,35,45,40,62,57,91,69,84,76,52,44,55,63,47,51
533967_00535_00538_0,162.0,1,3606,54,66,59,83,80,98,60,113,86,69,58,77,54,59,79,71,52,89,71,77,67,82,86,68,75,61,68,91,68,76,57,72,56,59,85,65,61,66,91,68,84,79,91,52,78,106,79,61,54,45
533967_00535_00538_1,173.6,1,2827,15,19,42,47,46,81,84,43,52,52,86,37,51,72,44,52,26,49,46,79,44,47,60,77,72,50,73,46,57,35,48,92,63,49,71,59,84,64,50,44,21,41,53,69,71,66,85,88,57,68
533967_00535_00609_0,512.4,1,4538,68,73,65,97,144,96,144,140,148,156,104,95,114,108,98,97,77,71,76,113,59,73,87,113,78,62,77,77,77,52,77,74,85,67,61,76,76,77,105,92,87,98,61,96,104,85,120,104,79,75
533967_00535_00609_1,514.6,1,4223,81,95,97,103,91,50,67,100,71,87,75,74,82,52,70,81,78,75,98,94,87,76,118,85,92,97,94,88,78,64,71,58,56,60,87,89,79,82,85,98,69,97,103,95,115,107,88,100,100,84
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,94,73,61,59,75,99,66,82,74,71,85,69,67,104,118,106,64,95,118,123,82,110,87,79,69,64,100,82,84,102,97,117,108,65,76,51,75,90,103,102,78,121,118,89,104
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,145,186,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,58,109,101,97,65,55,53,51,53,41,51,48,53,41,47,30,52,64,54,55,66,48,67,41,29,36,34,47,26,29,46,38,40,49,44,34,50,71,78,57,60,42,68,67,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,64,65,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,94,72,61,60,74,100,65,82,75,71,84,71,66,102,119,108,61,96,117,123,85,107,89,79,69,65,98,81,84,105,93,117,108,69,76,51,73,91,100,106,78,119,120,88,105
533967_00538_00539_0,270.7,1,4524,121,174,144,131,154,144,118,137,146,115,113,129,100,89,110,85,83,97,55,81,85,78,102,62,62,100,81,87,94,75,87,72,66,61,90,71,62,50,80,70,84,82,66,74,66,79,61,53,56,42
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,75,102,52,74,89,81,89,84,91,98,82,99,103,98,108,93,96,110,108,72,82,104,96,75,76,102,98,114,76,113,141,121,89,113,136,104,109,115,119,116,119,148,151,132,128
533967_00538_11513_0,256.6,1,4797,46,60,51,83,77,77,68,92,82,101,68,102,85,89,108,96,97,86,108,100,90,104,86,89,72,73,86,106,59,102,88,89,100,89,116,129,100,110,117,121,115,104,129,119,120,136,132,127,112,101
533967_00538_11513_1,257.1,1,3720,97,125,121,120,119,133,101,114,122,111,136,96,107,91,90,81,51,40,44,88,49,55,45,57,68,80,60,51,75,61,68,75,63,68,73,58,63,76,41,30,29,38,49,92,64,63,44,65,33,40
