Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.34,52.53,52.55,52.42,52.65,52.59,52.32,52.35,52.41,52.07,52.37,52.71,52.05,52.41,52.06,52.40,52.47,51.28,52.33,52.45,52.29,52.37,52.47,52.49,52.52,52.39,52.37,52.58,52.59,52.58,52.40,52.16,52.02,52.59,52.52,52.47,52.09,52.43,52.35,52.17,52.49,52.40,52.40,52.54,52.70,52.70,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.39,49.47,49.59,49.55,49.48,49.60,49.69,49.91,49.81,49.53,49.47,49.53,49.45,49.53,49.44,49.29,49.59,49.55,49.99,49.25,49.49,50.15,49.81,49.60,49.48,49.53,49.31,49.35,49.80,49.15,49.63,49.61,49.64,49.52,49.52,49.34,49.83,49.54,49.44,49.64,49.56,49.98,49.47,49.62,49.72,49.48,49.35,49.27,48.74,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.43,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.37,45.34,45.42,45.45,45.42,45.45,45.43,45.45,45.41,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.35,50.88,50.32,50.20,50.75,50.64,50.45,50.88,50.72,50.59,50.26,50.80,50.32,50.25,49.89,50.50,50.76,50.28,50.60,51.02,50.64,51.02,50.73,50.50,50.75,50.79,50.62,50.53,50.78,50.63,50.55,51.14,51.17,50.86,50.81,51.26,50.45,51.32,50.78,51.15,50.75,51.30,51.29,51.47,51.54,51.39,51.17
533967_00285_11494_0,61.6,1,49.66,49.30,54.42,50.00,49.30,50.42,50.28,49.69,49.55,48.53,-1,49.30,50.10,48.23,50.42,50.35,49.30,-1,47.97,52.20,49.40,50.00,49.30,51.77,44.37,50.16,50.23,49.30,49.30,49.00,49.54,49.30,51.20,-1,50.10,48.70,52.20,49.30,49.30,49.76,51.20,48.41,49.30,50.10,50.10,49.19,49.30,49.67,47.54,50.42,50.36
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.62,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.76,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.01,52.28,52.28,51.80,51.79,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.75,47.83,49.46,49.75,49.29,49.34,49.54,49.60,48.98,-1,49.75,49.42,50.16,49.42,49.12,49.54,-1,50.35,48.60,49.48,49.75,49.75,48.76,52.24,49.39,49.36,49.75,49.75,49.80,49.65,49.75,48.98,-1,49.42,50.02,48.60,49.75,49.75,49.56,48.98,50.15,49.75,49.42,49.42,49.80,49.75,49.60,50.56,49.29,49.31
533967_00319_00539_0,145.8,1,18.14,28.55,28.38,28.32,29.86,29.35,4.13,10.78,12.96,4.91,8.66,21.82,5.69,8.68,20.94,23.16,18.13,24.61,28.08,30.50,32.46,34.25,24.54,31.49,23.83,27.36,27.10,26.13,22.15,23.48,23.98,28.60,28.66,23.85,24.55,29.49,25.43,26.77,32.05,25.35,27.26,29.79,26.79,24.75,31.34,21.71,27.44,21.25,21.45,27.18,31.23
533967_00319_00539_1,145.6,1,24.17,26.65,26.87,27.74,29.00,27.51,24.40,25.66,27.06,21.43,27.97,25.12,27.59,27.07,26.12,24.66,24.22,26.11,23.90,21.43,22.51,26.43,23.78,23.57,25.99,23.27,20.94,19.85,24.51,23.91,22.70,22.63,21.01,22.09,24.34,22.36,22.16,22.74,21.37,23.85,24.09,20.34,20.08,22.40,24.77,26.80,26.79,25.20,23.25,26.17,27.68
