Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.24,52.59,52.50,52.23,52.64,52.18,52.39,52.22,52.36,51.31,52.50,52.56,51.75,52.17,52.20,52.19,51.98,52.42,52.52,52.45,52.14,52.51,52.54,52.76,52.34,52.52,52.42,52.04,52.38,52.51,51.91,52.67,52.48,51.21,52.52,52.48,52.35,52.34,52.32,52.64,52.76,52.59,52.38,52.31,52.76,52.47,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.61,49.43,49.20,49.70,49.66,49.71,49.75,49.93,49.57,50.01,49.61,50.04,49.66,49.84,49.40,49.42,49.47,49.40,49.74,49.72,49.66,49.50,49.54,49.10,49.66,49.49,49.22,49.43,49.55,49.31,49.51,49.31,49.26,49.69,49.91,49.49,49.96,49.90,49.61,49.87,49.52,49.64,49.14,49.46,49.45,49.83,49.60,49.89,49.75,49.53,50.06
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.38,45.42,45.45,45.39,45.42,45.45,45.45,45.42,45.42,45.39,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.38,45.41,45.45,45.42,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.38,45.42,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.73,51.02,50.55,50.31,50.92,50.44,50.66,50.57,50.70,50.18,51.12,50.63,50.52,50.10,50.41,50.17,51.27,51.12,50.50,50.43,50.96,50.85,51.52,51.26,50.45,50.50,50.88,50.86,50.46,51.09,50.39,50.47,50.95,50.81,50.49,50.45,50.68,50.43,50.00,51.28,50.65,51.21,51.08,50.78,50.68,50.87,51.48,51.24,51.49,51.27
533967_00285_11494_0,61.6,1,49.86,49.92,48.36,49.75,49.73,50.68,49.85,49.95,49.30,49.81,-1,50.42,48.53,49.45,49.30,51.56,50.71,49.30,52.20,49.30,50.28,49.30,48.23,53.06,-1,50.51,50.84,51.20,49.30,49.42,49.10,49.30,55.47,-1,49.30,47.54,49.30,52.20,52.44,48.74,52.83,49.63,51.20,50.92,47.97,49.30,50.42,49.02,52.20,49.96,49.96
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.28,51.59,52.16,52.09,52.28,52.28,50.91,51.29,52.18,52.28,52.28,52.28,51.69,51.92,51.87,52.28,52.28,52.28,52.28,51.85,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,49.49,49.62,49.44,49.39,49.18,49.52,49.43,49.70,49.54,-1,49.29,50.10,49.40,49.91,48.70,49.17,49.75,48.60,49.75,49.31,49.49,50.23,48.29,-1,49.25,49.12,48.98,49.75,49.61,49.84,49.52,47.49,-1,49.75,50.56,49.75,48.60,48.51,50.00,48.37,49.62,48.98,49.09,50.35,49.75,49.10,49.88,48.60,49.48,49.34
533967_00319_00539_0,145.8,1,17.92,26.82,25.85,28.98,29.76,22.29,6.14,8.12,14.75,5.12,8.12,18.64,7.78,6.67,22.54,22.07,25.33,21.47,26.45,27.01,32.19,30.87,26.62,35.05,25.56,24.09,28.94,29.02,28.33,23.17,28.74,29.75,20.98,25.41,27.85,30.82,22.66,28.72,32.88,26.92,25.66,30.84,26.96,29.74,28.75,17.91,25.01,14.32,25.63,30.46,28.95
533967_00319_00539_1,145.6,1,24.04,25.58,27.47,27.21,29.24,25.96,20.97,27.49,26.33,21.78,26.79,25.71,24.94,28.55,25.24,25.07,20.98,23.27,22.05,20.98,24.33,24.23,23.23,25.76,25.93,23.94,23.34,22.07,25.10,22.94,24.03,22.36,20.69,22.00,24.44,22.53,22.61,22.57,22.03,24.02,22.05,22.31,20.45,18.45,24.55,27.83,26.83,28.63,21.57,27.19,26.14
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
