Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.55,49.30,49.24,49.07,49.41,49.45,49.54,49.83,49.80,49.74,49.77,49.64,49.64,49.23,49.89,49.53,49.35,49.46,49.26,49.56,49.23,49.47,49.42,49.69,49.63,49.43,49.52,49.71,49.22,49.63,49.38,49.88,49.38,49.81,50.02,49.53,49.64,49.26,49.34,49.75,49.89,49.53,49.40,49.51,49.84,49.56,49.30,49.79,49.46,49.09,49.64
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.38,45.42,45.42,45.45,45.43,45.45,45.45,45.42,45.45,45.41,45.45,45.36,45.45,45.45,45.45,45.41,45.45,45.41,45.45,45.36,45.45,45.45,45.38,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.38
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.99,51.20,51.41,49.45,49.70,49.58,50.01,50.20,50.54,50.23,-1,47.54,52.55,49.46,49.86,51.82,50.10,52.20,49.30,51.20,49.30,47.06,51.20,50.42,49.30,50.64,48.36,50.42,48.23,49.87,49.92,51.41,55.47,-1,50.42,49.30,49.30,46.22,49.73,52.20,47.21,50.42,53.79,51.51,50.66,49.00,49.89,50.00,49.30,49.54,49.55
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.74,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.42,48.98,49.05,49.38,49.59,49.58,49.49,49.38,49.01,49.36,-1,50.56,48.47,49.55,49.52,48.60,49.42,48.60,49.75,48.98,49.68,50.79,48.98,49.29,49.75,49.20,50.18,49.29,50.23,49.51,49.49,48.90,47.49,-1,49.29,49.75,49.75,50.23,49.57,48.60,50.72,49.29,48.04,48.86,49.19,49.89,49.51,49.46,49.75,49.56,49.59
533967_00319_00539_0,145.8,1,16.20,32.97,28.16,27.53,27.91,26.59,6.92,7.13,7.31,5.81,12.23,22.27,8.39,7.46,23.43,24.86,20.04,25.32,26.42,27.17,27.62,28.88,25.97,29.64,28.14,28.07,27.86,26.00,29.98,22.40,29.92,31.93,24.31,28.25,28.59,20.83,25.24,28.89,27.88,22.49,29.25,30.17,33.06,28.90,28.17,30.81,4.76,4.97,13.12,28.70,30.38
533967_00319_00539_1,145.6,1,24.36,25.52,26.61,28.79,29.04,28.26,24.82,27.48,29.04,24.42,28.65,25.59,25.83,27.80,25.47,24.57,24.04,23.59,24.21,20.88,21.91,23.81,24.68,25.87,25.31,23.47,21.51,21.82,24.38,23.91,23.32,21.67,21.18,21.08,26.30,23.52,22.02,23.58,22.74,24.15,21.83,22.98,19.41,21.77,25.58,25.77,26.45,28.95,22.35,27.01,27.23
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.98,29.95,29.94,29.91,30.01,29.90,29.89,29.98,29.88,29.98,30.02,29.99,29.88,29.98,29.92,29.88,29.98,29.92,29.96,29.98,30.00,29.87,29.90,29.97,29.97,29.91,29.90,29.94,29.96,29.95,29.98,29.95,29.92,29.95,29.93,29.96,29.94,29.98,29.96,29.89,29.95,29.99,29.94,30.00,29.89,30.02,30.01
533967_00319_11518_1,242.9,1,24.05,33.42,30.24,32.29,35.17,30.82,18.27,7.79,15.34,7.29,23.60,32.21,26.80,11.27,28.60,32.12,35.10,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.73,31.36,31.24,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.51,26.50,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,15.58,14.92,31.73,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.62,30.23,31.44,29.20,27.06,30.92,25.26,30.03,28.97,22.68,18.37,19.92,27.48,24.53,32.67,30.01,30.69,26.87,31.98,28.77,24.88,26.22,32.12,32.65,29.22,24.56,32.83,30.82,31.37,32.69,26.16,28.73,28.06,27.48,24.13,21.05,28.06,29.54,23.21,25.53,29.81,26.05,23.49,27.01,27.82,31.10,23.89,23.60,21.49,23.06,25.58
533967_00532_00534_1,270.7,1,25.95,28.65,30.53,23.29,22.91,23.60,23.47,22.65,22.63,23.82,25.52,22.82,28.85,25.78,22.49,26.58,26.50,30.25,25.38,25.56,26.69,31.95,26.01,28.03,26.02,30.19,31.05,28.96,30.34,26.05,33.70,29.17,27.83,34.98,29.18,27.94,30.26,32.58,27.42,26.61,25.81,18.35,19.01,27.26,22.31,26.29,29.99,28.15,26.88,24.02,26.23
533967_00532_01530_0,145.8,1,47.29,47.71,48.09,47.00,48.05,47.95,46.74,46.89,45.60,45.90,46.89,47.85,48.94,47.36,47.30,48.08,48.09,47.27,47.71,47.05,47.88,47.28,47.71,48.20,47.02,44.76,47.10,46.71,46.92,47.96,45.95,46.40,47.35,47.43,47.41,48.39,48.10,45.91,48.27,46.70,46.97,46.77,47.84,47.37,47.02,46.98,47.65,47.58,48.36,48.05,48.42
533967_00532_01530_1,145.6,1,9.92,12.23,9.83,14.49,27.54,11.20,11.92,11.54,12.07,8.36,14.50,15.48,12.48,15.34,25.06,11.95,14.22,9.86,10.10,12.49,8.74,8.64,8.81,9.96,7.84,8.21,7.94,7.20,7.14,7.10,6.73,7.60,7.30,10.51,11.08,10.22,9.30,8.33,8.82,8.77,8.89,8.48,8.80,10.94,9.92,10.33,10.48,14.04,23.31,12.48,9.69
533967_00532_11490_0,284.1,1,48.33,48.28,47.83,48.32,48.58,48.09,48.41,48.25,47.35,47.33,48.35,48.23,48.37,48.41,48.33,48.04,48.38,48.46,47.96,47.91,48.33,48.70,48.16,48.12,48.27,48.39,48.39,48.44,48.27,48.68,48.70,48.17,48.26,47.89,48.34,48.20,48.70,48.79,49.01,48.32,48.07,48.61,48.46,48.24,48.14,48.64,48.75,48.82,48.98,48.89,48.55
533967_00532_11490_1,283.1,1,26.12,23.60,27.87,25.27,22.90,26.52,25.41,26.40,26.48,27.56,25.76,24.53,24.65,24.33,26.06,26.45,26.51,28.78,28.44,27.08,29.92,27.99,25.18,30.23,25.12,26.36,24.80,25.85,28.18,23.68,26.34,27.20,22.46,29.99,24.42,26.83,22.54,27.09,25.88,26.98,25.98,30.12,25.90,24.37,31.04,26.66,29.00,31.26,23.88,26.58,25.41
533967_00532_11497_0,89.2,1,45.21,46.43,45.23,43.49,47.90,45.72,45.16,44.98,44.18,43.30,-1,45.88,47.38,45.35,42.50,44.88,46.83,44.29,42.82,48.17,44.15,45.34,42.82,43.99,45.88,46.51,46.66,45.88,43.40,46.01,45.64,42.37,42.82,-1,50.18,47.58,47.23,45.88,46.91,45.61,45.23,48.02,47.83,44.41,44.56,45.16,46.05,45.47,47.38,44.29,43.98
533967_00532_11497_1,90.0,1,8.62,8.24,8.47,8.86,9.05,8.13,11.79,8.73,9.53,6.38,7.76,9.56,8.96,8.70,7.56,8.38,7.78,8.66,8.97,8.59,7.85,7.04,8.49,9.79,10.64,9.74,10.07,7.47,8.35,8.35,7.42,17.17,7.63,6.63,14.23,9.00,8.49,9.00,12.22,9.90,8.50,6.62,10.21,9.62,9.45,8.03,8.00,7.91,10.49,9.46,13.30
533967_00533_11502_0,55.6,1,32.78,33.33,33.33,33.33,32.85,32.35,32.00,33.33,32.92,32.84,32.84,32.84,32.69,33.02,32.84,32.00,33.19,32.70,32.50,32.96,32.93,32.88,32.35,33.03,32.65,32.79,32.68,32.65,32.75,32.33,32.67,32.57,32.71,32.34,32.74,32.95,32.94,33.13,32.52,32.94,32.92,32.82,32.52,32.83,33.03,32.76,32.55,32.73,32.92,32.83,32.58
533967_00533_11502_1,76.1,1,44.93,45.19,45.48,43.95,44.49,44.21,44.41,40.56,44.66,43.95,44.11,44.45,45.56,44.61,43.51,45.59,45.11,47.80,44.34,46.02,44.26,47.67,44.72,46.73,44.29,46.19,43.81,47.15,45.49,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.27,45.33,43.56,45.29,44.33,44.80,46.65,47.64,44.08,45.69,44.92,47.07
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.44,30.42,30.40,29.99,30.05,30.33,30.11,30.39,30.29,30.38,30.43,30.14,30.32,30.53,30.38,30.50,30.43,30.42,30.45,30.39,30.48,30.35,30.50,30.34,30.41,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.45,30.48,30.37,30.37,30.28,30.46,30.40,30.53,30.28,30.43,30.47,30.23
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.59,32.00,30.90,30.64,31.33,31.65,31.64,31.92,31.54,31.81,31.95,31.79,31.92,31.71,30.90,31.86,31.91,31.78,30.97,31.73,31.77,31.85,31.69,31.62,31.77,31.93,31.61,31.70,31.90,31.31,31.74,31.77,31.87,31.83,31.65,31.20,31.26,31.19,31.02,31.36,31.28,31.77,31.94,31.61,31.49,31.15,31.60
533967_00533_11505_0,220.0,1,29.74,30.46,30.46,-1,-1,-1,29.88,30.23,30.00,29.88,30.17,-1,29.97,30.26,-1,30.10,30.46,29.36,27.95,30.02,-1,30.41,30.03,30.12,29.70,30.26,29.88,30.09,30.00,29.88,29.66,30.00,-1,29.81,30.23,30.07,-1,29.33,30.13,30.14,30.02,29.94,30.06,29.71,29.82,30.34,30.06,29.57,29.51,26.75,30.05
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,29.43,30.05,29.80,30.30,29.87,30.03,30.45,30.08,30.30,-1,-1,30.07,29.85,30.56,30.56,29.43,30.56,30.56,-1,30.27,29.43,30.27,30.56,30.56,30.56,29.99,30.56,29.43,30.18,30.56,30.27,30.56,29.71,30.56,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,33.02,31.01,29.46,31.48,29.08,33.46,33.01,33.44,31.67,34.91,30.75,34.45,27.37,30.55,32.55,33.96,32.04,36.18,35.24,39.30,33.65,31.95,29.79,34.34,35.55,37.40,31.22,37.73,36.76,33.01,34.10,26.50,32.77,36.17,30.62,33.95,33.62,36.89,35.61,35.01,39.32,31.87,33.07,34.28,34.73,38.22,39.74,39.28,35.95,40.37,27.73
533967_00534_00766_1,409.7,1,30.26,30.04,30.73,32.41,35.94,34.67,32.32,33.66,31.32,33.21,32.71,31.27,33.11,28.31,33.08,27.62,32.17,31.25,30.32,33.23,30.73,28.21,28.30,34.30,32.62,28.26,27.78,33.15,27.76,30.54,27.70,28.78,28.21,29.09,33.50,29.79,26.29,27.48,32.00,30.62,29.04,28.62,25.25,30.93,34.18,33.09,29.89,30.05,29.29,29.79,28.65
533967_00534_11504_0,86.9,1,29.26,29.80,30.61,30.06,30.07,29.45,29.45,29.39,29.65,29.10,29.49,29.19,29.24,29.41,28.84,29.34,29.61,28.84,29.26,28.59,29.74,29.42,30.01,29.28,29.18,29.15,29.51,29.42,29.03,29.25,29.29,29.52,29.30,29.32,29.27,28.97,29.65,29.16,29.45,29.23,29.27,28.35,29.42,28.90,28.31,29.26,29.45,29.20,29.20,29.10,29.71
533967_00534_11504_1,87.2,1,7.30,7.98,8.78,7.97,8.08,7.28,7.13,5.91,6.17,5.01,7.40,7.70,6.79,6.76,7.94,7.00,8.61,7.98,8.33,7.61,6.37,7.28,7.41,7.58,7.49,6.71,9.31,8.37,7.29,7.70,8.67,8.39,8.29,7.09,8.28,8.01,9.43,7.16,7.27,8.16,7.02,7.00,8.17,5.61,7.43,6.98,8.03,7.45,8.65,8.24,7.73
533967_00535_00538_0,162.0,1,14.39,15.80,16.07,13.14,14.25,13.30,12.07,12.57,11.84,14.23,16.84,11.71,13.92,13.71,19.67,13.90,15.45,14.45,15.27,14.36,12.94,13.61,15.53,17.95,12.12,13.38,13.04,14.46,14.22,14.37,12.90,15.49,12.11,15.17,16.29,11.99,16.18,14.82,14.94,14.15,14.08,13.71,13.11,14.82,14.43,15.07,14.24,18.61,23.31,27.40,26.58
533967_00535_00538_1,173.6,1,16.78,15.12,18.07,22.77,18.81,16.97,15.87,15.35,7.77,19.75,16.59,15.78,17.87,17.02,14.42,14.69,16.71,19.55,22.29,18.20,16.67,20.69,22.35,17.57,19.45,21.96,18.02,24.14,21.58,18.11,16.03,17.23,16.43,14.19,14.36,17.35,14.19,11.13,11.46,18.44,26.59,27.01,18.81,16.90,14.34,23.52,20.11,21.01,16.25,20.26,16.55
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.87,29.91,29.78,29.81,29.91,29.95,29.85,29.95,29.94,29.89,29.93,30.00,30.02,30.02,29.97,30.00,30.03,29.98,29.98,29.97,30.00,29.93,29.85,29.97,29.86,29.87,29.91,30.00,29.84,29.93,29.91,29.96,29.86,29.95,29.91,29.85,29.84,29.88,29.98,30.00,29.98,30.02,29.96,29.98,30.07,30.04
533967_00535_00609_1,514.6,1,17.67,18.60,17.17,18.98,17.70,18.19,20.34,20.55,17.31,21.27,18.34,18.95,18.39,18.51,20.14,19.72,20.51,18.90,20.90,16.14,20.12,18.03,22.13,13.49,19.24,17.44,18.05,18.89,20.36,20.83,19.55,21.76,21.42,21.51,18.39,20.54,19.20,15.06,20.51,17.53,14.49,19.30,12.76,11.48,17.17,16.19,16.25,16.11,14.34,15.68,20.46
533967_00535_11512_0,144.9,1,44.75,44.40,43.67,44.66,44.74,44.43,45.01,46.49,43.68,45.56,44.71,44.42,44.26,44.70,45.36,45.28,44.53,43.20,45.65,44.40,45.51,43.65,44.89,44.74,43.75,44.78,45.47,44.86,44.64,44.27,43.94,44.95,45.32,45.50,44.27,44.19,45.03,45.63,44.39,44.60,44.01,43.47,44.30,44.04,44.16,45.70,45.63,45.21,45.33,45.27,45.34
533967_00535_11512_1,145.9,1,13.96,15.41,15.76,14.30,14.10,13.33,12.81,12.22,9.51,14.43,14.11,14.20,13.62,14.04,15.06,14.93,13.92,15.00,13.32,13.71,12.47,13.62,14.25,15.34,15.22,13.81,15.44,14.62,12.71,15.39,15.48,15.25,15.64,12.44,14.99,12.92,13.72,14.72,15.39,14.39,13.56,14.65,15.07,11.48,15.18,16.39,13.62,15.37,16.00,15.92,15.47
533967_00535_14018_0,131.1,1,42.91,43.18,42.61,43.44,43.19,42.66,41.72,42.75,43.09,41.97,43.84,44.29,43.79,43.22,42.43,43.11,43.47,43.86,43.28,42.72,44.34,41.60,40.45,42.24,41.73,42.83,43.18,43.07,42.29,43.11,42.90,42.09,43.13,41.56,42.63,43.59,41.30,41.67,41.51,42.60,42.90,42.47,43.88,43.53,43.07,44.06,43.99,42.99,44.28,43.08,43.60
533967_00535_14018_1,131.7,1,10.34,15.66,15.21,13.18,10.97,8.93,8.16,11.30,8.39,5.10,5.74,12.42,10.20,14.06,11.19,11.35,14.00,12.88,13.15,16.16,12.97,13.14,14.09,11.86,11.80,10.11,14.10,14.43,13.05,12.45,14.82,11.91,14.82,13.53,12.89,11.02,16.13,3.94,10.69,12.07,9.49,11.96,11.16,10.19,11.65,10.40,8.57,10.59,10.49,11.90,11.86
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.58,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.02,43.54,43.00,43.27,43.28,43.11,43.13,43.34,42.95,43.07,42.96,42.97,43.43,42.71,43.54,43.31,43.22,43.18,43.23,43.08,43.40,43.02,43.11,43.13,43.23,43.32,43.25,43.32,42.99,43.10,42.73,42.90,43.10,43.04,43.12,43.01,43.04,43.32,43.16,43.40,43.08,43.11,43.28,43.28,43.27,43.29,43.25,43.09
