Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5734,71,61,83,116,121,138,138,128,144,106,137,113,120,117,113,103,114,107,114,108,118,122,111,166,102,105,130,104,101,71,95,124,120,98,90,121,102,108,138,130,130,156,131,147,110,89,115,127,110,111
533967_00280_13214_0,138.9,1,5734,68,63,81,119,116,141,136,130,144,108,134,116,117,120,110,106,112,107,112,111,116,124,109,167,101,108,128,103,101,73,92,128,119,99,88,123,97,113,135,132,126,160,129,150,110,88,114,127,111,112
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,983,12,19,39,28,40,55,50,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,15,8,13,29,36,38,16,18,23,44
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,983,12,20,38,28,41,54,50,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,15,8,13,29,36,38,16,18,24,43
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,86,143,86,107,139,95,101,125,104,105,83,92,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,84,125,90,74,67,104,64,93,81,111,89,88,114,123,106,92
533967_00319_00539_1,145.6,1,3833,96,142,132,113,93,34,90,80,83,71,70,51,70,67,69,62,73,94,95,83,89,97,77,48,78,87,79,58,99,84,81,86,90,60,79,81,64,75,51,84,70,87,61,89,70,82,46,31,42,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,142,132,113,93,34,90,80,83,71,70,51,70,67,69,62,73,94,95,83,89,97,77,48,78,87,79,58,99,84,81,86,90,60,79,81,64,75,51,83,71,86,61,89,70,82,47,29,44,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,103,126,95,109,134,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,100,110,115,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5864,123,95,112,128,132,113,125,121,153,153,134,130,154,101,80,103,113,78,108,117,124,106,102,119,132,111,110,100,128,123,135,140,113,126,112,121,124,113,99,122,98,134,123,100,106,123,107,135,113,92
533967_00532_00534_1,270.7,1,5627,68,63,90,99,121,120,143,115,116,99,110,101,119,115,115,117,119,90,113,104,115,84,81,134,79,108,115,95,119,69,76,100,104,105,103,121,119,110,134,110,172,165,159,146,116,111,146,139,140,115
533967_00532_01530_0,145.8,1,2278,41,58,36,26,37,44,52,53,53,57,32,29,37,52,59,57,59,40,65,25,50,25,27,31,40,56,55,27,35,19,29,36,62,29,45,45,51,39,59,29,81,66,64,74,47,75,67,34,38,31
533967_00532_01530_1,145.6,1,2439,13,19,19,35,54,52,50,47,52,42,42,41,32,34,35,45,29,45,40,87,38,54,53,79,75,66,48,35,51,50,50,50,45,45,43,52,39,41,51,63,48,63,44,67,45,87,64,66,51,63
533967_00532_11490_0,284.1,1,5734,72,60,85,114,123,136,139,127,146,104,137,113,121,119,111,102,116,105,116,106,120,120,111,166,104,104,131,102,102,70,95,124,121,97,92,119,105,105,141,127,132,157,131,144,111,88,119,123,111,110
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,110,94,90,97,84,117,102,116,95,98,99,109,108,116,99,129,103,132,147,103,105,91,113,115,104,97,103,76,112,90,114,108,109,69,96,65,85
533967_00532_11497_0,89.2,1,983,12,20,39,27,41,54,50,41,12,0,3,9,37,18,32,7,4,8,3,62,12,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,29,36,38,16,18,24,43
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,8,40,56,66,44,59,53,33,24,39,52,26,44,54,84,22,72,56,71,42,48,56,43,74,57,87,38,83,71,70,54,53,42,66,43,73,54,18,57,76,45,94,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2929,53,36,60,73,74,89,116,85,107,68,81,45,73,85,65,64,46,54,56,62,33,50,57,60,52,36,36,29,68,19,38,46,60,49,41,32,48,41,71,54,96,60,99,58,52,35,66,57,48,46
533967_00533_11503_1,186.7,1,2777,2,9,15,29,8,8,15,38,64,62,38,71,55,33,22,39,58,55,44,53,84,43,73,59,72,49,56,60,42,85,60,88,50,88,71,69,54,60,61,97,70,108,79,27,60,76,54,112,84,68
533967_00533_11505_0,220.0,1,690,6,1,0,0,0,4,10,10,16,4,0,19,6,0,16,3,32,27,21,0,26,19,31,6,12,6,19,15,2,23,5,0,16,5,15,0,1,7,22,37,29,49,26,9,20,23,9,25,30,28
533967_00533_11505_1,220.7,1,268,1,1,1,18,3,35,30,13,21,12,13,0,0,26,8,1,3,1,2,1,0,4,4,4,1,2,2,2,2,1,3,1,8,1,4,1,1,2,2,0,0,3,10,1,2,0,5,2,0,10
533967_00534_00766_0,409.9,1,3562,110,116,105,132,115,120,115,132,118,131,113,74,87,91,58,70,47,38,53,79,33,72,34,72,51,77,47,50,72,51,64,73,72,76,50,68,71,67,47,34,23,39,46,85,43,68,55,46,36,36
533967_00534_00766_1,409.7,1,3183,32,43,42,55,43,43,55,63,48,57,48,59,50,43,48,57,77,39,55,50,77,41,38,69,36,74,80,66,52,49,48,52,64,90,78,91,85,72,87,57,92,94,83,77,69,90,95,103,95,72
533967_00534_11504_0,86.9,1,2777,2,9,17,27,8,8,17,36,69,59,36,71,61,27,24,37,67,46,55,42,94,35,83,47,83,38,66,50,50,82,65,78,58,81,76,63,63,51,68,97,75,96,88,18,69,67,60,106,94,58
533967_00534_11504_1,87.2,1,2926,45,41,55,77,75,89,99,100,93,81,78,51,66,88,65,66,43,59,54,61,35,50,54,65,48,39,34,34,62,25,30,52,54,56,38,35,45,43,63,57,90,69,80,80,48,39,54,63,47,51
533967_00535_00538_0,162.0,1,3626,54,67,59,78,81,99,62,110,96,65,64,72,55,56,82,69,63,77,76,78,66,92,75,65,81,62,79,83,73,70,53,82,49,61,96,49,64,64,82,70,96,74,89,48,91,106,88,54,53,48
533967_00535_00538_1,173.6,1,2845,15,19,42,47,48,78,83,57,54,56,74,44,53,68,45,48,38,45,45,83,39,51,59,81,68,62,66,50,54,44,43,85,68,50,70,60,86,66,50,40,22,41,57,66,68,67,81,92,45,72
533967_00535_00609_0,512.4,1,4547,68,73,65,98,143,100,148,142,146,160,104,99,108,103,105,101,66,76,77,118,52,74,88,112,75,70,75,73,76,54,79,73,88,65,64,75,79,79,110,81,94,92,60,96,104,90,113,110,80,66
533967_00535_00609_1,514.6,1,4241,80,97,97,103,91,50,64,102,71,90,75,73,82,52,70,80,80,75,97,94,87,72,121,79,95,101,93,88,73,66,69,57,55,65,86,89,78,82,86,99,69,96,103,95,117,113,89,104,107,84
533967_00535_11512_0,144.9,1,4164,24,36,44,53,50,90,68,69,60,81,86,70,85,74,69,81,78,63,104,123,100,66,94,119,117,93,105,86,74,78,61,92,86,88,97,101,118,109,66,75,48,76,91,102,99,81,115,128,86,105
533967_00535_11512_1,145.9,1,5071,109,115,86,118,163,125,148,182,164,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,95,111,95,58,104,105,98,64,55,54,50,57,37,49,50,52,42,45,32,48,70,52,53,70,46,69,38,32,33,35,45,28,29,47,37,38,51,42,36,49,76,72,59,59,44,67,66,51
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,51,57,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,90,69,67,61,80,87,71,82,76,68,82,79,62,102,123,103,64,94,118,117,95,103,88,75,75,64,91,84,88,99,99,119,109,68,75,46,77,89,101,103,81,112,130,86,106
533967_00538_00539_0,270.7,1,4528,121,170,145,128,150,152,122,140,150,111,112,123,107,85,100,100,78,93,61,76,90,88,93,58,64,99,87,75,104,72,80,74,68,65,92,60,71,55,69,80,80,80,63,76,73,71,62,52,57,46
533967_00538_00539_1,271.1,1,4882,46,63,56,57,82,71,98,56,70,93,81,83,90,91,95,83,100,106,96,108,93,99,106,108,72,83,104,98,73,76,101,99,113,78,111,142,122,88,117,132,102,111,113,121,119,112,146,161,128,129
533967_00538_11513_0,256.6,1,4787,46,60,51,78,84,73,57,90,83,106,71,99,85,78,122,90,104,85,105,107,84,114,76,88,72,75,89,103,60,102,85,98,91,92,115,127,98,108,116,114,124,103,129,118,122,130,137,133,108,102
533967_00538_11513_1,257.1,1,3710,96,123,118,120,118,140,104,115,121,114,125,105,112,84,88,86,53,39,40,87,47,66,41,58,60,92,51,49,84,59,64,71,68,72,65,63,63,80,35,33,27,36,55,93,59,55,51,50,30,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,3,1,2,4,0,2,10,12,0,2,1,0,0,0,8,18,4,4,10,6,19,9,20,8,9,5,0,4,20,13,14,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,10,12,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,110,103,103,100,71,101,80,118,52,86,91,110,76,70,81,73,75,60,83,72,93,67,59,73,78,77,127,109,124,116,79,101,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,268,1,1,1,18,3,36,32,10,21,12,13,0,0,27,7,1,3,1,3,0,0,4,4,4,1,2,2,3,1,1,3,1,8,1,4,1,1,2,2,0,0,3,10,1,2,0,5,2,0,10
