Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,52.31,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.54,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.57,49.51,49.94,49.12,49.49,49.56,49.68,49.85,49.35,50.02,49.56,49.56,49.61,49.84,49.05,50.01,49.78,49.43,49.61,49.55,49.91,49.48,49.44,49.45,49.60,49.61,49.83,48.95,49.45,49.57,49.25,49.49,49.15,50.01,49.61,49.13,49.61,49.47,49.35,49.56,49.95,49.85,49.85,49.60,49.29,49.71,49.92,49.45,49.19,49.66,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.38,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.42,45.45,45.42,45.34,45.45,45.37,45.45,45.45,45.43,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.36
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.23,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.52,50.42,50.92,48.84,48.78,49.44,49.20,49.87,49.76,50.10,-1,52.83,50.71,49.59,49.30,50.10,54.11,51.20,48.23,55.47,50.05,53.25,49.30,51.93,47.54,48.23,46.71,48.41,49.30,48.47,49.84,51.41,49.30,-1,46.44,49.67,49.92,46.71,52.00,49.30,49.30,47.97,51.77,47.33,50.03,48.36,48.66,49.30,48.36,52.20,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.86,51.13,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.63,49.29,49.09,49.75,49.91,49.58,49.80,49.47,49.31,49.42,-1,48.37,49.17,49.63,49.75,49.42,47.93,48.98,50.23,47.49,49.36,48.22,49.75,48.70,50.56,50.23,50.97,50.15,49.75,50.13,49.53,48.90,49.75,-1,51.11,49.60,49.49,50.97,48.67,49.75,49.75,50.35,48.76,50.66,49.45,50.18,50.04,49.75,50.18,48.56,49.90
533967_00319_00539_0,145.8,1,16.75,25.93,31.78,27.59,27.32,26.67,8.46,6.82,11.75,4.81,10.49,22.46,8.11,9.69,25.24,23.16,21.54,28.84,27.73,27.00,29.91,25.88,26.90,29.41,35.04,21.40,27.77,25.18,23.44,27.75,30.02,27.30,29.54,30.58,26.09,11.47,27.80,28.89,27.85,31.92,28.99,30.87,29.45,28.81,25.58,17.28,5.68,8.65,10.52,21.39,28.37
533967_00319_00539_1,145.6,1,24.37,27.13,29.01,27.02,29.46,28.24,23.09,25.44,25.93,24.37,25.65,27.31,25.63,27.96,25.49,25.65,22.32,21.37,25.75,21.36,23.71,23.06,24.64,24.46,26.52,23.11,21.15,22.49,25.45,24.01,22.97,23.32,20.77,23.18,25.08,23.97,23.24,23.21,23.27,23.08,21.99,21.49,21.12,18.45,24.28,26.47,26.29,29.98,23.86,25.95,28.54
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.95,30.00,30.00,29.99,29.96,29.91,29.92,29.96,29.91,29.97,29.98,29.97,29.95,29.89,29.83,29.93,29.96,29.90,29.94,29.97,29.95,29.94,29.94,29.92,29.91,29.94,29.88,29.89,29.92,29.98,29.95,29.93,29.93,29.96,29.95,29.91,29.97,29.94,29.99,29.92,29.94,29.94,29.94,29.98,29.95,29.98,29.95,29.95,29.99
533967_00319_11518_1,242.9,1,23.93,38.62,30.29,38.55,32.97,30.64,23.74,5.78,28.85,5.50,13.99,30.71,16.47,15.51,29.23,33.10,31.28,29.22,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.28,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.19,21.72,31.31,31.06,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.81,28.71,37.90,33.05,31.05,32.68,28.54,29.91,32.49,24.76,25.65,24.09,25.81,25.97,28.37,27.45,28.55,26.89,33.18,30.01,24.18,28.91,30.69,32.69,28.10,30.16,25.22,33.61,34.11,30.12,27.20,26.88,27.92,28.50,20.23,27.77,24.27,26.07,24.78,28.97,27.87,24.43,27.81,30.02,28.83,32.50,29.08,25.74,25.02,23.16,27.27
533967_00532_00534_1,270.7,1,25.99,25.40,29.73,23.82,21.11,24.61,24.15,22.57,21.64,22.31,23.07,22.25,27.77,23.41,24.39,24.16,24.54,30.49,27.04,25.70,21.56,29.49,25.90,32.50,27.63,27.79,30.59,28.48,28.58,21.03,32.80,29.28,28.36,32.70,25.07,28.75,31.28,32.40,29.73,24.32,24.31,24.43,30.66,27.29,25.09,27.71,28.85,26.04,25.59,26.34,25.09
533967_00532_01530_0,145.8,1,47.45,47.50,48.14,46.83,47.50,47.23,47.14,46.63,44.75,46.14,46.90,47.00,48.15,46.91,46.80,48.20,47.31,47.94,47.10,46.28,47.94,47.71,48.82,48.49,48.06,48.07,47.34,47.91,47.95,48.34,48.28,46.65,47.61,47.97,48.53,48.68,48.15,46.31,48.13,47.46,47.41,48.11,48.37,47.42,46.21,47.52,47.27,46.64,48.16,47.34,48.44
533967_00532_01530_1,145.6,1,9.61,18.35,9.98,10.99,22.07,12.04,11.83,11.48,8.49,10.02,11.71,13.23,12.72,11.16,12.15,13.14,13.12,10.61,12.40,12.32,8.13,7.82,8.59,8.89,8.52,8.63,8.15,7.58,7.11,6.99,6.67,6.53,7.91,11.38,9.36,9.52,8.04,7.93,8.81,11.19,8.19,8.62,8.63,10.19,11.16,9.77,10.10,14.66,18.23,9.72,10.01
533967_00532_11490_0,284.1,1,48.34,48.42,47.69,48.10,48.58,48.50,48.55,48.02,47.68,47.20,48.62,48.27,48.50,48.35,48.21,47.93,48.19,48.76,48.24,47.97,48.21,48.58,48.20,48.31,48.53,48.25,48.03,48.64,47.84,48.62,48.66,47.82,48.12,47.97,48.57,48.37,48.36,48.81,49.12,48.99,47.75,48.52,48.03,48.49,47.85,48.58,48.79,48.88,49.08,48.76,48.59
533967_00532_11490_1,283.1,1,26.63,25.66,25.33,25.96,26.97,28.99,26.31,26.05,24.67,23.29,26.05,27.23,26.49,23.27,27.40,27.25,28.63,31.13,27.49,29.05,30.31,27.02,30.04,29.01,28.30,28.98,29.27,28.40,23.41,25.10,26.50,28.23,22.98,29.13,24.21,28.39,25.01,28.09,24.06,26.37,26.30,29.10,26.34,26.92,24.92,27.83,25.35,26.87,27.42,28.28,29.09
533967_00532_11497_0,89.2,1,45.29,46.88,47.33,43.63,46.54,45.88,44.63,45.88,42.46,43.79,-1,47.23,44.29,44.05,47.00,45.19,45.23,48.17,44.60,41.89,45.34,44.29,45.88,47.58,45.88,46.95,47.00,45.34,45.88,44.74,46.09,46.21,45.88,-1,46.62,46.32,45.88,45.88,47.69,45.88,44.81,46.29,44.08,44.29,44.49,44.51,45.36,45.16,45.88,47.52,43.92
533967_00532_11497_1,90.0,1,8.79,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.93,6.07,8.49,8.57,11.96,7.58,8.55,11.40,7.83,7.71,10.07,7.16,9.84,8.48,14.38,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.05,6.50,7.99,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.54,8.42,11.42,8.78,8.93,10.43,10.12
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.33,32.68,33.33,32.00,33.33,32.65,32.87,32.44,33.17,32.68,32.75,32.94,32.50,32.92,32.75,32.85,32.75,32.51,32.71,32.65,32.09,32.66,32.65,32.74,32.64,32.91,32.67,32.31,32.55,32.62,32.86,32.66,33.14,32.81,32.95,32.89,33.07,32.84,32.82,32.75,32.86,32.43,32.59,32.79,32.76,32.49,32.38,32.60
533967_00533_11502_1,76.1,1,44.97,45.44,44.63,44.47,44.06,44.67,44.06,40.74,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.99,43.83,46.58,44.49,47.95,45.35,46.62,44.29,45.44,45.06,46.66,46.43,44.32,47.45,45.11,45.02,45.13,44.21,46.62,44.99,44.25,45.49,45.19,45.93,44.01,45.48,44.04,45.44,46.43,47.35,44.42,45.69,44.92,46.62
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.43,30.47,30.49,29.93,29.95,30.41,30.10,30.38,30.36,30.44,30.49,29.98,30.23,30.47,30.27,30.45,30.53,30.44,30.53,30.44,30.38,30.40,30.45,30.43,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.36,30.49,30.41,30.46,30.41,30.42,30.31,30.53,30.50,30.42,30.28,30.48,30.39,30.26
533967_00533_11503_1,186.7,1,31.60,32.00,31.83,32.00,31.72,32.00,31.02,30.87,31.47,31.55,31.64,31.71,31.58,31.77,31.84,31.88,31.86,31.67,31.22,31.50,31.78,31.86,30.97,31.60,31.77,31.90,31.64,31.68,31.81,31.74,31.47,31.82,31.82,31.72,31.76,31.59,31.81,31.92,31.64,31.32,31.31,31.08,31.19,31.27,31.40,31.78,31.91,31.60,31.61,31.34,31.51
533967_00533_11505_0,220.0,1,29.97,30.17,30.46,-1,-1,-1,30.00,30.29,30.26,30.03,29.33,-1,30.21,29.88,-1,30.14,29.88,30.11,29.88,30.19,30.46,30.32,29.88,30.31,29.70,30.13,30.00,29.94,30.07,29.88,29.88,30.00,30.46,29.88,29.63,30.38,30.46,30.46,29.95,29.39,29.18,29.93,29.87,29.72,29.94,30.23,30.39,29.95,30.02,29.83,30.00
533967_00533_11505_1,220.7,1,30.19,29.99,-1,-1,29.85,30.10,30.42,29.99,29.68,30.45,30.33,30.10,30.56,-1,30.42,30.56,-1,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,-1,30.56,29.99,30.33,-1,30.42,-1,29.99,29.43,30.18,-1,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.56,29.99,-1,30.40
533967_00534_00766_0,409.9,1,32.87,30.81,29.78,32.07,30.16,36.73,37.69,32.58,32.81,34.12,30.82,28.29,29.61,32.24,34.49,31.29,30.49,29.00,33.32,35.92,31.41,29.66,31.09,36.20,33.16,36.48,31.23,38.37,30.55,34.11,30.77,33.66,30.89,35.64,30.04,33.77,34.02,35.37,34.59,34.08,34.92,38.67,34.07,35.43,35.99,33.66,36.41,37.23,35.83,39.47,36.86
533967_00534_00766_1,409.7,1,30.03,37.79,30.80,29.21,29.98,33.83,33.31,35.67,30.34,34.88,31.79,31.34,31.57,30.17,32.19,29.34,34.93,29.33,30.39,34.09,31.07,27.43,29.08,29.55,29.26,30.80,26.66,31.05,29.07,29.93,24.40,30.39,23.57,29.90,29.10,31.38,25.13,29.46,26.40,26.57,30.17,31.29,29.32,31.03,29.09,31.95,32.17,30.58,30.05,31.37,34.17
533967_00534_11504_0,86.9,1,29.21,31.29,29.11,29.88,29.24,29.45,29.80,29.29,29.85,29.16,29.04,29.80,29.44,29.40,29.41,29.37,29.62,28.74,28.94,29.13,29.73,29.18,29.34,29.30,29.15,29.37,29.39,29.26,28.59,28.90,29.23,29.35,29.34,29.04,28.98,29.38,29.15,29.17,28.99,29.22,28.90,28.63,28.97,29.18,28.33,29.45,29.52,29.38,29.35,29.36,29.48
