Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,75,65,79,117,113,148,133,128,138,118,124,119,124,117,103,113,111,106,106,110,121,114,135,141,105,103,131,106,115,59,103,117,119,98,115,94,103,116,126,141,131,147,137,138,127,95,115,130,105,103
533967_00280_13214_0,138.9,1,5737,72,67,78,119,109,150,134,125,139,121,124,119,122,117,104,113,109,108,106,111,118,117,132,142,106,104,128,104,118,61,100,118,120,98,114,96,99,120,122,145,127,150,133,143,121,100,113,131,105,105
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,975,21,12,41,23,39,56,53,42,9,0,4,8,44,9,33,11,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,23,27,30
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,975,21,12,41,23,39,58,51,42,9,0,4,8,44,9,34,10,1,9,4,62,10,7,8,3,26,11,13,3,44,32,17,4,0,7,19,6,5,16,24,7,13,9,15,25,54,20,16,23,27,30
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,69,160,96,107,140,89,89,138,96,106,81,98,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,88,106,97,118,111,92
533967_00319_00539_1,145.6,1,3827,94,145,138,107,99,28,88,90,70,81,62,51,70,74,69,55,78,96,82,90,79,109,68,57,76,93,77,58,90,94,75,93,79,62,75,87,67,66,64,85,68,75,72,78,71,98,33,41,36,34
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
