Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.45,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.38,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.54,49.44,49.17,49.64,49.48,49.87,49.84,49.66,49.97,49.47,49.81,49.40,49.66,49.28,49.10,49.13,49.37,49.26,49.16,49.61,49.85,49.52,49.69,49.53,49.44,49.45,49.09,49.49,49.74,48.87,49.21,49.54,49.99,49.86,49.69,49.71,49.72,49.69,49.81,49.54,49.98,49.68,49.58,49.45,49.27,49.66,49.42,49.30,49.46,49.73
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.35,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.41,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.41,48.76,50.10,49.15,48.44,50.26,50.07,49.85,49.79,50.10,-1,50.42,49.30,49.71,48.94,49.30,49.30,51.20,49.30,55.47,49.74,49.30,48.23,47.85,49.30,49.49,49.92,50.42,48.23,48.81,50.10,49.59,55.47,-1,48.70,47.74,50.10,47.54,50.71,49.09,50.10,47.97,55.47,49.30,49.10,49.92,48.92,48.03,49.30,49.30,48.43
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.54,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.64,49.99,49.42,49.62,50.07,49.20,49.47,49.52,49.14,48.76,-1,49.29,49.75,49.58,49.91,49.59,49.29,48.98,49.75,47.49,49.49,49.75,50.23,50.41,49.75,49.67,49.49,49.29,50.23,49.97,49.42,49.63,47.49,-1,50.02,50.46,49.42,50.56,49.17,49.85,49.42,50.35,47.49,49.75,49.84,49.49,49.92,50.33,49.75,49.56,49.92
533967_00319_00539_0,145.8,1,16.01,26.20,31.38,27.67,26.90,26.21,4.90,8.24,15.99,5.45,14.54,22.92,5.24,9.91,25.50,22.99,18.87,31.90,29.70,26.87,29.91,25.94,26.65,29.43,35.04,22.02,28.74,25.60,23.28,27.87,30.26,27.30,29.37,30.58,25.88,10.85,25.63,28.89,27.85,31.92,29.03,29.96,29.39,28.76,26.12,16.46,4.35,6.28,9.88,21.39,28.37
533967_00319_00539_1,145.6,1,24.29,27.09,28.53,26.93,29.49,28.92,23.89,29.05,26.96,21.37,26.07,27.57,25.73,28.87,25.01,25.06,21.29,23.92,22.97,20.81,25.19,23.12,23.63,26.12,23.43,23.99,21.12,22.13,25.71,21.89,23.27,22.77,21.10,21.57,25.29,22.75,23.50,19.47,22.31,24.71,23.29,23.69,19.75,21.29,24.88,28.45,26.22,30.04,23.94,24.86,24.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.98,29.91,29.98,29.92,29.95,29.95,29.98,29.96,29.95,29.95,29.91,29.88,29.94,29.92,29.89,29.95,29.89,29.96,29.94,29.95,29.95,29.92,29.89,29.97,29.91,29.94,29.93,29.93,29.90,29.92,29.89,29.95,29.93,29.95,29.97,29.92,29.95,29.94,29.94,30.00,29.94,29.95,29.96,29.89,30.01,29.96
