Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.38,51.88,52.18,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.56,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.50,49.94,49.71,49.28,49.52,49.19,49.56,50.17,49.57,49.51,49.71,49.41,49.37,49.17,49.52,49.09,49.31,49.00,49.61,49.23,49.32,49.73,49.72,49.50,49.28,49.42,49.78,49.37,49.80,49.61,49.17,49.45,49.09,49.93,49.15,49.60,49.45,49.86,49.40,49.61,49.61,49.21,49.47,49.41,49.31,50.11,49.59,49.84,49.49,49.49,49.70
533967_00280_13214_0,138.9,1,45.40,45.22,45.39,45.45,45.42,45.42,45.40,45.39,45.33,45.30,45.42,45.42,45.45,45.42,45.45,45.45,45.42,45.34,45.38,45.41,45.42,45.42,45.45,45.42,45.37,45.42,45.45,45.45,45.38,45.38,45.45,45.41,45.42,45.42,45.34,45.32,45.38,45.41,45.42,45.40,45.38,45.42,45.29,45.45,45.40,45.39,45.41,45.38,45.39,45.45,45.36
533967_00280_13214_1,158.9,1,50.67,50.36,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.60,49.30,49.30,48.84,48.78,50.54,49.85,50.29,49.54,51.77,-1,52.83,50.71,49.44,47.54,49.70,49.30,51.20,51.60,55.47,49.84,48.81,52.83,46.93,49.30,48.74,51.20,50.42,50.42,49.60,48.53,49.59,49.30,-1,47.54,49.63,53.55,55.47,50.00,49.97,50.10,47.33,49.30,47.33,50.34,49.43,49.30,48.53,50.10,50.71,49.69
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.54,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.75,49.75,50.02,49.91,49.24,49.52,49.34,49.35,48.76,-1,48.37,49.17,49.58,50.56,49.42,49.29,48.98,48.82,47.49,49.42,50.23,48.37,50.86,49.75,50.00,48.98,49.29,49.29,49.63,50.10,49.63,49.75,-1,50.56,49.62,48.12,47.49,49.46,49.47,48.76,50.66,49.75,50.35,49.32,49.59,49.75,50.10,49.42,48.98,49.48
533967_00319_00539_0,145.8,1,15.05,26.01,31.21,27.67,26.73,27.16,5.52,7.36,16.33,5.43,15.18,22.96,5.00,8.34,23.27,24.04,18.30,31.77,29.33,26.85,29.91,25.94,26.74,29.43,34.98,22.02,28.59,25.08,23.28,27.87,30.26,27.21,29.37,30.58,26.08,10.58,24.63,28.87,27.85,31.92,28.96,24.35,29.35,28.56,26.24,25.89,5.39,4.41,5.05,13.73,28.37
533967_00319_00539_1,145.6,1,24.35,27.02,27.72,26.48,29.42,28.85,25.89,29.58,26.80,23.28,26.51,27.65,26.03,28.90,25.64,25.00,21.93,25.43,23.28,21.04,24.13,22.63,23.35,25.98,24.59,23.54,20.73,22.90,25.69,21.69,23.56,22.96,21.18,22.59,25.27,22.96,22.97,19.13,22.92,23.99,23.01,23.49,19.73,21.22,24.48,26.94,26.02,29.98,24.21,24.37,26.03
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,29.96,30.03,29.97,29.89,29.98,29.89,29.90,29.97,29.99,29.92,29.97,29.95,29.95,29.90,29.99,29.93,29.93,29.95,29.93,29.93,29.93,29.97,29.96,29.92,29.89,29.97,29.89,29.98,29.93,29.95,29.90,29.91,29.89,29.91,29.95,29.90,29.92,29.97,29.92,29.90,29.94,29.97,29.97,29.99,30.04,29.95,30.01,29.96
533967_00319_11518_1,242.9,1,21.44,38.62,30.29,38.55,32.97,30.24,17.21,5.69,29.71,7.81,20.05,31.61,6.97,7.73,29.21,33.11,31.27,29.23,31.71,31.91,31.79,32.91,31.15,35.58,29.80,36.09,30.68,32.92,29.20,32.93,27.86,31.48,31.43,30.75,37.41,34.27,29.96,35.35,31.38,33.75,32.41,30.63,32.31,41.25,32.26,30.21,23.19,17.49,9.66,34.90,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.56,28.44,37.45,32.23,29.10,31.49,27.53,30.17,31.42,25.20,20.69,26.93,27.82,27.12,29.09,26.94,27.45,28.58,30.91,29.11,27.53,27.69,28.91,31.04,26.14,30.59,25.56,33.66,31.97,33.97,23.89,27.12,26.03,27.28,27.83,23.38,28.56,24.53,24.05,31.93,28.02,25.61,27.98,28.48,28.91,32.65,26.49,28.53,20.71,22.17,25.78
533967_00532_00534_1,270.7,1,25.70,25.49,28.83,23.69,22.49,22.54,23.93,22.80,22.36,22.58,23.69,22.48,25.46,23.67,21.91,24.71,25.63,28.13,25.74,24.32,24.59,30.39,26.01,29.52,26.92,29.73,32.18,29.39,31.91,21.58,30.26,29.34,27.98,34.24,24.09,29.84,33.28,32.20,30.42,22.00,25.95,19.77,25.43,24.03,26.20,25.00,29.08,26.07,26.37,27.13,29.41
533967_00532_01530_0,145.8,1,47.34,46.90,48.22,46.31,47.88,47.52,47.57,47.96,44.53,46.04,47.16,46.79,47.71,47.10,47.33,47.11,46.77,47.29,47.14,47.40,46.88,47.29,49.00,47.17,48.15,47.10,48.72,47.71,47.83,46.80,46.96,46.37,48.30,48.07,46.65,48.57,48.30,46.67,47.82,46.69,47.30,48.10,48.69,47.29,47.40,47.88,46.65,46.31,47.71,47.80,47.97
533967_00532_01530_1,145.6,1,9.64,18.35,9.41,12.10,24.50,11.53,11.57,11.70,8.59,8.41,11.64,15.34,13.69,12.77,12.19,11.90,14.57,9.59,12.19,13.80,8.72,8.46,9.50,8.69,8.24,8.26,8.18,7.59,6.74,6.96,6.29,6.62,7.68,11.67,10.79,10.20,7.48,8.29,8.54,8.63,8.34,8.85,7.10,11.44,12.35,9.88,10.61,14.73,26.18,8.43,10.18
533967_00532_11490_0,284.1,1,48.14,48.15,47.34,47.88,48.35,48.41,48.08,47.76,47.61,46.72,48.30,47.88,48.37,48.18,47.92,47.92,48.55,48.37,48.03,47.79,48.20,48.30,48.16,47.93,48.30,48.12,47.85,48.24,47.66,48.34,48.57,47.95,47.91,47.75,48.50,47.64,48.25,48.79,48.89,48.38,47.57,48.41,47.81,48.46,48.03,48.49,48.91,48.49,49.04,48.68,48.04
533967_00532_11490_1,283.1,1,26.40,25.45,25.40,25.79,26.29,26.77,25.61,25.22,24.19,22.78,25.01,25.17,26.42,24.06,25.01,27.41,26.34,30.01,26.96,27.52,26.93,27.46,29.44,27.66,29.25,27.60,28.33,28.88,24.84,23.34,25.57,28.63,25.01,26.41,23.80,29.67,25.56,28.55,24.21,28.01,29.02,30.40,26.72,24.95,29.52,28.31,25.74,26.95,29.33,29.72,24.62
533967_00532_11497_0,89.2,1,44.91,46.21,46.83,43.14,46.32,45.88,45.23,44.63,42.28,43.79,-1,45.88,48.47,43.74,45.88,43.44,44.60,48.17,45.23,45.88,44.27,44.60,45.88,45.88,49.41,46.80,45.88,46.54,44.60,44.60,43.51,45.88,40.14,-1,48.17,47.06,49.95,50.71,45.88,45.88,40.14,45.47,44.81,42.82,44.93,44.54,45.02,44.66,46.83,45.34,44.69
533967_00532_11497_1,90.0,1,8.76,9.94,10.58,7.72,10.05,10.52,8.53,8.17,7.92,6.25,8.17,8.13,10.39,8.73,8.82,12.14,6.93,6.80,10.11,7.87,9.84,8.75,13.68,13.10,9.68,6.75,8.92,12.59,9.97,13.41,9.05,6.43,7.90,10.72,8.39,8.90,7.96,10.17,8.74,6.75,8.74,10.36,9.01,8.17,8.13,8.66,9.60,8.73,7.57,10.96,10.01
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.04,32.56,32.26,30.30,32.26,32.33,32.74,32.47,31.53,32.94,32.65,32.99,32.88,32.93,32.37,32.29,32.69,32.87,32.89,32.43,32.79,32.87,32.93,32.88,32.74,32.64,32.94,32.48,32.65,32.58,32.80,32.44,32.72,32.43,32.84,32.75,32.41,33.01,32.54,32.94,33.05,32.00,32.62,32.84,32.62,32.78,32.80,32.45
533967_00533_11502_1,76.1,1,45.14,46.07,44.83,44.47,44.25,44.67,44.19,41.01,43.93,43.54,45.11,44.74,46.35,44.81,43.51,45.69,44.49,46.63,44.09,46.69,44.61,48.09,45.19,47.30,44.29,45.81,46.12,46.66,46.24,44.52,48.06,44.92,45.69,45.13,44.21,47.26,45.22,44.88,45.88,45.39,45.81,44.32,45.58,44.18,45.81,46.43,47.06,44.30,45.81,45.08,46.94
533967_00533_11503_0,186.6,1,30.34,30.39,30.41,30.46,30.44,30.49,29.93,29.92,30.39,30.08,30.40,30.34,30.42,30.45,29.98,30.23,30.47,30.29,30.45,30.48,30.42,30.45,30.44,30.39,30.40,30.42,30.29,30.53,30.40,30.47,30.45,30.39,30.33,30.39,30.45,30.32,30.49,30.44,30.34,30.39,30.46,30.35,30.42,30.26,30.46,30.53,30.43,30.29,30.45,30.36,30.21
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,32.00,31.88,32.00,31.15,30.79,31.62,31.52,31.65,31.20,31.52,31.77,32.00,31.87,31.82,31.76,31.05,31.68,31.78,31.84,31.03,31.71,31.69,31.83,31.67,31.60,31.62,31.79,31.20,31.87,31.86,31.55,31.77,31.72,31.86,31.87,31.65,31.17,31.32,31.05,31.28,31.27,31.28,31.79,31.88,31.62,31.58,31.22,31.41
