Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,117,153,122,142,136,154,103,134,154,110,92,93,89,100,106,105,111,100,93,98,112,109,114,112,117,110,128,151,95,116,85,116,111,99,101,105,72,112,87,117,106,111,74,94,64,84
533967_00280_11490_1,117.3,1,5728,73,65,77,119,109,144,136,128,136,118,139,101,130,122,112,108,109,109,109,110,126,99,125,151,117,97,127,104,111,69,97,115,126,105,93,112,100,101,158,119,139,141,140,140,125,78,120,137,114,88
533967_00280_13214_0,138.9,1,5728,71,67,72,124,104,148,133,128,138,120,137,101,130,120,113,111,106,112,105,113,124,101,123,152,118,98,123,104,115,67,99,115,125,106,90,115,96,105,157,120,134,145,139,142,122,81,120,136,113,90
533967_00280_13214_1,158.9,1,5536,141,117,125,138,119,151,124,142,134,158,99,134,155,111,93,92,87,100,106,106,110,101,93,98,111,110,113,112,118,109,130,149,95,117,84,116,113,97,101,107,71,111,87,118,105,113,72,95,63,85
533967_00285_11494_0,61.6,1,983,20,14,35,31,41,51,51,46,7,0,5,8,41,15,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,45,28,21,14,24,43
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,12,21,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,13,21,12,15,14,33,20,35,21,36,31,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,983,20,14,36,30,42,50,51,46,7,0,5,8,41,15,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,16,27,45,28,21,14,24,43
533967_00319_00539_0,145.8,1,4569,63,76,54,92,82,75,153,88,103,146,94,89,138,104,100,90,91,93,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,89,92,107,127,109,85
533967_00319_00539_1,145.6,1,3830,94,136,143,110,95,33,90,81,79,75,73,48,63,80,73,50,81,91,79,90,91,87,76,65,79,87,82,54,91,91,88,87,80,59,65,98,64,63,65,89,64,77,68,88,68,89,40,38,36,37
