Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,117,126,132,122,157,119,138,140,157,103,131,155,108,95,92,90,98,106,105,110,102,94,97,111,107,117,110,118,108,129,149,100,114,85,115,113,97,102,105,73,113,85,116,109,109,75,93,64,84
533967_00280_11490_1,117.3,1,5737,72,73,78,108,112,160,123,131,141,122,125,113,128,104,120,102,112,111,111,100,130,113,114,159,100,117,117,108,107,68,100,122,119,101,93,107,108,106,152,126,135,139,152,135,112,85,130,144,100,92
533967_00280_13214_0,138.9,1,5737,70,75,75,107,111,163,121,131,141,126,121,117,126,106,115,107,111,111,110,100,128,114,114,157,104,118,116,107,105,72,97,123,119,103,91,108,106,109,148,130,131,142,151,137,110,87,125,147,100,94
533967_00280_13214_1,158.9,1,5536,141,116,126,133,122,156,120,140,138,159,100,132,156,109,93,92,90,97,107,105,111,101,93,97,112,108,116,109,119,109,127,151,98,115,84,116,112,98,102,105,72,113,85,118,107,111,73,93,64,85
533967_00285_11494_0,61.6,1,982,18,16,32,30,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,17,4,18,26,47,27,11,20,33,36
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,14,16,31,19,35,23,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,14,16,29,21,33,24,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,982,18,16,33,29,41,56,44,46,13,0,4,9,40,12,33,12,0,9,3,61,12,5,10,3,19,18,14,2,58,18,20,1,0,7,16,11,2,16,20,12,18,3,18,26,47,27,11,20,34,35
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,72,156,100,107,133,90,89,139,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,68,100,65,87,88,112,81,106,111,117,113,83
533967_00319_00539_1,145.6,1,3835,98,132,135,122,93,29,90,80,80,77,68,49,67,84,59,55,84,95,83,89,83,101,68,67,64,100,80,52,94,93,77,87,80,64,79,94,55,69,65,84,61,78,68,88,73,90,34,36,34,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,98,132,135,122,93,29,90,80,80,77,68,49,67,84,59,55,84,95,83,89,83,101,68,67,64,100,80,52,94,93,77,87,80,64,79,94,55,69,65,83,62,77,68,88,74,89,35,35,35,48
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,86,144,105,108,127,88,104,126,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,109,97,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,125,91,111,132,123,126,117,122,148,157,128,130,151,106,93,95,110,86,110,115,121,107,101,116,124,111,106,110,132,111,153,131,119,124,108,120,117,99,106,118,109,115,128,104,105,124,114,131,107,89
533967_00532_00534_1,270.7,1,5646,66,69,79,88,126,130,131,115,137,132,101,109,127,85,128,125,111,99,100,106,130,82,92,127,78,118,111,90,118,61,83,103,123,111,101,106,117,111,140,130,161,132,178,134,122,100,157,143,117,106
533967_00532_01530_0,145.8,1,2334,42,60,25,23,47,37,51,58,74,79,34,27,49,29,64,61,66,40,53,23,51,31,29,35,41,50,64,37,28,17,30,51,71,40,35,46,50,42,61,47,68,60,66,66,49,66,67,27,34,33
533967_00532_01530_1,145.6,1,2456,22,16,16,37,45,61,44,53,48,51,41,33,39,32,39,46,34,35,44,82,31,50,45,80,67,67,50,52,62,45,61,48,42,44,39,48,33,45,61,52,61,61,48,62,54,82,62,69,70,47
533967_00532_11490_0,284.1,1,5737,73,72,78,108,115,157,123,131,144,119,126,112,129,107,117,101,113,110,111,100,131,112,114,159,101,116,120,105,109,66,101,121,120,100,93,107,109,105,153,125,137,139,151,134,114,84,132,141,102,90
533967_00532_11490_1,283.1,1,5531,139,114,124,129,128,153,123,133,146,149,110,122,163,105,100,87,95,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,115,113,92,106,102,78,100,97,114,111,107,77,89,66,84
533967_00532_11497_0,89.2,1,982,18,16,34,28,43,54,44,46,13,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,7,16,11,2,16,20,12,18,4,17,26,47,27,11,20,34,35
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,14,37,54,79,30,56,51,36,27,35,54,29,51,40,81,33,71,56,70,40,48,54,48,68,73,73,38,95,67,64,58,48,41,70,43,65,62,19,50,81,47,94,59,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2953,50,40,60,74,75,88,114,81,112,72,81,47,72,84,68,67,43,51,57,62,36,45,60,61,53,39,37,29,68,18,40,42,61,52,40,31,46,39,71,64,88,62,96,63,53,42,73,53,49,44
533967_00533_11503_1,186.7,1,2778,1,13,16,23,10,11,19,36,62,71,27,67,52,36,26,36,59,57,51,42,79,61,67,63,71,51,54,59,51,81,72,74,48,102,70,63,57,51,56,104,78,96,81,33,51,80,56,112,81,61
533967_00533_11505_0,220.0,1,670,6,1,0,0,0,5,13,6,16,3,0,21,2,0,16,2,31,27,19,2,23,29,29,5,12,11,13,16,5,27,4,1,10,9,15,2,1,3,18,37,36,44,21,14,14,16,8,23,24,30
533967_00533_11505_1,220.7,1,269,2,0,0,19,2,35,34,8,24,17,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,2,6,3,1,6,2,2,3,0,0,2,0,0,3,10,1,2,1,6,0,0,9
533967_00534_00766_0,409.9,1,3541,121,99,103,141,114,124,114,130,106,130,113,73,85,98,71,64,49,38,60,77,30,63,34,68,47,73,44,59,69,48,65,80,73,72,53,64,59,63,47,39,22,33,45,81,54,71,51,51,34,39
533967_00534_00766_1,409.7,1,3186,31,39,41,41,57,43,51,68,57,78,41,68,54,25,57,61,71,44,50,52,87,38,49,64,35,78,80,63,52,40,54,56,80,101,78,78,83,72,91,74,72,76,86,74,75,76,94,104,73,74
533967_00534_11504_0,86.9,1,2778,1,13,21,18,11,11,19,35,69,65,26,68,59,28,28,34,64,52,54,39,90,50,78,52,82,40,63,53,55,75,79,66,57,93,74,59,66,42,68,96,84,87,91,22,63,68,62,106,87,55
533967_00534_11504_1,87.2,1,2950,41,48,57,75,67,96,98,95,100,87,74,54,66,85,69,67,41,58,52,64,38,45,55,66,50,43,32,33,66,21,31,52,52,58,40,31,41,43,59,76,81,68,91,70,50,48,65,58,50,43
533967_00535_00538_0,162.0,1,3602,58,61,58,78,88,98,68,102,101,56,61,76,54,54,77,77,64,75,70,73,71,94,76,61,76,72,74,84,56,87,57,68,52,60,96,58,59,68,85,74,86,71,89,56,87,92,83,59,54,48
533967_00535_00538_1,173.6,1,2831,13,21,36,49,50,67,99,56,46,59,81,46,47,76,44,42,32,44,55,79,40,47,61,75,74,48,68,51,55,42,55,79,61,54,66,62,79,74,54,42,22,39,51,59,70,78,87,84,47,65
533967_00535_00609_0,512.4,1,4543,70,78,57,100,138,102,149,143,144,151,110,94,124,98,108,88,69,77,78,114,62,65,95,107,78,70,77,68,79,61,79,67,86,59,72,78,76,77,108,92,90,95,48,100,105,93,122,100,73,69
533967_00535_00609_1,514.6,1,4220,91,89,86,100,97,54,75,89,69,87,83,70,82,42,75,80,85,72,91,94,83,85,100,96,89,113,91,88,70,71,79,55,50,61,82,93,76,81,83,98,72,98,107,89,110,109,86,94,109,91
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,78,85,63,55,84,89,77,72,82,71,77,81,55,110,122,94,73,86,119,116,98,99,101,72,71,73,84,88,86,93,105,108,113,69,73,51,84,86,86,109,92,109,114,91,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,146,176,171,114,97,96,103,98,121,101,89,96,96,140,82,113,93,106,107,92,106,113,97,89,68,87,98,76,92,82,83,85,112,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2874,91,94,84,102,100,62,111,99,94,68,68,48,52,47,41,51,47,55,39,47,31,53,56,62,59,63,51,57,44,33,38,38,34,34,22,47,36,45,46,45,39,47,78,74,50,63,45,66,65,53
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,77,86,61,55,84,88,79,71,82,71,78,80,56,108,122,97,71,87,117,117,100,96,104,69,72,73,83,88,89,92,103,107,113,73,73,51,83,86,87,109,92,108,115,91,108
533967_00538_00539_0,270.7,1,4529,120,166,149,131,150,155,118,140,146,116,114,125,99,96,96,89,91,95,50,81,85,90,83,69,63,105,81,79,90,85,83,70,59,73,87,75,55,55,82,82,71,75,64,77,74,80,51,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,59,85,55,109,66,73,89,77,87,86,94,103,78,93,106,102,101,94,95,113,102,80,82,106,87,75,84,107,90,103,89,106,143,117,102,113,137,94,108,114,114,118,132,148,153,132,118
533967_00538_11513_0,256.6,1,4792,49,62,46,75,93,66,57,94,96,89,64,106,87,83,112,106,91,88,105,93,91,111,83,81,69,85,92,99,56,103,87,92,89,95,116,125,101,119,106,127,110,102,133,115,136,124,141,130,110,102
