Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,51.93,52.76,52.34,52.36,52.65,52.30,52.54,52.71,51.93,51.97,52.63,51.87,51.92,52.10,52.07,52.33,52.54,51.90,52.39,52.76,52.34,52.50,52.27,52.69,52.17,52.51,52.65,52.17,52.59,52.46,51.61,52.50,52.37,51.96,52.76,52.08,52.47,52.15,52.44,52.45,52.58,52.53,52.76,52.36,52.58,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,49.50,49.46,49.89,49.50,49.45,49.63,50.07,49.86,50.02,50.00,49.55,49.43,49.53,49.55,49.57,49.61,49.51,49.53,49.90,49.84,49.26,49.59,49.56,49.57,49.84,49.34,49.39,49.34,49.26,49.24,49.03,49.61,49.49,49.75,49.51,49.47,49.18,49.23,49.78,49.66,49.30,49.60,49.62,49.77,49.61,49.77,49.31,49.54,49.55,49.28
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.41,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.69,50.36,50.64,50.46,50.44,50.85,50.23,50.35,50.58,50.33,49.90,50.97,50.56,50.46,50.84,50.70,50.44,50.66,50.57,50.91,50.42,50.86,50.89,51.19,50.61,50.35,50.58,51.07,50.39,50.45,50.55,50.75,50.26,50.58,50.71,51.38,50.52,50.67,50.90,50.90,50.97,50.96,50.92,50.85,50.78,51.03,51.32,51.60,51.14,51.48,51.44
533967_00285_11494_0,61.6,1,49.63,52.55,51.45,48.30,48.58,51.10,49.70,48.57,49.30,48.89,-1,55.47,51.20,50.14,47.54,49.47,50.23,-1,49.92,47.54,49.39,49.30,52.83,49.30,51.20,49.02,49.30,49.30,49.30,50.27,48.70,49.86,55.47,-1,50.10,51.45,47.85,55.47,49.30,49.30,48.41,50.29,46.71,49.30,49.73,49.66,49.51,51.93,49.86,49.47,48.70
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.18,51.78,52.28,52.11,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.85,52.28,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,48.47,48.88,50.12,49.84,49.01,49.59,49.97,49.55,49.94,-1,47.49,48.98,49.29,50.15,49.68,49.36,-1,49.49,50.56,49.64,49.75,48.37,49.75,48.98,49.88,49.75,49.75,49.75,49.35,50.02,49.52,47.49,-1,49.42,48.88,50.41,47.49,49.75,49.75,50.15,49.49,48.98,49.75,49.57,49.60,49.67,48.70,49.52,49.62,49.96
533967_00319_00539_0,145.8,1,17.98,33.12,26.33,36.47,28.26,30.08,4.94,10.19,9.47,9.85,18.65,28.73,6.49,9.02,27.12,25.96,21.97,27.05,24.93,28.43,32.93,25.02,24.31,29.96,27.25,28.34,26.69,22.88,26.41,29.37,24.93,27.97,25.41,28.39,25.97,20.47,24.46,28.79,29.96,31.83,26.26,27.75,28.73,30.81,27.27,8.49,5.34,12.82,30.68,27.18,25.96
533967_00319_00539_1,145.6,1,24.33,25.48,26.84,27.65,28.46,27.02,24.88,25.79,27.18,20.94,28.75,26.27,25.94,27.23,27.03,25.10,22.04,22.73,23.48,21.55,23.63,24.55,24.23,26.27,24.68,22.88,21.93,21.91,24.25,24.82,23.34,22.69,21.78,22.56,25.55,22.84,23.53,21.76,23.20,24.37,20.60,23.93,19.55,20.85,24.52,27.20,26.97,28.89,23.24,26.52,30.21
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,30.00,29.99,29.92,29.95,29.96,30.01,30.02,29.93,29.92,29.89,29.97,29.92,29.90,29.97,29.93,29.93,29.92,29.93,29.94,29.96,29.94,29.97,29.92,29.92,29.94,29.98,29.94,29.94,29.92,29.90,29.98,29.95,29.94,29.86,29.96,30.02,29.98,29.95,29.90,29.85,29.96,29.97,29.95,30.03,29.95,29.95,29.96
533967_00319_11518_1,242.9,1,25.18,34.42,35.02,33.05,33.60,31.90,7.76,7.40,27.12,24.96,31.78,31.56,11.07,14.26,30.19,29.65,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.75,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,30.10,18.43,29.29,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.26,32.26,33.83,30.01,27.83,31.94,29.73,29.52,27.22,27.70,18.12,23.74,26.27,26.01,30.27,32.27,28.77,22.28,36.03,27.90,25.91,31.89,30.99,31.64,28.35,25.61,28.36,32.26,32.95,31.83,25.49,24.82,24.03,27.43,21.54,27.58,25.84,28.87,25.55,25.48,26.39,23.69,28.08,33.90,32.33,34.41,28.31,24.34,21.46,24.20,25.98
533967_00532_00534_1,270.7,1,25.96,25.81,25.36,22.59,21.80,21.98,24.13,22.33,23.68,24.05,21.40,23.44,26.16,22.27,26.75,22.72,26.03,29.07,26.44,26.79,27.73,29.39,26.23,28.94,27.53,29.21,29.39,29.86,29.11,25.63,28.59,32.08,25.53,32.56,30.15,28.08,30.15,30.30,29.58,29.93,26.17,22.83,27.18,23.47,23.17,24.90,29.02,24.09,23.09,29.60,28.50
533967_00532_01530_0,145.8,1,47.50,47.50,47.49,47.03,48.28,47.90,47.25,47.37,44.83,46.18,47.88,47.58,47.55,47.53,46.97,48.12,47.85,47.19,48.04,46.75,49.07,48.14,48.86,48.16,48.08,46.67,48.50,47.78,47.25,48.18,45.99,46.58,48.05,48.52,47.28,47.83,48.67,46.86,48.55,46.94,47.90,48.29,48.67,48.17,46.62,47.10,47.32,45.37,46.16,48.49,48.24
533967_00532_01530_1,145.6,1,9.73,14.78,12.76,13.93,21.91,10.97,11.09,12.11,8.05,8.11,11.23,14.84,16.39,12.90,20.18,10.28,14.54,8.29,13.61,11.54,8.08,8.59,7.84,12.04,7.85,6.91,9.15,7.56,6.88,7.38,6.93,6.88,9.07,11.58,11.13,11.05,7.87,9.30,8.34,9.05,8.39,8.89,8.91,11.10,10.93,10.11,10.79,13.78,18.35,10.15,10.47
533967_00532_11490_0,284.1,1,48.31,48.07,47.88,48.03,47.98,48.20,48.45,47.98,47.14,47.61,48.41,48.21,48.58,48.56,48.04,48.13,48.54,48.60,48.45,47.74,48.45,48.75,48.17,48.52,48.44,48.11,48.64,48.32,47.56,48.61,48.28,48.63,47.89,48.00,48.56,48.21,48.19,48.91,49.12,48.44,47.99,48.73,47.88,48.49,48.05,48.64,48.59,48.98,49.05,48.27,48.62
533967_00532_11490_1,283.1,1,26.08,23.07,25.45,23.46,23.88,27.73,24.33,28.37,26.19,27.00,22.60,27.69,25.30,20.37,26.69,29.05,27.44,26.92,25.22,28.30,26.27,24.94,26.32,26.26,26.69,27.96,28.40,26.88,26.00,25.26,25.04,23.78,27.76,29.83,27.59,26.02,24.53,27.59,25.85,27.99,26.97,30.06,26.46,23.53,29.15,27.22,26.86,28.68,27.02,31.36,26.14
533967_00532_11497_0,89.2,1,45.20,44.47,49.89,44.21,45.88,46.65,45.16,44.43,45.04,43.49,-1,47.58,43.79,45.88,42.35,45.68,45.88,-1,42.50,48.17,44.05,44.16,44.60,43.99,48.17,45.53,46.24,45.88,42.82,45.88,43.79,44.37,-1,-1,47.83,47.14,47.10,49.41,46.29,45.55,45.34,46.62,40.14,44.75,44.41,44.13,45.64,47.74,46.54,44.93,44.25
533967_00532_11497_1,90.0,1,8.61,8.10,8.57,7.62,7.97,8.38,7.32,7.63,8.41,8.39,12.36,8.57,7.97,8.02,7.63,8.26,8.10,8.31,9.17,9.34,9.60,7.33,9.49,7.68,8.69,8.70,12.09,8.25,9.73,9.72,11.41,7.18,12.00,7.48,8.23,10.21,10.72,9.86,10.24,6.47,10.67,9.61,10.31,8.90,7.63,8.41,11.12,11.24,6.74,8.88,9.67
533967_00533_11502_0,55.6,1,32.68,33.33,32.91,33.33,32.00,32.88,31.25,32.94,33.18,32.73,32.64,32.09,32.65,32.69,32.58,32.73,32.71,32.53,32.77,32.90,33.06,32.86,32.35,31.98,32.56,32.94,33.20,32.76,32.73,32.32,32.30,32.88,32.59,32.48,32.70,32.76,32.90,32.95,32.65,32.80,32.86,32.82,32.75,32.89,31.93,32.89,32.46,32.53,32.81,32.78,32.51
533967_00533_11502_1,76.1,1,45.02,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.79,44.13,44.23,45.56,44.01,44.54,46.28,45.24,47.86,44.34,45.47,44.36,48.28,45.85,46.80,44.52,46.06,45.69,46.41,45.30,43.91,47.97,45.10,45.18,45.14,44.48,46.76,44.08,44.72,45.14,44.67,45.69,44.14,46.10,43.47,44.33,45.81,46.78,45.11,45.32,45.06,47.10
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.10,30.34,30.27,30.38,30.41,30.06,30.39,30.53,30.43,30.50,30.41,30.42,30.45,30.41,30.48,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.49,30.43,30.40,30.19,30.44,30.32,30.50,30.38,30.42,30.53,30.19
533967_00533_11503_1,186.7,1,31.53,32.00,32.00,32.00,31.42,31.85,30.80,30.84,31.62,31.59,31.70,31.94,31.62,31.71,31.96,31.94,31.83,31.72,30.97,31.82,31.78,31.90,31.06,29.94,31.71,31.85,31.53,31.61,31.77,31.79,31.00,31.90,31.92,31.47,31.68,31.76,31.71,31.89,31.70,31.47,31.27,31.03,31.27,31.46,31.06,31.82,31.91,31.65,31.49,31.28,31.39
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.23,29.93,30.26,30.24,30.07,-1,30.07,30.46,-1,30.10,30.46,30.27,29.90,30.03,29.88,30.21,29.90,30.22,29.33,30.26,30.04,30.28,30.17,29.55,30.07,30.46,30.46,29.66,29.95,30.07,30.46,30.46,30.46,29.88,29.96,29.95,30.04,29.91,29.88,30.21,30.17,29.60,30.11,29.98,30.15
533967_00533_11505_1,220.7,1,30.11,29.99,-1,-1,30.32,30.56,30.36,29.72,29.71,30.08,30.09,30.35,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,27.98,29.71,-1,30.56,30.56,-1,30.56,28.05,30.56,28.38,30.56,29.99,29.99,29.80,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,30.56,30.37,-1,-1,30.43
533967_00534_00766_0,409.9,1,32.82,29.83,32.71,31.08,28.04,33.86,34.66,32.08,31.23,32.86,29.60,32.48,31.06,31.68,33.81,31.42,30.86,32.41,32.17,36.40,34.87,38.20,32.09,31.34,34.42,37.35,33.54,36.11,30.93,31.17,32.21,30.97,34.34,34.40,32.20,37.40,32.20,38.71,34.64,33.65,32.42,32.59,32.79,34.53,34.33,36.09,35.10,39.61,32.95,40.59,33.83
533967_00534_00766_1,409.7,1,30.24,29.94,34.97,35.45,35.32,33.65,25.64,35.07,36.17,32.28,30.69,27.41,30.84,31.12,33.34,30.10,28.84,30.10,32.48,31.69,30.86,27.65,29.05,32.42,32.80,28.46,26.50,27.63,30.82,32.44,31.18,29.56,28.46,30.59,26.00,34.49,27.33,29.93,28.17,26.97,30.94,32.18,31.16,32.41,30.88,32.42,30.84,31.05,27.83,31.00,27.88
533967_00534_11504_0,86.9,1,29.19,31.29,30.59,29.87,29.49,29.17,29.93,29.44,29.44,28.91,29.57,29.37,29.15,29.35,29.01,28.82,29.07,29.03,29.01,29.14,29.41,29.07,29.30,29.16,28.80,29.33,29.11,29.51,29.15,29.17,29.12,29.29,28.97,29.63,29.25,28.95,29.64,28.97,29.01,29.03,28.75,28.67,28.93,29.00,29.30,29.47,29.43,29.44,29.25,29.53,29.52
