Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.33,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.56,49.51,49.94,49.12,49.52,49.42,49.56,49.59,49.82,50.05,49.46,49.39,49.43,49.55,49.30,49.17,49.48,49.34,49.21,49.42,49.85,49.75,49.52,49.62,49.34,49.21,49.69,49.37,49.61,49.85,48.87,49.63,49.43,49.39,49.55,49.66,49.61,49.66,49.49,49.70,49.64,49.79,49.62,49.70,49.50,49.61,49.88,49.66,49.64,49.74,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.38,45.45,45.36,45.45,45.45,45.45,45.45,45.41,45.45,45.39,45.42,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.50,50.42,50.92,49.46,49.13,50.82,49.41,48.98,50.52,50.10,-1,52.83,50.71,48.91,46.87,48.92,50.42,51.20,50.42,49.30,49.39,51.20,46.22,47.85,49.30,49.49,48.70,49.30,50.42,50.22,49.04,49.59,55.47,-1,49.92,50.00,46.71,51.20,52.20,48.23,50.10,47.97,53.25,49.63,49.30,49.30,48.17,50.10,50.10,48.66,49.04
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.54,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.29,49.09,49.49,49.75,49.13,49.71,49.89,48.84,48.76,-1,48.37,49.17,49.81,50.89,49.92,48.82,48.98,49.29,49.75,49.72,48.82,51.22,50.41,49.75,49.67,50.02,49.75,49.29,49.37,49.87,49.63,47.49,-1,49.49,49.46,50.97,48.98,48.60,50.23,49.42,50.35,48.22,49.62,49.75,49.75,50.26,49.42,49.42,49.85,49.87
533967_00319_00539_0,145.8,1,16.42,25.93,31.78,27.59,26.73,27.99,6.62,7.41,16.85,5.62,16.50,27.09,5.27,10.37,26.70,18.52,21.64,31.31,30.00,26.87,29.91,25.94,26.70,29.38,35.07,22.02,28.83,25.23,23.29,27.87,30.19,27.30,29.54,30.58,26.07,10.88,24.74,28.89,27.85,31.92,29.04,28.29,29.22,28.80,26.12,15.40,4.26,7.84,9.69,21.39,28.37
533967_00319_00539_1,145.6,1,24.37,27.13,29.01,26.99,29.45,28.94,24.46,29.95,27.30,23.40,25.62,27.22,26.73,28.72,25.31,25.03,21.81,24.32,23.32,20.65,24.53,22.74,23.59,26.16,24.36,23.63,21.37,22.04,25.66,21.61,23.26,22.68,20.97,22.08,25.06,22.67,23.08,19.53,22.35,24.50,24.27,23.51,19.25,21.24,24.88,26.91,26.08,30.08,23.94,24.86,26.94
