Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,120,119,137,124,153,123,141,132,159,104,133,152,112,93,90,91,100,102,107,112,102,91,94,113,111,116,109,119,106,129,150,99,110,89,115,113,99,101,107,68,113,88,120,102,112,73,94,65,85
533967_00280_11490_1,117.3,1,5723,74,65,73,112,126,141,132,137,128,117,126,114,128,122,109,101,114,113,116,107,117,106,142,135,112,99,117,125,95,77,102,112,124,104,99,91,116,110,129,143,142,135,144,144,107,97,120,135,99,90
533967_00280_13214_0,138.9,1,5723,69,70,69,115,123,145,129,137,129,119,124,116,125,125,105,105,112,114,115,108,114,107,142,135,114,100,114,128,90,82,99,115,122,105,98,93,113,113,127,142,140,139,140,146,108,98,119,134,102,90
533967_00280_13214_1,158.9,1,5537,142,117,122,135,124,152,124,141,133,161,100,133,154,110,94,90,91,99,104,106,111,103,90,96,112,111,115,110,119,106,129,152,96,112,88,116,111,100,101,107,69,112,88,120,102,112,73,94,64,86
533967_00285_11494_0,61.6,1,983,19,16,37,23,40,63,40,51,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,56,20,20,1,0,8,17,7,4,16,22,10,16,4,19,26,41,31,21,13,30,39
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,20,17,15,19,11,14,14,17,20,29,13,20,13,14,15,33,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,20,17,15,19,11,14,14,16,21,28,14,20,13,14,15,33,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,983,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,56,20,20,1,0,8,17,7,4,16,22,10,16,4,19,26,41,31,21,13,30,39
533967_00319_00539_0,145.8,1,4577,65,69,58,91,84,102,123,100,104,140,91,100,123,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,82,112,97,115,103,101
533967_00319_00539_1,145.6,1,3831,99,138,134,109,92,37,89,85,74,76,72,49,69,73,70,53,77,98,84,93,76,97,79,59,76,87,83,59,80,103,82,88,73,67,78,88,58,71,65,79,62,89,64,83,71,90,37,42,38,36
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,99,138,134,109,92,37,89,85,74,76,72,49,69,73,70,53,77,98,84,93,76,97,79,59,76,87,83,59,80,103,82,88,73,67,78,88,58,71,65,78,62,89,64,83,72,90,37,42,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,111,113,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
