Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.30,52.46,52.10,52.44,52.22,51.57,52.53,52.62,51.82,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.54,49.66,49.26,49.86,49.45,49.52,49.48,49.53,49.98,49.66,49.59,49.43,49.41,49.71,49.38,49.74,49.52,49.36,49.38,49.56,49.64,49.19,49.55,49.34,49.68,49.30,49.52,49.34,49.41,49.39,49.32,49.38,49.66,49.66,49.38,49.46,49.44,49.31,49.66,50.05,50.10,49.62,49.51,49.38,49.50,49.42,49.57,49.37,49.81,49.40,50.06
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.42,45.41,45.45,45.45,45.45,45.45,45.45,45.38,45.42,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.43,45.45,45.45,45.45,45.34,45.37,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.83,50.79,51.45,51.31,48.60,49.58,49.39,49.58,50.07,50.10,-1,52.83,49.30,50.26,50.92,50.42,50.42,51.77,51.20,55.47,49.49,48.63,45.90,49.92,51.20,51.36,49.73,50.23,51.20,49.70,50.42,48.23,55.47,-1,47.97,50.29,50.10,49.30,48.63,50.32,49.30,50.00,52.20,49.02,50.16,50.54,50.20,49.57,46.52,48.94,48.89
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.86,52.15,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.14,48.88,48.94,50.15,49.64,49.68,49.64,48.98,49.42,-1,48.37,49.75,49.35,49.09,49.29,49.29,48.76,48.98,47.49,49.59,50.05,51.39,49.49,48.98,48.92,49.57,49.36,48.98,49.59,49.29,50.23,47.49,-1,50.35,49.34,49.42,49.75,50.05,49.33,49.75,49.46,48.60,49.88,49.39,49.24,49.38,49.64,51.06,49.91,49.94
533967_00319_00539_0,145.8,1,18.97,31.06,29.37,26.10,27.55,27.79,11.96,7.05,10.91,5.90,18.66,29.75,8.84,8.71,21.59,27.53,15.29,28.60,27.55,34.38,29.78,27.30,28.79,25.22,28.13,26.34,22.11,24.18,27.46,30.47,28.15,29.36,30.01,29.70,28.70,24.65,28.14,28.75,35.14,30.84,27.13,27.11,27.83,28.09,25.87,8.77,7.15,30.17,31.43,30.96,31.89
533967_00319_00539_1,145.6,1,24.15,25.02,26.64,27.96,29.95,28.72,24.93,26.80,24.81,26.00,24.88,25.33,25.21,26.81,25.16,25.61,22.35,22.65,23.04,22.06,23.45,25.47,24.96,26.08,24.66,23.41,21.76,21.67,25.35,23.09,23.34,21.84,20.26,22.23,24.20,22.39,23.06,20.65,22.50,21.87,24.23,24.27,18.80,20.67,23.66,26.01,28.15,26.10,22.79,27.90,28.33
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.96,30.04,29.99,30.01,29.98,29.98,29.97,29.94,30.00,29.92,29.85,29.91,29.96,29.95,29.91,29.90,29.88,29.92,29.99,29.98,29.93,29.96,29.96,29.94,29.99,29.91,30.03,29.90,29.93,29.95,29.91,29.95,29.93,29.96,29.97,29.96,29.92,29.97,29.93,29.91,29.95,29.90,29.96,29.95,29.95,29.92,29.94,29.87,30.03
