Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.48,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.40,52.48,52.03,52.17,52.51,52.05,52.67,52.49,52.36,52.53,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.55,49.21,49.42,49.38,49.76,49.50,49.53,49.66,49.80,50.09,49.77,49.71,49.69,49.44,49.69,49.48,49.38,49.79,49.47,48.92,49.26,49.14,49.57,49.23,49.47,49.60,49.20,49.21,49.23,49.52,49.66,49.12,49.73,49.38,50.15,49.66,49.47,49.91,49.61,49.62,49.53,49.62,49.53,49.44,49.29,49.77,50.03,49.28,49.69,49.74,49.82
533967_00280_13214_0,138.9,1,45.39,45.45,45.26,45.40,45.38,45.45,45.42,45.36,45.45,45.25,45.42,45.36,45.31,45.45,45.42,45.22,45.45,45.38,45.38,45.45,45.45,45.32,45.42,45.42,45.43,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.36,45.45,45.38,45.36,45.42,45.22,45.35,45.33,45.45,45.42,45.37,45.42,45.26,45.41,45.41,45.45,45.42,45.42,45.16
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.82,50.23,51.41,49.73,48.92,50.42,49.90,49.87,49.44,50.23,-1,51.20,52.55,50.42,49.86,51.45,50.10,52.20,49.30,51.20,48.76,48.53,55.47,50.42,49.30,49.57,47.15,50.42,50.42,49.64,49.92,52.04,49.30,-1,49.30,49.30,49.30,46.22,50.60,51.03,47.85,50.00,53.55,48.07,49.49,49.86,48.36,49.30,50.29,49.76,49.95
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.74,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.04,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.49,49.36,48.82,49.26,49.92,49.24,49.54,49.51,49.58,49.36,-1,48.98,48.47,49.15,49.52,48.74,49.42,48.60,49.75,48.98,49.91,50.10,47.49,49.29,49.75,49.64,50.75,49.29,49.29,49.61,49.49,48.66,49.75,-1,49.75,49.75,49.75,50.23,49.21,49.04,50.41,49.46,48.12,50.31,49.51,49.52,50.18,49.75,49.23,49.56,49.53
533967_00319_00539_0,145.8,1,15.08,33.26,27.93,27.32,28.51,26.59,5.78,7.61,9.04,5.28,12.92,24.36,12.05,7.34,23.25,20.49,18.09,24.50,26.39,27.17,27.55,28.88,25.94,30.09,29.00,28.04,27.88,26.00,29.98,22.40,29.85,31.93,24.44,28.15,28.72,20.87,21.86,28.82,27.96,22.45,28.54,30.17,33.06,28.84,28.02,24.75,4.04,4.68,5.05,16.48,30.02
533967_00319_00539_1,145.6,1,24.32,25.49,26.61,28.49,29.07,29.58,24.03,25.88,29.21,26.70,27.09,25.77,26.53,26.36,25.40,25.29,24.18,23.58,24.37,20.21,21.10,23.44,25.27,24.10,23.85,24.00,22.34,22.02,24.38,23.78,23.88,21.44,21.38,21.07,26.38,22.65,22.16,22.40,22.50,23.96,22.80,22.56,19.52,21.47,25.22,25.85,26.38,28.01,23.75,27.26,29.97
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.97,30.03,30.02,29.99,30.01,29.90,29.96,29.94,29.95,29.98,29.88,29.98,30.02,29.97,29.86,29.98,29.91,29.86,29.97,29.90,29.95,29.98,29.98,29.93,29.89,29.93,29.97,29.92,29.93,29.93,29.95,29.97,29.96,29.90,29.95,29.95,29.94,29.96,29.93,29.98,29.94,29.91,29.95,29.98,29.97,30.00,29.89,30.06,29.96
533967_00319_11518_1,242.9,1,22.45,33.42,30.24,32.29,35.17,30.83,12.45,6.69,22.60,7.33,23.57,32.21,29.67,11.81,28.62,32.06,35.03,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.24,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,33.47,26.34,31.28,29.23,37.68,30.46,29.65,30.79,29.65,31.99,28.24,11.33,9.24,13.46,31.08,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.65,29.29,31.36,29.12,26.26,31.25,24.26,28.46,27.88,22.66,19.00,19.63,27.07,25.44,30.07,27.00,29.87,25.12,31.86,29.09,24.96,26.03,32.49,32.99,29.36,26.27,33.93,31.95,31.02,31.92,26.54,29.11,28.65,26.23,25.40,19.37,28.44,28.69,22.73,25.03,29.86,25.95,23.82,27.17,28.00,33.37,26.84,24.46,23.27,23.76,25.15
533967_00532_00534_1,270.7,1,25.65,28.44,30.65,23.56,22.40,22.72,24.53,21.12,22.63,22.83,24.41,22.44,28.48,23.26,19.87,23.19,27.30,29.95,28.37,26.19,25.22,30.96,29.12,27.88,23.81,28.79,29.53,28.59,29.84,25.60,32.67,30.39,28.04,32.59,26.98,27.21,30.16,28.24,29.02,27.49,20.11,20.47,23.88,23.96,23.35,27.03,29.74,26.69,25.96,25.69,28.54
533967_00532_01530_0,145.8,1,46.99,47.82,47.85,47.57,47.42,47.61,47.17,45.77,44.94,46.17,46.52,47.71,48.72,47.16,47.13,45.94,48.15,47.05,47.19,46.49,47.34,47.53,47.83,47.78,46.74,44.64,46.50,45.99,47.17,47.56,46.31,46.31,47.36,47.15,46.83,47.88,47.33,45.78,48.34,46.53,47.38,46.55,48.29,47.90,47.48,46.81,46.49,46.62,47.28,46.05,47.59
533967_00532_01530_1,145.6,1,9.64,12.43,10.33,15.32,24.62,11.03,12.34,11.18,12.24,7.49,13.34,15.25,12.46,17.55,19.45,10.17,13.15,10.02,11.51,13.65,8.84,8.85,8.46,10.16,7.40,8.86,7.70,7.25,7.32,6.92,6.69,7.32,5.43,12.16,10.44,10.65,7.20,8.44,8.93,7.84,8.92,8.62,8.39,11.00,11.76,9.63,10.41,12.08,20.56,13.18,9.70
533967_00532_11490_0,284.1,1,48.12,48.28,47.35,47.75,48.38,47.83,48.12,48.01,47.52,46.88,48.27,48.15,48.41,48.07,47.88,47.60,48.19,48.50,47.86,47.92,48.49,48.54,48.10,48.16,48.32,48.19,48.16,48.01,48.07,48.45,48.27,48.17,47.64,47.79,48.22,47.00,48.22,48.38,48.61,48.46,48.13,48.55,47.77,48.30,47.91,48.19,48.67,48.78,48.64,48.52,48.25
533967_00532_11490_1,283.1,1,26.07,23.17,27.41,25.05,23.11,26.77,25.49,26.63,26.41,27.65,24.84,24.48,24.82,23.81,25.45,26.75,26.61,28.69,28.44,27.84,29.83,27.96,25.10,30.00,25.53,26.04,24.85,25.71,28.12,23.36,26.06,27.44,22.29,29.77,24.67,27.05,22.46,27.55,25.98,27.72,25.83,30.20,25.54,23.94,30.63,26.73,29.68,31.01,23.71,26.61,25.49
533967_00532_11497_0,89.2,1,45.21,45.88,45.55,42.89,47.38,46.53,45.29,44.96,44.48,44.29,-1,45.88,47.38,45.18,46.24,45.47,47.83,44.29,45.07,45.88,43.86,45.88,43.79,43.40,49.41,46.51,46.66,46.54,43.40,45.22,45.16,42.67,37.78,-1,47.23,47.00,45.23,45.88,47.99,45.59,44.16,47.58,41.63,44.89,44.56,44.91,45.31,45.07,47.77,44.81,45.11
533967_00532_11497_1,90.0,1,8.63,8.24,8.47,8.87,9.02,8.11,11.81,8.73,9.76,6.41,7.74,9.56,8.96,8.70,7.47,8.39,7.80,8.66,8.97,8.71,7.98,7.04,8.50,9.79,10.49,9.74,10.11,7.47,8.35,8.35,7.38,17.29,7.47,6.64,14.13,9.00,8.46,9.02,12.22,9.91,8.50,6.62,10.21,9.62,9.50,8.23,8.00,7.90,10.43,9.42,13.30
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.33,32.49,30.99,30.77,32.56,32.41,32.65,32.85,32.94,32.78,32.40,32.85,32.86,32.92,32.81,32.10,33.08,32.83,32.68,32.00,32.89,32.84,32.79,32.68,32.54,32.65,32.70,32.53,32.11,32.71,32.76,32.73,32.80,32.63,32.83,32.22,32.91,32.55,32.70,32.59,32.73,32.43,32.85,32.50,32.81,32.70,32.83,32.68
