Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.94,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.52,49.30,49.24,49.21,49.38,49.36,49.60,49.66,49.51,49.70,49.58,49.75,49.71,49.30,49.52,49.35,49.30,49.51,49.48,49.66,49.55,49.76,49.54,49.56,49.29,49.40,49.36,49.66,49.01,49.78,49.37,49.32,49.55,49.42,49.81,49.34,49.51,49.44,49.77,49.77,49.73,49.71,49.43,49.38,49.32,49.77,49.56,49.51,49.34,49.37,49.88
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.38,45.38,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.40,45.45,45.43,45.45,45.45,45.45,45.39,45.42,45.42
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.81,51.20,51.41,50.02,49.70,48.76,49.90,48.97,49.58,51.51,-1,51.20,52.55,48.84,49.86,51.82,51.77,52.20,52.20,47.54,48.23,47.06,45.90,50.42,49.30,50.10,50.97,49.30,50.42,49.87,49.92,50.79,55.47,-1,51.60,48.41,49.30,50.42,49.73,50.71,49.30,49.30,51.77,48.07,50.10,50.14,50.10,50.71,48.70,49.07,50.48
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.74,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.50,48.98,49.05,49.14,49.59,49.93,49.54,49.90,49.52,48.86,-1,48.98,48.47,49.69,49.52,48.74,48.76,48.60,48.60,50.56,50.15,50.79,51.39,49.29,49.75,49.42,49.07,49.75,49.29,49.51,49.49,49.14,47.49,-1,48.82,50.15,49.75,49.29,49.57,49.17,49.75,49.75,48.76,50.31,49.42,49.40,49.42,49.17,50.02,49.75,49.09
533967_00319_00539_0,145.8,1,16.68,32.97,28.16,27.53,28.00,26.93,7.66,7.11,7.31,6.02,14.72,24.54,13.19,7.36,23.44,18.15,18.79,25.49,26.38,27.17,27.62,28.88,25.97,30.14,29.07,28.07,27.86,26.11,29.98,22.40,29.92,31.93,24.31,28.25,28.64,20.83,25.32,28.89,27.96,22.49,29.14,30.17,33.06,28.90,28.17,23.00,4.70,6.26,11.83,28.70,30.38
533967_00319_00539_1,145.6,1,24.26,25.52,26.61,28.75,29.02,28.77,24.79,27.52,29.04,23.91,28.71,25.66,26.64,26.30,25.19,24.30,23.92,24.13,23.62,20.87,22.01,23.11,25.16,25.22,24.48,23.49,21.50,21.92,24.15,23.50,23.40,21.05,21.34,20.81,26.47,23.53,22.31,23.74,22.69,23.51,21.88,22.63,19.49,21.77,25.34,25.15,26.68,28.88,22.26,27.11,26.31
