Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5734,71,61,83,115,123,139,134,131,142,107,136,112,119,120,112,103,112,111,112,108,118,123,112,165,101,107,130,101,104,69,93,127,120,99,90,116,106,108,137,133,132,152,133,145,110,89,118,126,109,110
533967_00280_13214_0,138.9,1,5734,68,63,81,118,118,142,132,132,142,110,134,114,118,121,110,105,109,112,110,112,115,125,109,169,98,109,128,100,104,72,91,130,118,100,88,119,101,113,134,136,130,153,130,149,106,92,116,126,110,112
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,982,12,19,39,28,40,56,49,40,13,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,40,35,16,18,23,43
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,982,12,20,38,28,41,55,49,40,13,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,40,35,16,18,24,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,86,143,87,110,138,92,102,124,104,102,86,92,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,84,125,90,74,67,104,64,93,81,111,88,89,121,116,106,92
533967_00319_00539_1,145.6,1,3834,96,142,132,114,92,34,90,80,81,73,70,49,72,67,70,59,75,94,95,82,90,97,75,51,76,88,79,58,99,84,82,85,90,60,79,81,64,75,51,86,68,87,61,89,71,80,47,31,42,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,96,142,132,114,92,34,90,80,81,73,70,49,72,67,70,59,75,94,95,82,90,97,75,51,76,88,79,58,99,84,82,85,90,60,79,81,64,75,51,85,69,86,61,89,71,80,48,29,44,41
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,103,126,95,112,131,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,100,111,114,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,123,95,112,128,129,114,131,123,154,149,136,130,153,99,82,104,111,74,113,114,125,106,102,118,132,114,107,100,129,124,131,141,113,127,107,113,122,107,95,122,98,135,124,101,103,125,106,130,111,92
533967_00532_00534_1,270.7,1,5706,68,63,90,98,120,122,138,119,122,108,127,102,120,123,98,124,123,98,105,107,121,93,111,142,74,100,114,92,117,64,71,109,112,102,105,120,119,111,132,121,172,149,152,141,133,118,144,144,133,115
533967_00532_01530_0,145.8,1,2384,41,58,36,28,40,44,42,50,57,62,45,31,38,56,44,67,58,50,54,27,52,36,54,40,36,50,59,35,33,17,31,47,71,26,45,53,47,42,63,36,80,58,60,73,62,79,60,44,36,31
533967_00532_01530_1,145.6,1,2435,13,19,19,36,57,54,47,43,48,36,40,41,30,35,33,50,21,46,40,87,32,55,52,80,72,70,53,47,52,51,52,56,47,45,38,44,40,37,55,59,50,67,43,74,46,81,63,64,53,62
533967_00532_11490_0,284.1,1,5734,72,60,85,113,125,137,135,130,143,106,136,112,121,120,111,102,114,109,114,107,120,120,112,165,102,106,131,103,102,68,93,127,121,98,90,116,109,105,137,133,137,150,131,144,112,87,120,124,109,110
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,109,95,90,97,84,117,102,116,95,98,99,109,108,116,99,129,103,132,147,103,106,90,115,113,104,97,104,75,112,90,114,108,110,68,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,40,13,0,3,9,37,18,32,7,4,8,3,62,12,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,40,35,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,13,35,56,68,42,59,53,33,23,40,52,26,44,54,84,21,73,56,71,42,48,56,43,74,57,87,38,84,70,69,57,51,39,69,43,73,54,18,57,77,44,94,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2938,53,36,60,73,74,89,116,85,105,71,81,45,73,85,66,64,45,54,56,62,32,49,55,60,52,35,38,29,68,19,38,46,60,49,41,32,49,41,69,54,96,60,99,58,58,43,66,57,48,44
