Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5734,71,61,82,116,123,136,138,130,138,108,138,113,119,121,111,102,115,107,113,102,127,120,113,165,100,107,128,106,99,72,91,129,115,103,86,118,107,110,132,136,134,149,132,149,106,89,115,121,119,112
533967_00280_13214_0,138.9,1,5734,68,63,81,118,118,139,136,131,139,110,137,114,118,122,107,106,112,109,109,106,124,123,110,168,99,109,127,104,101,73,90,130,114,104,83,120,104,114,130,137,133,150,131,151,104,90,114,121,120,113
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,982,12,19,39,28,40,56,49,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,40,34,16,17,24,43
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,982,12,20,38,28,41,55,49,41,12,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,40,34,16,18,24,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,86,143,89,103,143,92,101,125,104,103,84,93,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,82,127,90,74,67,104,64,93,81,111,85,83,118,120,114,92
533967_00319_00539_1,145.6,1,3834,94,143,126,116,94,37,90,78,84,72,70,50,72,66,69,62,73,94,92,86,89,97,75,51,75,88,80,58,98,85,82,85,90,62,76,81,65,75,49,87,69,87,60,85,75,79,49,29,44,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,94,143,126,116,94,37,90,78,84,72,70,50,72,66,69,62,73,94,92,86,89,97,75,51,75,88,80,58,98,85,82,85,90,62,76,81,65,75,49,86,70,86,60,85,75,79,50,29,44,41
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,103,126,104,99,135,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,93,115,117,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,124,96,113,126,122,112,123,120,151,153,133,130,153,96,89,101,116,74,112,111,124,104,102,120,132,111,107,101,129,125,130,140,114,125,111,117,126,110,100,121,97,136,123,98,102,120,108,133,116,93
533967_00532_00534_1,270.7,1,5853,67,67,87,98,116,125,150,121,131,116,120,109,130,114,107,126,118,97,138,118,121,94,118,144,76,106,108,95,110,63,71,129,109,113,112,121,125,113,136,114,176,152,161,163,118,102,149,129,149,121
533967_00532_01530_0,145.8,1,2562,39,60,32,30,44,48,60,56,68,78,41,35,47,52,52,69,58,50,80,46,49,37,59,44,37,56,56,32,29,18,33,62,69,34,50,57,54,42,61,26,84,68,67,93,52,73,66,30,43,36
533967_00532_01530_1,145.6,1,2462,13,18,19,35,57,53,49,42,50,44,41,38,28,39,39,46,32,45,33,82,37,53,51,82,71,68,55,43,54,55,52,53,44,45,40,54,38,41,48,59,49,74,45,66,49,83,65,67,54,64
533967_00532_11490_0,284.1,1,5734,72,60,84,114,125,134,140,128,140,106,138,113,120,122,111,100,116,106,114,101,128,119,114,164,100,107,129,105,101,70,91,129,117,101,88,116,109,108,135,133,139,147,131,147,108,87,118,120,117,112
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,120,162,111,93,90,97,84,117,102,116,95,98,100,108,108,116,99,129,103,132,146,104,106,90,115,113,104,97,104,75,112,90,114,108,109,69,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,41,12,0,3,9,37,18,32,7,4,8,3,62,12,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,23,11,16,7,13,29,40,34,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,7,41,56,68,42,59,52,34,23,40,52,26,44,54,84,20,74,56,71,42,48,56,43,74,57,87,38,82,72,70,54,53,39,69,43,73,54,18,57,78,42,95,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2949,50,36,60,73,74,89,116,85,108,72,81,45,73,85,65,64,46,54,56,62,35,49,56,61,53,35,37,29,68,19,38,46,60,49,41,32,50,40,70,55,96,60,99,58,56,44,66,57,48,48
533967_00533_11503_1,186.7,1,2783,2,10,16,29,8,11,16,34,64,67,35,73,53,34,22,42,58,55,44,53,84,45,75,58,72,51,56,62,44,90,54,89,47,86,72,69,54,59,57,100,70,109,77,26,60,79,50,109,84,69
533967_00533_11505_0,220.0,1,681,9,1,0,0,0,7,11,8,16,6,0,21,5,0,16,4,33,27,21,0,24,22,34,4,11,9,18,16,3,26,4,0,13,3,16,1,1,5,23,36,29,50,24,8,17,13,9,20,30,27
533967_00533_11505_1,220.7,1,273,1,0,0,18,3,35,29,16,22,16,13,0,0,26,7,1,3,1,2,1,0,4,4,4,1,2,2,1,1,2,5,1,7,1,4,2,3,1,2,0,0,3,10,1,2,0,5,1,0,10
533967_00534_00766_0,409.9,1,3512,107,118,106,130,106,114,111,131,106,133,108,71,82,90,66,66,50,34,55,75,34,71,28,75,52,73,44,49,74,49,63,70,78,78,48,64,67,67,44,37,23,37,48,86,43,71,55,52,36,37
533967_00534_00766_1,409.7,1,3381,31,48,38,57,35,49,60,63,58,70,57,66,59,40,40,67,74,49,80,63,86,50,71,82,32,71,71,70,43,41,43,80,71,98,89,91,88,72,91,57,87,90,82,99,70,82,95,93,103,79
533967_00534_11504_0,86.9,1,2783,2,10,16,29,8,11,19,31,70,61,35,73,60,27,25,39,67,46,55,42,94,37,85,46,83,40,66,52,52,84,61,80,55,78,79,62,63,50,68,96,74,98,86,17,69,70,57,102,94,59
533967_00534_11504_1,87.2,1,2947,43,40,55,77,75,89,99,100,93,86,78,51,66,88,65,66,43,59,54,61,36,50,53,66,49,38,35,34,62,25,30,52,54,56,38,35,45,44,61,59,90,69,82,78,51,48,55,63,47,54
533967_00535_00538_0,162.0,1,3606,54,70,59,78,81,99,62,110,95,61,64,72,55,57,81,69,64,76,76,78,65,92,75,65,79,64,78,83,73,70,53,82,49,61,96,49,62,65,84,66,98,74,86,51,89,97,86,54,53,46
533967_00535_00538_1,173.6,1,2840,15,17,42,47,46,70,90,60,54,51,76,45,52,68,45,46,38,44,47,80,40,50,54,80,71,63,64,47,54,42,45,85,67,54,70,60,85,68,48,42,22,40,56,67,70,63,78,97,53,72
533967_00535_00609_0,512.4,1,4547,68,72,64,98,143,100,148,143,146,161,104,99,107,104,105,100,66,76,77,118,52,74,87,113,76,69,75,72,75,56,80,73,87,65,64,76,81,78,108,83,94,92,59,97,104,90,113,109,80,66
533967_00535_00609_1,514.6,1,4226,81,99,97,103,91,52,67,99,70,88,75,75,80,53,70,81,81,75,97,94,86,73,116,87,90,105,94,89,73,69,69,57,54,61,87,90,78,80,88,97,69,95,93,105,114,104,87,103,102,83
