Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.25,52.70,52.39,52.14,52.38,52.59,52.60,52.48,52.32,51.45,52.63,52.26,51.91,52.41,52.41,52.40,52.33,52.15,52.32,52.64,52.64,52.50,52.27,52.42,52.29,52.50,52.44,52.57,52.23,51.87,52.45,52.08,52.34,52.47,52.61,52.35,52.42,52.63,52.56,52.64,52.76,52.47,52.61,52.59,52.76,52.64,52.49,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.55,49.58,49.58,49.21,49.59,49.41,49.52,49.81,49.73,50.33,49.71,49.94,49.82,49.57,49.13,49.13,49.69,49.22,49.48,49.48,49.52,49.22,49.24,49.60,49.38,49.35,49.41,49.28,49.61,49.16,49.06,49.54,49.42,50.27,49.75,49.77,49.58,49.61,49.66,49.35,50.11,49.77,49.66,49.37,49.43,49.64,49.54,49.18,49.45,49.64,49.76
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.38,45.42,45.43,45.42,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.34,45.38,45.42,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.25,51.00,50.51,50.72,51.08,50.57,50.91,50.32,50.40,50.16,51.07,50.71,49.59,50.58,50.96,50.26,50.77,49.97,50.60,50.53,50.49,51.39,50.99,51.09,50.91,50.97,50.66,51.15,50.73,50.76,50.68,50.12,50.52,50.94,51.04,50.22,51.04,50.90,50.79,51.00,51.01,50.60,51.13,50.27,51.13,50.89,51.29,51.15,51.32,51.01
533967_00285_11494_0,61.6,1,49.75,49.63,50.92,49.58,49.88,50.84,49.22,49.76,49.92,53.55,-1,46.22,49.30,50.18,47.97,50.57,50.71,49.30,51.20,52.20,48.87,49.30,51.77,49.30,51.20,49.30,48.41,50.92,55.47,50.13,50.32,50.79,49.30,-1,48.70,47.79,49.92,46.22,50.71,49.81,51.20,49.67,50.71,50.29,48.41,49.50,52.39,47.90,51.20,49.73,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.88,52.03,52.28,52.28,51.93,51.52,51.91,52.14,51.07,51.86,51.93,52.28,52.28,52.14,52.28,45.96,52.28,52.28,52.28,52.28,52.28,52.12,51.74,52.28,52.28,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.11,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.62,49.09,49.40,49.51,49.12,49.79,49.46,49.18,47.49,-1,51.22,49.75,49.26,50.35,49.23,49.17,49.75,48.98,48.60,49.87,49.75,48.76,49.75,48.98,49.75,50.15,49.09,47.49,49.41,49.33,49.05,52.24,-1,50.02,50.44,49.49,50.23,49.17,49.54,48.98,49.46,49.42,49.34,49.95,49.67,48.53,50.39,48.98,49.39,49.87
533967_00319_00539_0,145.8,1,18.00,31.54,32.54,33.51,28.26,25.03,5.22,8.75,7.22,6.18,20.19,25.57,6.63,8.72,27.18,24.68,15.77,30.00,26.74,26.51,30.99,24.70,24.65,27.10,26.64,28.80,35.61,24.90,26.74,29.02,28.95,24.52,29.53,30.69,25.65,31.40,28.14,32.22,28.35,33.84,27.66,30.57,28.54,27.18,27.81,31.17,6.07,12.00,28.17,27.09,27.93
533967_00319_00539_1,145.6,1,24.12,25.67,26.17,27.72,29.61,28.21,22.92,26.22,24.05,24.37,28.00,24.59,27.83,26.72,25.40,27.03,21.02,24.03,25.19,21.41,22.60,24.34,23.32,27.33,24.00,22.63,22.19,21.14,27.24,24.26,23.58,24.14,20.26,22.09,24.19,23.17,21.11,22.88,21.81,22.73,23.55,22.76,17.91,20.42,23.11,25.96,27.06,28.18,23.57,23.52,28.22
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,30.00,30.00,29.96,30.00,30.01,29.94,29.94,29.98,29.90,29.93,29.88,29.97,29.98,29.86,29.90,29.89,29.86,29.94,29.94,29.94,29.98,29.94,29.99,29.94,29.92,30.01,29.92,29.91,29.99,29.88,29.91,29.94,29.95,29.95,29.93,29.93,30.01,29.94,29.97,29.93,29.91,29.95,29.97,29.94,30.01,29.95,29.98,30.00
533967_00319_11518_1,242.9,1,24.88,32.25,28.55,35.29,35.11,33.06,13.34,8.08,21.48,8.46,27.55,34.78,12.52,13.37,29.66,31.16,35.67,29.66,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.76,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,23.91,30.82,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.52,27.87,36.41,31.57,29.30,32.20,28.59,27.38,29.16,24.60,19.53,22.27,17.37,28.50,31.73,27.94,25.13,33.35,31.22,28.74,29.19,25.53,31.59,33.12,26.64,29.15,29.54,30.62,29.23,33.07,22.57,27.37,19.81,32.45,24.08,17.96,26.50,27.57,29.90,28.80,28.40,25.11,28.75,31.52,25.84,30.48,25.01,28.07,17.70,22.17,27.91
533967_00532_00534_1,270.7,1,25.69,25.17,28.05,23.30,20.70,24.29,25.20,22.51,21.60,23.12,20.87,22.99,29.27,24.20,23.21,24.39,28.07,29.68,23.94,26.49,24.89,29.17,28.95,30.22,26.69,28.36,27.77,27.77,31.69,25.20,29.05,28.89,27.75,31.93,25.59,30.96,29.49,30.65,28.48,24.07,25.47,20.75,28.61,21.86,25.91,29.54,28.98,24.71,26.48,22.73,25.79
533967_00532_01530_0,145.8,1,46.85,46.96,46.97,47.32,46.18,48.39,47.83,48.41,44.66,45.60,47.99,47.36,47.32,46.91,47.71,48.43,44.30,34.43,40.31,47.56,47.90,48.35,48.74,48.42,48.36,47.90,47.96,47.57,46.62,47.85,47.50,47.29,48.17,46.54,48.11,48.24,49.07,46.05,48.50,47.71,47.93,47.27,48.86,46.90,45.69,47.25,47.42,47.34,46.73,48.46,47.32
533967_00532_01530_1,145.6,1,9.78,12.30,8.73,11.66,22.76,10.04,10.77,13.31,10.86,7.07,11.09,13.26,12.57,17.71,19.48,11.61,13.01,10.61,12.44,16.38,8.87,8.11,8.50,10.11,7.58,9.20,7.52,7.37,7.07,7.20,6.84,7.68,8.32,11.00,10.13,9.24,8.90,7.81,8.09,11.97,8.47,8.65,8.57,9.78,11.76,9.94,10.34,14.83,17.71,11.63,10.85
533967_00532_11490_0,284.1,1,48.33,48.27,47.86,48.40,48.38,48.04,48.83,48.11,47.35,46.88,48.36,48.06,48.49,48.40,48.55,48.20,48.42,48.49,48.19,47.96,48.26,48.53,48.21,48.21,48.18,48.34,48.28,48.56,47.76,48.53,48.64,48.29,48.31,47.74,48.42,48.21,48.54,48.92,48.90,48.92,48.16,48.37,47.71,48.57,48.19,48.62,48.90,49.05,49.28,48.54,48.60
533967_00532_11490_1,283.1,1,26.17,23.37,24.49,23.99,24.03,26.28,25.03,26.12,28.43,23.84,24.73,24.31,22.78,22.56,23.36,25.81,26.75,29.01,31.60,27.44,24.37,26.52,30.66,25.75,28.98,27.38,26.59,30.72,28.29,26.67,26.24,24.93,22.98,27.09,29.04,28.18,25.90,27.12,27.68,24.85,25.08,31.50,27.13,28.57,26.75,29.29,25.86,31.46,26.59,28.65,26.40
533967_00532_11497_0,89.2,1,44.85,44.75,43.23,43.60,47.83,44.90,44.56,44.55,43.27,40.87,-1,45.88,45.07,44.41,45.44,43.54,44.08,45.88,45.88,44.29,43.14,43.79,44.96,41.44,48.17,46.65,45.34,44.96,45.88,45.88,45.00,46.83,-1,-1,47.38,47.33,45.16,47.23,47.58,45.58,45.16,46.29,44.08,45.12,43.54,44.40,46.66,44.86,47.38,45.64,44.41
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,8.01,7.99,8.71,6.71,8.00,8.61,9.58,7.93,8.78,7.87,9.54,7.85,11.88,9.61,7.61,9.47,9.97,8.66,9.89,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.36,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.69,7.65,10.07,7.03,9.79,6.96,8.97,9.13,6.58,7.54,8.21
533967_00533_11502_0,55.6,1,32.79,33.33,32.79,33.06,32.94,33.33,30.00,33.33,33.18,32.68,32.37,33.17,32.87,32.89,33.16,32.14,32.81,32.47,32.65,33.11,33.10,32.70,32.70,32.35,32.49,33.02,32.76,32.78,32.76,32.97,32.90,32.70,32.78,33.21,32.70,32.30,32.84,32.97,32.80,32.89,32.87,32.80,32.84,32.81,33.33,32.73,32.67,32.41,33.03,32.80,32.84
