Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.39,52.54,52.45,52.27,52.70,52.06,52.65,52.58,52.40,52.19,52.45,52.46,51.92,52.18,52.34,52.25,52.33,52.35,52.08,52.57,52.34,52.56,52.54,52.18,52.58,52.57,52.38,52.10,52.54,52.38,52.61,52.33,52.56,52.17,52.46,52.46,52.35,52.69,52.50,52.76,52.57,52.53,52.53,52.54,52.76,52.65,52.67,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,48.98,49.39,50.00,49.64,49.79,49.66,49.75,49.66,49.70,49.79,49.73,49.44,49.54,49.34,49.40,49.51,49.72,49.48,49.64,49.24,49.46,49.34,49.64,49.14,49.58,49.33,49.57,49.41,49.01,49.27,49.47,49.44,49.84,49.80,49.66,49.66,49.41,49.35,49.64,49.37,49.64,49.31,49.74,49.56,49.76,49.88,49.49,49.66,48.94,49.83
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.42,45.45,45.40,45.39,45.45,45.43,45.38,45.42,45.42,45.42,45.35,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.42
533967_00280_13214_1,158.9,1,50.74,50.33,50.88,50.81,50.49,51.08,50.73,50.62,50.51,50.75,49.74,50.78,50.50,49.97,50.58,51.24,50.39,50.95,50.93,50.06,51.11,50.94,51.33,50.77,51.29,50.71,50.71,50.75,50.29,50.63,51.04,50.47,50.58,51.04,50.80,50.95,50.47,50.11,51.05,51.12,51.07,51.27,50.54,50.95,50.87,50.93,51.13,51.29,51.34,51.33,51.27
533967_00285_11494_0,61.6,1,49.43,49.57,52.20,49.71,50.52,49.73,49.81,49.09,48.81,49.92,-1,49.30,50.10,48.53,46.71,49.30,49.30,44.37,51.20,52.20,50.66,49.30,51.20,49.92,47.54,49.70,49.92,50.84,50.42,48.50,49.49,48.70,47.54,-1,48.53,48.53,46.22,44.37,48.94,49.30,47.97,46.05,50.23,48.63,52.49,49.52,48.74,49.30,48.45,50.34,50.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.95,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.31,52.28,52.13,52.01,52.28,52.13,52.28,52.28,50.62,52.07,52.28,50.45,52.05,52.12,52.28,50.07,33.37,52.12,52.28,52.28,52.28,52.13,51.47,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,51.13,52.28,51.97,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.65,49.64,48.60,49.58,49.25,49.40,49.50,49.75,49.97,49.49,-1,49.75,49.42,50.03,50.86,49.62,49.75,52.24,48.98,48.60,49.19,49.75,48.98,49.75,49.75,49.59,49.49,49.12,49.29,49.91,49.67,49.75,50.56,-1,50.10,50.10,51.22,52.24,49.91,49.75,50.35,50.97,49.12,50.05,48.50,49.57,50.00,49.75,50.13,49.32,49.36
533967_00319_00539_0,145.8,1,17.89,29.13,30.21,26.84,30.06,25.58,4.74,8.63,8.65,7.63,22.94,25.12,10.30,8.63,28.04,21.70,19.20,15.22,22.83,29.00,29.50,25.88,30.24,29.79,27.40,22.77,30.07,30.62,27.34,31.05,26.74,26.01,27.95,28.65,22.03,29.27,25.60,28.20,29.43,27.43,28.87,29.47,31.86,27.60,25.73,7.42,5.90,15.08,27.85,30.38,30.44
533967_00319_00539_1,145.6,1,24.25,24.84,26.53,27.56,27.87,28.02,25.30,26.00,28.75,25.84,28.31,25.83,24.64,27.84,25.24,24.14,20.68,24.29,23.57,21.25,25.32,23.07,24.36,25.60,25.76,22.80,22.01,21.23,28.11,24.86,23.57,22.86,20.39,23.91,25.54,24.27,21.71,21.71,21.06,22.19,22.44,22.17,21.53,17.79,23.91,27.66,26.30,29.12,24.71,24.93,26.61
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.97,29.97,30.00,29.96,30.00,29.97,29.91,29.95,29.92,29.95,29.93,29.96,29.93,29.88,29.88,29.98,29.98,29.93,29.94,29.89,29.95,30.02,29.97,29.87,29.93,29.92,29.95,29.88,29.90,29.95,29.94,29.97,29.97,29.98,29.92,29.84,29.89,29.95,29.94,29.97,29.94,29.94,30.00,29.98,29.95,29.98,29.95,30.01,29.92
533967_00319_11518_1,242.9,1,26.90,29.83,36.52,33.23,29.98,28.16,13.51,7.36,32.10,18.38,28.73,33.86,28.12,20.80,29.08,29.19,28.39,30.38,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,30.68,22.04,32.44,29.57,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.15,28.18,36.14,28.77,29.66,30.76,31.05,29.08,34.88,26.41,19.43,27.90,24.76,27.36,27.63,31.28,30.63,31.27,31.62,26.41,23.75,29.07,29.50,31.31,25.68,30.19,27.00,34.49,31.40,33.69,27.23,25.53,26.80,26.82,23.56,19.26,27.48,23.77,25.14,25.40,32.19,24.76,25.85,28.66,27.34,38.77,26.19,24.74,21.65,21.33,24.62
533967_00532_00534_1,270.7,1,25.88,24.83,30.93,23.23,23.11,23.85,23.16,22.89,21.54,22.73,22.40,22.78,24.54,23.03,23.84,24.77,25.69,29.19,25.76,29.66,25.78,28.37,26.65,29.61,25.90,28.41,30.06,30.17,30.32,23.96,27.16,28.78,27.08,30.59,27.39,31.08,30.03,30.86,28.13,31.73,27.46,18.03,18.67,24.96,28.52,27.06,28.36,27.63,26.54,28.77,29.23
533967_00532_01530_0,145.8,1,47.33,47.33,46.79,46.31,48.03,48.68,47.06,46.93,44.66,45.03,47.71,46.65,48.21,47.51,46.69,47.02,48.62,47.55,47.62,46.86,46.24,46.43,46.84,47.71,45.68,47.13,48.82,47.20,47.22,48.47,46.86,46.31,48.61,47.71,48.55,48.39,48.00,47.93,47.89,47.90,47.82,46.84,48.26,48.16,47.49,46.56,46.77,46.86,47.71,48.91,48.26
533967_00532_01530_1,145.6,1,9.68,17.56,16.14,10.64,25.71,11.07,10.74,11.20,10.73,5.45,13.46,12.92,16.53,13.88,16.94,13.33,17.93,8.95,13.85,10.67,8.35,8.12,7.96,10.01,9.21,9.06,7.51,7.47,7.11,6.99,6.80,7.46,7.73,11.32,11.17,10.26,8.01,8.08,9.99,9.47,7.48,9.42,8.23,10.51,10.02,9.01,10.50,14.31,17.26,11.10,9.55
533967_00532_11490_0,284.1,1,48.32,48.50,48.58,48.01,48.64,48.10,48.55,48.24,47.33,47.36,48.53,47.84,48.64,48.49,48.21,48.05,48.72,48.08,48.23,48.01,48.59,48.60,48.26,48.26,48.54,48.44,48.37,48.47,47.91,48.53,48.15,48.18,47.82,48.06,48.27,48.25,48.33,49.05,48.98,48.29,48.21,48.46,48.19,48.43,47.82,48.16,48.75,48.93,48.79,48.74,48.55
533967_00532_11490_1,283.1,1,26.15,24.98,24.65,22.66,25.67,27.07,25.83,23.53,26.72,27.44,23.83,28.45,23.57,22.48,29.87,26.55,24.52,26.21,28.68,25.37,26.97,25.04,25.62,27.26,29.22,25.51,29.44,25.66,25.59,26.77,26.13,28.83,23.24,27.11,26.48,27.96,26.65,30.78,27.64,23.98,25.19,29.95,23.74,27.43,28.17,26.17,25.81,27.40,29.76,29.50,28.54
533967_00532_11497_0,89.2,1,45.13,46.51,47.58,44.33,48.91,45.07,45.45,43.83,43.84,43.14,-1,47.58,44.96,45.58,45.88,45.49,45.23,45.88,40.71,44.29,44.48,46.91,42.82,45.23,45.88,47.33,46.62,45.88,44.60,43.25,45.43,43.46,40.14,-1,48.87,46.51,45.88,42.82,45.88,46.71,45.07,46.91,45.88,44.68,44.43,44.73,44.35,45.88,46.58,44.74,45.69
533967_00532_11497_1,90.0,1,8.54,8.85,7.78,8.15,10.71,8.55,9.69,9.29,5.79,7.97,8.53,7.88,8.51,10.22,10.30,8.17,7.96,8.26,9.37,10.12,8.74,8.05,7.98,8.56,7.56,7.54,10.47,10.39,7.87,11.34,8.89,9.08,8.70,6.84,9.51,11.26,9.36,8.47,10.39,8.93,8.05,9.46,9.38,11.14,5.96,8.28,8.35,10.65,12.92,7.75,7.78
533967_00533_11502_0,55.6,1,32.75,33.33,32.79,33.33,32.03,33.03,30.77,32.18,32.79,33.10,32.81,32.99,32.73,33.10,32.82,33.12,33.05,32.70,32.91,32.41,32.84,32.65,32.61,32.98,32.60,33.03,32.49,32.81,32.88,32.88,32.40,32.71,32.67,32.56,32.55,32.57,32.71,32.99,32.73,33.33,32.86,32.56,32.74,32.57,33.06,32.80,32.81,32.91,31.93,33.15,33.14
533967_00533_11502_1,76.1,1,44.99,46.19,44.21,44.36,43.86,44.60,44.83,42.03,44.72,42.90,44.88,44.61,45.82,44.42,43.83,45.79,44.36,47.24,44.48,46.82,44.38,47.95,44.25,46.15,42.29,46.32,45.27,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,44.91,45.12,45.05,45.02,43.51,44.99,43.39,44.94,46.43,47.53,44.36,45.69,44.92,47.88
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.09,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.36,30.45,30.24,30.50,30.50,30.48,30.49,30.33,30.51,30.31,30.53,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.44,30.35,30.38,30.29,30.48,30.37,30.53,30.34,30.53,30.47,30.20
533967_00533_11503_1,186.7,1,31.59,30.55,32.00,31.91,31.88,30.17,30.55,30.81,31.59,31.49,31.66,31.90,31.59,31.91,31.91,31.94,31.78,31.74,30.97,31.63,31.93,31.97,31.02,31.61,31.77,31.84,31.55,31.72,31.62,31.68,31.62,31.91,31.84,31.48,31.81,31.85,31.82,31.88,31.62,31.45,31.27,31.03,31.24,31.31,31.10,31.74,31.92,31.65,31.53,31.34,31.35
533967_00533_11505_0,220.0,1,30.06,30.31,30.46,-1,-1,-1,29.33,29.96,30.46,30.32,30.07,-1,30.18,30.46,-1,30.25,29.70,30.30,29.96,30.12,29.88,30.27,30.00,30.17,29.64,30.11,29.82,30.12,30.11,30.17,30.01,29.88,30.46,29.94,29.88,30.26,29.88,-1,29.45,30.03,29.95,29.87,30.08,30.00,30.01,30.17,30.21,30.20,29.86,29.86,30.09
533967_00533_11505_1,220.7,1,30.26,30.56,-1,-1,30.31,30.23,30.22,30.33,30.33,30.30,30.36,30.56,-1,-1,30.30,30.18,29.99,30.27,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,29.99,29.43,30.23,-1,30.56,-1,30.18,29.43,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.56,-1,30.37,28.90,-1,30.56
533967_00534_00766_0,409.9,1,32.86,25.60,33.04,33.66,28.79,33.30,33.19,32.22,31.77,34.77,30.94,31.54,29.90,34.24,34.79,34.23,36.55,33.93,30.94,33.71,34.97,30.25,32.64,33.81,32.55,37.91,30.55,38.12,31.51,33.19,31.49,33.52,33.29,32.76,29.14,31.04,34.37,36.55,34.43,33.82,32.82,32.18,35.87,40.61,32.97,38.18,34.89,38.72,36.06,31.87,39.66
533967_00534_00766_1,409.7,1,30.52,32.67,32.15,31.53,36.21,31.97,32.65,34.69,34.80,34.30,32.26,31.24,35.91,32.02,28.31,30.31,30.82,28.68,35.02,28.00,31.21,29.58,29.47,32.18,28.14,33.29,27.48,28.49,30.32,34.92,30.59,32.44,29.40,31.76,27.64,26.83,28.48,32.47,31.25,26.17,28.66,32.25,27.91,32.66,28.28,31.30,33.04,29.42,27.49,33.16,27.63
533967_00534_11504_0,86.9,1,29.23,31.29,30.09,29.99,30.18,28.93,30.53,29.21,29.72,29.12,29.49,29.56,29.50,29.06,28.90,28.92,28.92,28.99,28.62,29.15,29.57,29.06,29.32,29.34,29.34,29.34,29.19,29.38,29.07,29.46,29.35,29.49,29.24,29.35,29.10,29.13,29.10,29.41,28.61,29.28,29.12,28.45,29.15,29.24,29.54,29.13,29.72,29.38,29.19,29.23,29.25
533967_00534_11504_1,87.2,1,7.38,7.83,9.78,8.02,7.70,6.92,7.97,6.58,6.52,7.36,6.18,8.11,6.15,7.54,6.52,7.45,8.69,8.26,9.20,7.82,6.62,6.89,8.06,7.08,7.39,8.63,9.21,6.58,8.40,6.65,6.29,8.89,7.89,8.36,7.53,8.28,8.81,8.26,8.55,7.90,6.60,6.82,6.76,5.56,6.64,7.62,8.25,9.01,6.97,8.93,9.18
533967_00535_00538_0,162.0,1,14.45,16.81,14.97,13.98,12.03,14.22,11.76,13.25,11.73,13.73,14.43,13.64,12.65,15.32,21.28,16.17,15.25,13.30,15.55,13.29,13.47,13.60,14.84,16.13,12.51,13.03,12.88,15.43,14.17,14.39,11.87,16.06,12.32,14.34,16.46,14.89,14.50,15.09,15.65,14.72,14.01,13.34,13.17,14.20,15.33,18.04,13.58,17.73,26.22,25.83,29.19
533967_00535_00538_1,173.6,1,17.13,14.11,20.33,23.77,18.70,19.83,20.26,16.61,19.82,16.93,14.81,17.74,11.13,17.24,17.52,18.78,15.46,26.58,19.53,19.50,17.29,15.96,16.10,18.20,20.19,19.59,21.19,17.96,16.78,21.54,18.63,17.48,16.13,15.43,15.48,18.14,13.66,12.39,12.90,19.05,33.67,30.30,19.76,15.38,13.59,17.53,20.90,17.30,15.23,18.57,15.84
533967_00535_00609_0,512.4,1,29.94,29.96,30.00,30.06,29.99,29.93,29.97,29.79,29.89,29.95,29.91,29.91,29.81,29.97,29.93,29.90,29.96,29.97,29.95,29.88,29.96,30.05,30.02,29.95,30.01,29.95,29.95,29.82,30.01,29.88,29.95,29.91,30.00,29.99,29.93,29.90,29.90,29.89,29.97,29.79,29.90,29.79,29.88,29.93,29.99,29.98,29.94,30.03,29.99,30.07,29.94
533967_00535_00609_1,514.6,1,18.37,20.03,20.94,20.12,15.28,15.66,19.81,19.62,20.84,20.05,18.81,18.59,18.90,20.26,22.26,18.29,19.18,17.48,21.21,19.49,19.53,20.48,21.91,14.66,18.23,17.73,17.85,20.14,18.85,19.13,21.85,21.11,20.87,22.36,20.36,19.47,19.18,19.04,19.29,19.02,13.15,16.77,15.78,14.52,18.27,18.11,17.42,20.21,18.56,13.72,20.28
533967_00535_11512_0,144.9,1,44.66,43.47,43.89,44.97,44.28,44.74,45.26,46.10,43.21,46.37,44.61,45.26,43.82,45.32,45.22,45.68,44.75,42.42,45.14,44.69,45.17,44.31,44.73,44.49,44.17,44.38,45.28,44.97,43.56,44.83,43.63,44.81,45.29,45.02,43.86,44.36,44.87,45.43,44.49,44.57,42.86,44.38,43.61,44.31,44.64,45.23,44.74,45.24,45.46,44.71,44.92
533967_00535_11512_1,145.9,1,13.92,13.90,14.08,15.31,13.98,13.71,12.99,10.83,11.20,10.91,15.54,16.92,15.39,16.96,14.69,14.19,17.33,15.76,15.12,14.66,11.90,14.43,13.02,15.47,14.87,12.98,13.43,13.38,13.59,15.57,14.73,14.74,13.77,15.34,15.45,14.26,12.81,16.60,13.45,14.09,14.48,12.67,16.31,10.71,15.78,13.79,13.79,15.12,15.20,17.77,14.50
533967_00535_14018_0,131.1,1,42.82,42.58,42.82,43.73,43.28,42.27,41.32,42.37,43.67,42.14,43.03,44.07,44.01,43.20,41.61,43.22,42.99,43.14,42.90,44.03,44.01,43.28,41.17,41.19,41.46,42.18,42.90,42.90,42.23,43.88,43.14,43.25,42.03,43.27,42.59,43.97,40.77,40.49,41.34,44.81,43.85,42.48,44.27,41.83,43.01,44.14,43.97,41.99,44.00,42.90,43.07
533967_00535_14018_1,131.7,1,10.83,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.34,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.34,13.23,12.04,12.46,12.04,13.49,11.24,13.09,13.13,13.06,10.63,13.50,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.08,14.40,5.56,9.00,12.24,12.54,12.34,12.27,12.48,10.66,10.94,14.27,14.34,12.54,12.64,11.42
533967_00536_11512_0,117.7,1,29.37,30.24,30.16,30.12,30.22,29.33,29.93,26.48,29.00,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.15,43.52,43.31,42.90,43.26,43.26,43.06,43.10,43.20,42.84,43.03,43.26,43.42,43.31,42.86,43.06,43.23,43.26,43.22,43.18,43.04,42.97,43.09,43.16,43.33,43.35,43.43,43.27,43.08,43.13,43.18,42.86,42.91,43.14,43.18,42.97,43.19,43.12,43.27,43.03,43.59,43.05,43.02,42.97,43.02,42.98,43.37,43.22,43.25,43.31,43.00
533967_00538_00539_0,270.7,1,23.63,21.58,22.70,24.19,24.76,23.03,20.70,24.30,21.85,22.47,24.32,23.96,21.93,23.61,28.11,23.91,24.65,24.10,25.29,24.88,24.18,23.36,23.12,23.65,22.42,24.86,24.97,24.03,25.07,24.25,26.08,25.78,23.56,25.33,24.90,26.07,25.36,25.78,24.61,21.39,25.70,23.40,22.34,23.57,26.60,23.25,24.91,22.68,19.69,18.92,19.49
533967_00538_00539_1,271.1,1,16.84,25.50,23.85,28.44,22.61,23.04,20.38,15.85,13.62,10.72,10.86,15.98,11.70,19.36,21.85,20.16,17.40,16.53,26.95,22.42,16.36,22.96,19.99,25.39,19.90,29.44,22.53,20.80,24.19,19.79,23.23,23.01,23.66,27.19,23.44,13.52,23.67,27.02,22.98,21.03,18.48,24.00,21.83,10.91,16.64,7.91,5.69,7.54,11.84,27.29,26.80
533967_00538_11513_0,256.6,1,42.49,43.99,43.80,44.35,42.78,41.97,44.43,43.12,41.70,40.23,43.82,42.14,40.95,41.76,43.09,42.54,42.15,43.39,44.13,43.65,43.47,44.90,42.71,41.73,43.16,42.59,43.60,45.49,41.79,44.67,39.67,43.06,41.50,42.99,42.15,41.88,42.60,44.71,42.15,44.45,42.40,41.41,42.87,41.70,41.14,40.03,40.22,40.39,44.02,43.21,43.18
