Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,76,64,79,119,111,144,134,128,144,111,133,119,117,117,101,116,108,109,111,110,114,117,129,144,105,106,126,114,111,67,92,119,119,103,102,106,105,110,119,151,119,157,146,139,116,93,117,130,104,106
533967_00280_13214_0,138.9,1,5737,73,66,78,121,107,147,131,129,144,114,133,118,116,119,100,116,107,110,110,111,110,122,127,146,105,106,124,114,110,70,89,122,119,102,103,105,102,114,118,152,114,161,144,142,110,98,116,130,104,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,981,21,12,41,23,39,55,52,44,9,0,4,7,42,12,34,10,1,9,4,58,14,6,9,3,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,11,12,16,22,50,29,16,19,27,36
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,981,21,12,41,23,40,56,50,44,9,0,4,7,43,11,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,12,11,16,22,50,29,16,19,27,36
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,68,161,95,107,141,89,99,130,94,106,83,96,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,90,103,98,118,111,92
533967_00319_00539_1,145.6,1,3826,94,146,136,114,88,32,92,81,73,77,71,47,71,79,67,51,78,100,80,93,85,104,65,55,80,93,71,65,89,89,84,84,87,57,74,88,63,67,71,77,67,75,76,87,62,97,36,38,40,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,146,136,114,88,32,92,81,73,77,71,47,71,79,67,51,78,100,80,93,85,104,65,55,80,93,71,65,89,89,84,84,87,57,74,88,63,67,70,77,68,74,76,87,63,96,37,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,86,143,106,99,141,87,110,119,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5836,126,91,120,118,121,124,133,114,150,159,129,142,142,107,91,104,108,79,110,104,130,105,99,118,124,109,112,110,121,116,148,136,121,113,113,106,137,93,109,124,95,131,124,112,86,116,123,128,111,94
533967_00532_00534_1,270.7,1,5700,78,67,85,99,107,128,140,116,122,125,109,117,122,94,113,132,102,94,114,131,104,91,109,134,92,93,115,101,115,66,89,100,118,108,118,106,114,116,127,131,155,140,164,145,120,107,144,149,114,120
533967_00532_01530_0,145.8,1,2384,45,60,30,27,50,33,49,56,55,74,40,35,44,29,56,63,54,49,70,43,33,39,39,45,44,36,59,35,35,15,45,49,68,42,52,45,39,49,68,38,78,56,58,77,48,68,70,34,26,32
533967_00532_01530_1,145.6,1,2447,20,13,18,34,53,58,48,43,51,37,50,37,36,34,34,44,38,43,38,81,33,52,55,60,71,57,51,45,61,48,61,50,48,47,50,40,36,37,54,65,54,72,53,63,55,79,61,70,57,52
533967_00532_11490_0,284.1,1,5737,80,60,79,120,111,143,135,127,145,110,133,119,119,118,99,115,110,107,113,109,115,115,131,142,106,105,130,110,111,67,92,119,121,101,102,106,106,109,119,151,123,154,145,139,119,90,120,128,103,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,130,159,104,104,82,98,94,111,94,122,93,95,102,111,101,122,107,120,102,134,148,105,104,90,109,119,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,46,43,9,0,4,7,44,10,34,10,1,9,4,59,13,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,24,8,13,10,16,22,50,29,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,47,83,32,63,48,32,26,39,52,26,47,44,87,30,62,67,72,32,52,61,36,75,70,74,42,83,71,61,65,45,46,69,35,74,57,20,51,73,52,91,59,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2945,52,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,48,54,50,62,35,49,59,64,49,40,34,30,68,19,39,42,63,50,41,31,46,41,67,62,87,64,100,58,53,41,72,54,47,46
533967_00533_11503_1,186.7,1,2780,1,10,17,25,11,4,21,40,56,75,29,74,49,32,25,42,57,53,49,43,87,54,62,73,74,40,59,71,38,87,68,75,52,87,70,58,65,55,60,106,64,101,80,33,53,74,60,106,79,76
533967_00533_11505_0,220.0,1,672,8,2,0,0,0,1,14,5,17,3,0,21,2,0,17,3,30,23,24,2,25,25,28,7,10,9,17,20,4,23,4,1,11,4,12,2,0,9,19,43,31,40,25,13,16,14,9,23,21,35
533967_00533_11505_1,220.7,1,266,2,0,0,14,7,34,35,5,22,17,13,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,2,1,7,0,7,0,3,4,0,0,2,0,0,2,12,0,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3555,125,96,111,127,109,126,137,120,113,138,115,79,81,94,73,68,51,35,48,75,33,69,37,60,52,74,45,49,67,52,71,72,89,63,54,57,81,50,49,30,21,42,51,86,37,67,65,40,37,34
533967_00534_00766_1,409.7,1,3264,34,49,44,49,39,45,68,61,52,87,47,69,55,22,49,66,56,44,69,71,69,46,69,72,42,59,77,70,58,41,54,61,80,97,88,78,86,77,78,69,79,73,79,81,71,84,92,107,76,75
