Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.33,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.61,49.58,49.39,49.25,49.64,49.74,49.76,49.57,49.69,50.43,49.41,49.50,49.52,49.59,49.55,49.35,49.66,49.53,49.43,49.23,49.61,49.78,49.37,49.85,49.49,49.71,49.63,49.64,49.53,49.66,49.46,49.13,49.38,50.26,49.77,49.57,49.84,49.31,49.39,49.46,49.71,49.73,49.72,49.34,49.35,49.88,49.97,49.47,49.29,50.00,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.35,45.41,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.43,45.45,45.45,45.39,45.41,45.45,45.42,45.34,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.44,49.30,50.92,49.15,48.44,51.30,49.52,49.20,49.79,51.77,-1,55.47,50.71,49.03,50.00,48.92,50.42,51.20,49.30,55.47,49.22,51.60,48.23,46.93,49.30,48.38,52.55,48.23,50.42,49.01,49.04,49.59,55.47,-1,48.70,48.36,47.06,55.47,50.71,49.52,50.10,47.97,51.20,48.98,48.89,49.71,49.30,48.53,50.10,49.09,49.44
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.65,49.75,49.09,49.62,50.07,48.94,49.66,49.80,49.25,48.12,-1,47.49,49.17,49.75,49.46,49.92,49.29,48.98,49.75,47.49,49.72,48.82,50.23,50.86,49.75,50.17,48.47,50.23,49.29,49.88,49.87,49.63,47.49,-1,50.02,50.18,50.79,47.49,49.17,49.66,49.42,50.05,48.98,49.89,49.94,49.58,49.75,50.10,49.42,49.66,49.70
533967_00319_00539_0,145.8,1,17.28,26.20,31.63,27.67,26.91,26.65,5.76,7.08,16.08,5.64,14.97,22.92,5.26,8.51,25.34,21.70,20.70,30.45,29.70,26.87,29.91,25.94,26.58,29.43,35.04,22.02,28.74,25.60,23.28,27.87,30.28,27.30,29.54,30.58,25.45,11.64,24.68,28.89,27.85,31.92,29.06,29.96,29.45,28.81,26.12,29.35,6.15,15.32,17.10,21.39,28.37
533967_00319_00539_1,145.6,1,24.35,27.09,28.92,26.57,29.51,28.89,23.62,30.01,27.68,22.13,25.91,27.63,24.74,28.95,25.53,24.91,21.93,23.44,23.51,21.62,24.84,22.63,23.78,26.21,24.70,23.99,21.04,22.40,25.59,21.84,23.14,22.77,20.96,21.76,25.15,23.17,23.10,19.92,22.79,24.24,22.92,23.54,19.34,21.36,24.52,26.92,25.98,30.08,23.66,25.16,28.38
