Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,117,127,135,122,155,119,140,137,160,101,130,155,112,93,91,90,94,111,103,113,98,94,101,110,106,118,107,122,104,128,150,102,114,85,116,108,101,99,107,71,114,87,119,103,114,72,94,63,86
533967_00280_11490_1,117.3,1,5734,71,61,83,117,118,139,138,128,146,104,138,117,115,122,112,101,111,107,114,109,126,108,124,149,116,101,128,105,103,70,95,122,117,106,100,105,106,107,137,129,144,142,138,145,114,78,121,120,122,105
533967_00280_13214_0,138.9,1,5734,68,63,81,120,113,142,138,127,147,106,136,119,112,125,108,105,108,108,112,113,122,109,122,151,117,103,123,106,105,72,92,125,116,106,100,105,103,111,134,132,140,145,136,148,110,82,119,119,123,107
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,154,122,139,136,161,100,131,153,112,94,90,91,96,109,104,112,101,90,101,111,105,118,108,121,105,129,150,100,116,83,117,108,101,101,106,71,113,87,118,104,113,73,93,63,86
533967_00285_11494_0,61.6,1,978,12,19,39,28,39,57,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,20,42
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,40,55,48,31,30,25,33,30,37,28,33,18,21,24,33,19,20,18,18,14,20,11,14,14,18,19,28,14,20,13,13,15,33,20,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,40,54,48,32,30,24,33,31,37,27,34,17,22,23,33,20,20,18,18,14,20,10,15,14,18,18,29,14,20,13,12,16,33,19,35,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,978,12,20,38,28,40,56,48,42,12,0,3,9,38,17,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,19,11,16,6,14,28,50,24,17,18,20,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,84,92,140,94,113,122,98,93,133,104,102,85,93,104,83,67,81,108,71,74,85,79,110,81,68,74,78,95,89,84,87,122,90,74,67,104,64,93,81,111,89,82,115,119,115,92
533967_00319_00539_1,145.6,1,3833,96,142,132,112,95,34,86,87,78,71,66,59,65,71,74,55,72,94,92,91,86,85,81,57,73,92,71,73,87,87,82,88,86,57,74,95,56,73,57,79,75,86,61,88,64,88,46,32,43,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,142,132,112,95,34,86,87,78,71,66,59,65,71,74,55,72,94,92,91,86,85,81,57,73,92,71,73,87,87,82,88,86,57,74,95,56,73,56,79,76,85,61,89,64,87,47,32,42,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,99,130,103,104,131,90,104,120,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,112,116,108,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5805,123,95,112,127,119,120,111,114,150,160,132,131,149,104,83,103,106,73,112,113,124,102,106,126,117,116,107,106,122,123,144,134,115,113,126,112,128,101,104,122,103,129,119,101,102,123,110,134,105,94
533967_00532_00534_1,270.7,1,5672,68,63,90,100,118,119,146,120,121,119,123,109,121,101,113,124,116,87,116,121,123,78,82,129,91,99,108,96,117,72,72,116,110,118,86,99,122,110,150,110,177,142,161,147,126,98,144,130,149,115
533967_00532_01530_0,145.8,1,2368,41,58,36,26,48,35,65,57,53,78,39,34,44,37,53,69,59,46,55,37,48,29,26,40,39,50,57,32,33,27,29,52,68,40,22,35,50,40,75,31,72,63,73,70,57,70,64,29,45,32
533967_00532_01530_1,145.6,1,2419,13,19,19,31,54,51,48,43,49,41,37,41,30,33,37,49,24,47,30,80,37,50,65,76,70,67,52,38,57,53,60,44,40,49,59,34,39,39,51,63,49,64,55,66,52,72,63,67,54,58
533967_00532_11490_0,284.1,1,5734,72,60,85,115,121,136,138,128,147,103,138,117,116,121,113,100,113,105,115,108,128,106,124,149,116,101,130,103,103,70,95,122,118,105,100,105,110,103,139,127,147,139,139,144,114,78,124,117,122,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,123,162,111,92,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,105,89,112,115,97,104,99,80,106,95,111,110,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,42,12,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,22,17,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,50,24,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,54,44,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,14,35,52,74,40,60,53,31,24,39,55,22,48,49,87,25,62,69,64,44,45,63,38,76,62,78,43,79,75,66,56,45,46,68,42,74,51,21,55,76,50,91,56,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2937,53,36,60,73,74,89,116,85,108,73,81,45,73,85,65,64,45,54,54,62,37,48,54,61,56,35,37,29,68,19,38,46,60,49,41,32,48,39,69,54,96,60,99,58,52,39,66,57,48,47
533967_00533_11503_1,186.7,1,2772,2,9,16,28,8,9,16,34,63,65,37,67,58,31,23,39,61,48,51,48,87,53,63,74,64,50,49,69,43,85,63,80,53,84,74,64,55,52,61,102,70,108,71,34,56,78,58,105,79,75
533967_00533_11505_0,220.0,1,681,6,1,0,0,0,5,10,7,19,1,1,15,8,0,16,2,33,24,26,0,22,27,35,7,7,7,13,16,6,22,6,2,13,5,15,0,0,7,20,41,29,46,23,12,20,19,9,22,24,32
533967_00533_11505_1,220.7,1,275,1,1,0,16,5,35,35,9,22,17,13,0,0,26,7,0,3,1,2,1,0,4,4,4,1,2,2,1,0,3,5,1,8,2,4,3,0,0,2,0,0,3,10,1,3,0,5,3,0,10
533967_00534_00766_0,409.9,1,3515,110,116,105,132,102,129,109,118,111,141,109,80,78,98,63,71,42,34,52,74,37,57,40,69,50,77,47,52,66,56,67,72,71,67,71,54,75,64,46,33,23,38,44,85,40,71,49,54,37,29
533967_00534_00766_1,409.7,1,3228,32,43,43,57,40,44,62,61,55,74,57,66,51,30,55,60,72,38,58,67,88,32,37,67,46,66,72,68,52,52,43,67,70,105,60,69,91,73,98,60,86,82,81,83,76,80,89,95,104,71
533967_00534_11504_0,86.9,1,2772,2,9,18,26,8,9,19,31,68,60,37,67,64,25,27,35,68,41,57,44,93,47,73,62,71,43,63,56,49,79,70,72,58,81,74,62,65,42,68,99,80,94,83,22,66,68,64,100,87,66
533967_00534_11504_1,87.2,1,2934,45,41,55,77,75,89,99,100,90,90,78,51,66,88,65,66,43,58,52,61,38,49,50,67,52,38,35,34,62,25,30,52,54,56,38,35,46,40,60,58,90,69,83,77,49,42,54,63,47,52
