Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.29,52.54,52.55,52.61,52.44,52.38,52.05,52.67,52.14,51.63,52.31,52.61,52.21,52.47,51.92,52.47,52.18,52.55,52.35,52.44,52.24,52.76,52.41,52.63,52.40,52.57,52.37,52.33,52.12,52.26,52.25,52.41,52.37,52.36,52.45,52.48,52.28,52.63,52.36,52.33,52.39,52.30,52.61,52.37,52.50,52.76,52.40,52.76,52.55,52.68
533967_00280_11490_1,117.3,1,49.56,49.30,49.24,49.21,49.44,49.47,49.27,49.49,49.62,49.98,49.61,49.75,49.59,49.54,49.85,49.25,49.52,49.32,49.58,49.71,49.26,49.66,49.61,49.62,49.60,49.61,49.06,49.57,49.30,49.52,49.75,49.33,49.66,49.64,49.61,49.14,49.63,49.72,50.08,49.77,49.59,49.87,49.66,49.54,49.32,49.71,49.66,49.69,49.37,49.33,49.86
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.35,45.42,45.45,45.42,45.45,45.42,45.34,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.34,45.45,45.42,45.45,45.45,45.45,45.42,45.40,45.43,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.42
533967_00280_13214_1,158.9,1,50.67,50.10,51.03,50.68,50.66,50.37,50.61,50.45,50.34,50.54,50.01,51.06,50.65,50.23,50.23,50.57,50.16,50.67,50.93,50.55,50.70,50.47,50.53,50.91,50.84,50.66,50.50,50.51,50.46,50.80,50.97,50.53,50.70,50.52,50.72,50.82,50.80,50.96,50.53,51.25,50.94,51.07,50.72,51.13,51.16,51.05,50.84,50.79,51.14,51.54,50.60
533967_00285_11494_0,61.6,1,49.69,51.20,51.41,50.02,49.30,49.45,49.40,49.08,50.10,49.30,-1,51.20,47.54,48.73,49.63,50.95,49.30,52.20,50.71,49.30,50.31,47.54,51.77,51.20,44.37,48.33,51.67,49.92,48.23,49.41,49.52,48.98,49.30,-1,49.30,49.67,47.06,49.30,51.87,49.02,50.84,50.00,51.20,49.30,50.92,48.66,49.30,47.15,48.70,52.20,50.37
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.47,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,51.88,51.82,52.01,52.28,52.12,52.28,52.28,48.26,51.85,51.64,52.28,52.28,52.28,52.11,51.72,52.09,52.28,52.28,52.28,52.05,51.97,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.67,52.28
533967_00285_11497_1,145.1,1,49.57,48.98,49.05,49.14,49.75,49.75,49.67,49.85,49.31,49.75,-1,48.98,50.56,50.01,49.62,49.08,49.75,48.60,49.17,48.60,49.33,50.56,48.76,48.98,52.24,50.19,48.80,49.49,50.23,49.71,49.66,49.89,49.75,-1,49.75,49.60,50.79,49.75,48.72,49.88,49.12,49.46,48.98,49.75,49.09,50.04,49.75,50.75,50.02,48.60,49.31
533967_00319_00539_0,145.8,1,15.35,32.97,28.16,27.53,27.93,18.58,5.42,9.36,7.85,7.74,15.80,19.41,6.21,7.58,23.42,24.63,20.16,24.65,26.10,27.17,27.64,29.23,25.77,30.87,28.89,28.07,28.22,26.75,27.87,22.53,29.71,31.93,24.46,28.20,29.56,22.71,26.59,28.89,27.96,21.69,28.92,30.17,33.06,28.76,28.17,30.75,4.59,4.71,4.91,18.62,30.38
533967_00319_00539_1,145.6,1,24.01,25.52,26.61,28.79,28.16,27.39,25.14,24.47,27.84,23.05,26.45,25.99,26.08,27.37,25.56,23.94,22.08,24.16,23.62,21.51,22.92,24.39,23.18,25.11,25.41,24.59,20.78,21.65,25.11,23.21,22.60,21.57,22.07,20.45,24.84,25.16,20.91,24.12,21.67,23.88,18.91,24.15,19.37,22.42,23.68,27.73,25.70,29.81,23.46,23.33,28.55
