Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5728,74,67,72,108,129,141,135,135,121,121,129,123,122,119,106,106,118,101,120,110,130,89,139,134,126,102,110,117,101,71,107,114,119,100,105,94,108,114,143,131,140,135,142,148,107,95,117,139,99,95
533967_00280_13214_0,138.9,1,5728,69,72,67,112,127,144,132,135,119,126,126,123,122,122,102,110,116,103,118,111,128,91,138,136,123,102,110,120,96,76,107,114,116,102,104,95,105,118,140,133,137,138,139,151,105,98,115,140,99,96
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,11,14,2,58,18,16,5,0,8,18,8,2,17,22,9,16,6,17,27,45,27,20,15,26,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,12,13,2,58,18,16,5,0,8,18,8,2,17,22,9,16,6,17,27,45,27,20,15,26,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,76,147,101,109,134,91,99,124,110,98,88,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,84,110,97,115,103,101
533967_00319_00539_1,145.6,1,3832,98,141,132,111,93,33,91,83,77,76,71,47,69,79,65,55,74,101,84,89,87,95,72,55,79,92,80,57,89,93,79,89,75,70,78,88,57,73,58,86,70,81,59,89,63,95,40,40,32,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,141,132,111,93,33,91,83,77,76,71,47,69,79,65,55,74,101,84,89,87,95,72,55,79,92,80,57,89,93,79,89,75,70,78,88,57,73,57,86,70,81,59,89,64,95,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,89,135,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5799,121,92,114,124,108,125,124,113,150,147,140,132,131,114,83,96,116,82,98,122,121,109,104,116,122,113,111,114,115,126,136,143,110,131,106,116,130,103,104,125,97,125,119,105,99,116,115,135,113,88
533967_00532_00534_1,270.7,1,5679,75,66,77,87,122,117,147,119,128,131,110,110,123,104,104,114,130,86,115,122,115,79,100,118,96,93,114,96,123,78,89,97,128,107,97,86,123,117,157,122,170,127,166,147,119,103,154,149,110,112
533967_00532_01530_0,145.8,1,2407,46,60,28,27,47,39,55,59,69,87,32,36,39,37,53,66,56,49,59,35,36,44,25,36,35,47,71,29,39,35,36,47,76,38,28,24,51,45,80,49,77,56,63,75,45,70,82,25,30,34
533967_00532_01530_1,145.6,1,2448,19,15,16,30,48,66,40,49,41,53,36,42,33,33,25,52,33,38,36,87,42,42,60,71,75,64,45,52,62,43,63,47,44,44,42,45,39,43,54,68,52,67,56,62,45,84,65,60,69,51
533967_00532_11490_0,284.1,1,5728,76,65,72,109,130,139,138,132,122,120,133,119,125,119,105,104,118,101,120,111,131,87,139,134,126,102,112,115,104,68,107,114,121,98,105,94,111,111,147,127,142,136,144,143,110,92,119,137,99,95
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,147,115,126,148,116,99,82,100,98,106,103,110,97,100,96,105,114,117,102,120,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,109,76,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,59,14,5,11,2,26,13,12,2,58,18,16,5,0,8,18,8,2,17,22,9,16,6,17,27,46,26,20,15,26,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2446,2,12,16,41,11,4,17,36,52,77,34,60,48,38,21,38,60,21,50,44,83,30,76,57,63,37,50,62,40,74,64,82,38,89,63,65,59,49,49,66,42,68,48,28,52,76,49,97,54,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2932,53,35,59,70,80,80,119,84,113,72,79,47,71,87,65,64,45,52,54,63,35,45,58,60,53,38,37,29,68,18,41,43,61,50,37,33,47,40,68,63,90,63,95,64,51,37,70,57,47,42
533967_00533_11503_1,186.7,1,2779,1,12,16,26,7,9,20,36,62,74,27,74,47,38,20,40,65,51,48,44,83,57,77,60,63,43,57,71,39,87,65,84,45,92,64,64,59,57,65,101,71,102,72,41,52,76,57,113,78,67
533967_00533_11505_0,220.0,1,686,8,1,0,0,0,4,11,5,18,4,0,23,1,0,18,2,33,26,22,0,25,30,31,4,9,7,16,20,1,26,3,2,9,4,16,3,1,7,23,39,29,44,29,13,12,21,8,24,25,29
533967_00533_11505_1,220.7,1,266,2,0,0,17,4,33,36,6,22,14,14,1,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,1,2,2,4,0,8,1,4,4,0,0,1,1,0,3,10,1,2,0,6,2,0,8
