Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.57,52.38,52.59,52.09,52.65,52.59,52.33,52.48,52.17,52.18,52.32,52.22,50.95,51.13,52.26,52.40,52.62,52.36,52.00,52.33,52.35,52.50,52.61,52.63,52.46,52.70,52.25,52.39,52.37,52.35,51.92,52.13,52.35,52.17,52.46,52.47,52.29,52.50,52.30,52.64,52.57,52.40,52.69,52.70,52.70,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.27,49.27,49.83,49.50,49.59,49.11,50.06,49.68,50.08,49.46,49.66,49.45,49.57,49.96,49.47,49.39,49.97,49.43,49.61,49.56,49.50,49.44,49.56,49.25,49.38,49.33,49.33,49.59,49.46,49.41,49.69,49.54,49.71,49.81,49.66,49.15,49.29,49.64,49.50,49.60,49.58,49.56,49.58,49.58,49.88,49.82,49.51,49.42,49.72,50.22
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.34,45.39,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.36,45.41,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.40,45.38,45.45,45.45,45.37,45.45,45.45,45.34,45.38,45.45,45.39,45.42,45.45,45.45,45.43,45.38,45.41,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.75,50.44,51.11,50.85,50.99,50.53,50.75,50.87,50.33,50.27,50.55,51.08,50.32,50.00,50.59,50.93,51.12,50.59,50.40,50.75,50.74,50.81,51.09,51.01,51.00,50.47,50.94,51.03,50.91,50.40,50.59,50.65,50.14,51.02,50.55,50.63,50.52,51.04,51.29,50.62,50.96,51.32,50.64,50.86,51.14,50.73,50.94,51.23,51.01,51.47,51.18
533967_00285_11494_0,61.6,1,49.76,48.45,51.45,51.31,49.30,48.61,49.04,50.42,49.63,50.10,-1,48.23,47.97,50.82,50.92,50.42,52.83,51.77,49.92,51.20,49.50,48.36,50.42,53.06,55.47,50.60,48.07,49.30,55.47,50.18,50.18,49.30,48.23,-1,50.71,49.63,49.92,55.47,47.97,50.32,48.23,51.45,49.30,49.63,49.92,49.79,49.30,48.23,50.10,49.92,48.33
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.82,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.36,51.72,51.52,52.28,52.28,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,51.92,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,50.13,48.88,48.94,49.75,49.99,49.83,49.29,49.52,49.42,-1,50.23,49.75,49.13,49.09,49.29,48.37,48.76,49.49,48.98,49.59,50.18,49.29,48.29,47.49,49.21,50.31,49.75,47.49,49.30,49.38,49.75,50.23,-1,49.17,49.62,49.49,47.49,50.35,49.33,50.23,48.88,49.75,49.62,49.49,49.55,49.75,50.23,49.42,49.49,50.19
533967_00319_00539_0,145.8,1,19.00,31.06,30.10,26.13,27.62,27.70,5.82,8.63,12.64,5.28,15.81,27.76,9.39,8.46,21.55,26.96,21.06,31.92,28.30,34.36,29.78,27.28,28.86,25.24,28.09,26.21,26.11,24.83,27.44,31.50,28.17,29.36,30.01,29.70,28.92,25.91,30.76,29.66,34.49,30.84,27.18,27.11,27.83,28.03,25.87,15.44,6.95,28.73,27.76,30.96,30.67
533967_00319_00539_1,145.6,1,24.16,25.02,27.10,27.88,29.39,27.08,24.57,26.60,25.70,24.00,27.67,25.38,24.96,26.74,25.66,24.80,22.59,22.34,23.21,20.85,22.64,24.85,24.14,28.23,26.28,22.14,22.46,23.05,24.53,24.01,22.10,22.17,20.52,24.71,23.83,23.20,23.38,23.64,21.34,24.25,22.59,22.81,17.66,22.15,23.31,28.07,26.37,27.63,22.38,25.85,24.99
