Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5729,74,67,72,108,129,141,132,137,128,114,130,121,124,118,107,106,116,102,118,112,129,91,139,135,124,104,113,113,101,70,109,115,116,101,104,95,110,109,142,135,140,137,146,142,110,93,112,144,98,96
533967_00280_13214_0,138.9,1,5729,69,72,67,112,127,144,130,136,129,116,127,123,122,121,103,110,115,103,118,112,127,91,139,136,122,104,113,116,96,75,109,115,114,102,103,96,107,113,139,138,135,141,142,145,110,95,109,144,100,97
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,8,17,9,2,16,22,10,16,6,17,27,46,26,20,14,27,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,57,19,16,5,0,8,17,9,2,16,22,10,16,6,17,27,46,26,20,14,27,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,86,76,147,97,101,146,91,97,126,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,85,109,97,115,103,101
533967_00319_00539_1,145.6,1,3832,98,141,132,111,93,33,91,83,77,73,73,48,68,79,66,54,76,101,80,91,87,96,74,53,75,96,80,57,89,93,79,89,75,70,79,87,57,73,60,83,71,81,59,86,62,99,40,40,32,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,141,132,111,93,33,91,83,77,73,73,48,68,79,66,54,76,101,80,91,87,96,74,53,75,96,80,57,89,93,79,89,75,70,79,87,57,73,59,83,71,81,59,86,63,99,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,89,135,104,104,136,90,111,118,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5811,121,92,114,124,108,125,126,119,149,147,147,133,135,114,82,99,113,84,104,120,120,110,103,115,119,112,109,113,115,127,140,144,113,128,103,109,135,102,109,125,97,122,121,101,101,114,113,137,112,86
533967_00532_00534_1,270.7,1,5756,75,66,77,87,122,117,151,117,124,121,113,104,121,123,113,125,119,93,136,120,117,80,111,110,101,101,109,111,117,82,93,84,122,102,105,92,123,112,171,113,169,135,168,144,118,108,152,160,106,116
533967_00532_01530_0,145.8,1,2465,46,60,28,27,47,39,55,53,63,84,35,34,39,57,62,71,52,59,73,34,39,45,35,37,42,47,65,35,37,41,30,35,69,32,35,35,46,42,76,39,74,66,63,79,47,72,81,37,27,39
533967_00532_01530_1,145.6,1,2444,19,15,16,30,48,66,39,49,44,58,40,44,38,34,28,48,36,45,34,86,43,43,58,78,76,52,49,37,66,45,59,50,42,43,36,42,41,40,46,65,52,67,56,61,54,79,61,65,68,53
533967_00532_11490_0,284.1,1,5729,76,65,72,109,130,139,135,134,130,112,133,118,126,119,106,104,117,101,119,112,129,90,139,135,125,103,116,110,104,67,110,114,118,99,105,94,113,106,143,134,143,138,142,142,111,93,114,142,97,96
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,140,122,126,148,115,100,82,100,98,106,103,110,97,100,97,104,114,117,102,120,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,110,75,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,40,62,40,51,7,0,5,8,41,14,30,5,7,9,3,58,15,5,11,2,26,13,12,2,57,19,16,5,0,8,17,9,2,16,22,10,16,6,17,27,47,25,20,14,27,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2445,2,12,16,41,11,4,16,37,52,74,37,60,48,38,21,38,60,21,50,44,83,30,76,58,62,37,50,62,40,73,65,82,38,89,63,65,60,48,49,66,42,69,47,28,52,76,49,97,54,53
