Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.77,52.42,52.65,52.51,52.65,52.51,52.17,52.62,52.32,51.94,52.56,52.27,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.49,49.12,48.79,49.85,49.28,49.51,49.43,49.68,49.79,50.08,49.98,49.43,49.39,49.64,49.42,49.17,49.44,49.30,49.36,49.69,49.50,49.71,49.15,49.26,49.56,49.28,49.49,49.31,49.23,49.52,48.98,49.35,49.57,49.56,49.58,49.23,49.60,49.29,49.79,49.41,49.59,49.47,49.44,49.58,49.39,49.58,49.79,49.73,49.93,49.45,49.40
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.36,45.45,45.45,45.39,45.45,45.42,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.42,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.60,49.92,51.77,50.79,49.70,49.89,49.48,48.65,49.63,53.25,-1,46.22,50.10,49.03,49.63,50.27,48.81,55.47,50.71,52.83,49.09,49.30,45.68,48.70,44.37,50.71,47.79,50.23,51.20,49.94,49.30,52.20,44.37,-1,48.70,49.30,48.89,49.30,49.30,50.23,49.30,50.29,47.54,47.54,49.73,50.06,49.89,48.70,47.74,48.89,50.42
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.49,48.76,49.14,49.59,49.51,49.68,49.93,49.62,48.22,-1,51.22,49.42,49.75,49.62,49.44,49.75,47.49,49.17,48.37,49.85,49.52,51.51,50.02,52.24,49.17,50.44,49.36,48.98,49.39,49.75,48.60,52.24,-1,50.02,49.75,49.94,49.75,49.75,49.36,49.75,49.34,50.56,50.56,49.57,49.44,49.51,50.02,50.46,49.94,49.29
533967_00319_00539_0,145.8,1,19.92,25.43,31.83,30.13,29.76,35.34,5.79,8.83,19.69,6.74,12.11,27.83,8.46,7.59,23.38,28.66,18.78,25.63,28.95,27.50,26.83,25.59,28.54,26.28,27.22,30.85,25.42,25.43,28.83,29.30,27.85,25.36,26.57,25.56,28.41,25.44,31.01,27.30,29.11,30.69,28.79,31.36,30.28,28.69,29.26,29.02,18.74,23.69,27.37,27.71,35.52
533967_00319_00539_1,145.6,1,24.08,23.62,27.38,27.38,29.24,27.70,21.87,26.25,28.19,22.94,24.82,25.48,26.21,27.75,26.32,25.54,21.76,21.95,24.75,21.01,25.03,24.98,25.03,23.98,24.53,23.77,21.12,21.82,24.10,24.16,21.57,22.48,21.99,22.80,24.51,24.31,21.91,22.94,22.19,23.35,21.93,25.33,19.09,17.85,24.25,26.42,24.50,30.08,22.84,27.63,28.73
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,30.03,30.01,30.01,29.96,29.99,29.96,29.94,29.95,29.93,29.95,29.97,29.99,29.92,29.87,29.95,29.94,29.87,29.93,29.93,29.90,29.97,29.97,29.89,29.89,29.93,29.98,29.90,29.95,29.90,29.99,29.92,29.96,29.98,29.96,29.93,29.93,29.98,29.98,30.03,29.93,29.89,29.92,29.92,29.95,29.97,29.92,29.92,30.04
533967_00319_11518_1,242.9,1,26.03,33.03,31.01,34.71,32.92,32.04,11.42,6.84,27.54,15.02,27.43,31.77,28.49,11.58,34.91,30.27,29.26,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.62,29.33,31.50,33.71,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.47,28.40,32.58,31.46,29.38,33.35,23.61,27.63,28.71,24.48,23.11,24.20,22.48,26.11,30.56,29.16,29.01,26.42,30.57,26.73,25.25,25.26,31.99,32.54,22.96,29.76,26.41,30.33,28.95,31.25,25.76,27.60,24.79,30.21,18.16,17.23,28.56,30.45,24.36,34.13,23.56,23.54,29.25,30.17,27.70,34.88,26.21,25.03,20.96,22.24,23.99
533967_00532_00534_1,270.7,1,26.09,26.92,24.91,24.05,21.77,23.60,24.33,23.21,20.46,22.67,23.60,23.97,24.36,24.09,23.69,25.91,25.68,29.39,28.07,24.28,29.03,29.39,26.47,28.73,24.40,29.45,31.38,31.08,33.29,23.96,32.05,29.35,27.19,33.10,25.89,31.71,26.41,30.75,27.54,23.50,27.16,20.88,26.62,23.83,26.42,28.00,27.94,26.55,28.02,27.68,26.52
533967_00532_01530_0,145.8,1,46.73,47.17,48.24,47.43,48.67,48.61,48.44,46.82,45.42,44.85,46.69,48.07,47.08,47.11,47.04,48.28,47.29,47.78,48.75,47.44,49.27,47.10,46.50,47.40,47.93,46.82,47.99,47.85,48.19,48.59,47.38,46.65,46.74,47.71,47.95,48.98,47.87,46.31,47.23,39.59,25.53,47.14,46.91,46.48,47.95,47.15,48.35,45.84,48.30,48.72,47.85
533967_00532_01530_1,145.6,1,9.49,17.30,15.25,12.41,21.95,11.30,11.31,13.31,5.41,9.05,11.49,14.55,17.36,14.90,18.53,11.59,15.47,10.10,10.63,12.06,8.50,6.96,9.21,11.37,8.26,9.97,7.83,6.93,7.12,7.18,6.71,6.74,5.86,12.75,10.30,9.76,8.27,8.96,8.75,8.07,5.67,9.13,8.20,10.69,10.30,10.59,10.78,13.90,26.97,9.68,10.40
533967_00532_11490_0,284.1,1,48.36,48.48,48.25,48.03,48.68,48.14,48.65,48.08,47.13,47.24,48.37,48.28,48.63,48.46,48.35,48.25,48.26,48.61,48.17,47.94,48.48,48.46,48.35,48.38,48.42,48.68,48.14,48.50,48.15,48.43,48.64,48.38,48.12,48.09,48.53,48.45,48.16,49.04,49.00,48.38,48.26,48.47,48.04,48.62,48.01,48.61,48.67,48.87,48.90,48.68,48.55
533967_00532_11490_1,283.1,1,26.03,23.19,25.52,25.36,25.60,25.42,26.45,25.32,24.24,24.77,25.01,26.41,22.25,19.67,27.11,29.04,25.15,26.51,26.06,29.15,28.77,27.85,27.10,30.16,27.04,26.54,29.53,27.09,27.19,22.21,26.01,29.11,25.37,30.65,28.51,26.05,24.87,24.63,26.77,28.89,24.00,27.33,23.48,28.27,26.75,26.27,26.25,30.32,27.21,27.88,29.04
