Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,72,69,74,120,114,142,137,125,134,114,126,124,116,128,104,119,95,125,104,113,105,115,135,152,105,114,113,101,121,71,100,109,112,107,108,100,95,113,148,133,141,137,138,141,117,84,125,129,118,87
533967_00280_13214_0,138.9,1,5729,69,71,72,122,110,144,137,126,132,118,123,127,113,127,108,119,92,128,101,115,102,119,132,152,106,114,111,104,121,71,101,108,113,107,105,102,91,118,145,136,137,140,134,143,117,85,126,126,120,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,980,19,13,37,27,42,47,58,45,8,0,4,9,38,16,31,8,4,7,4,61,13,5,10,3,25,13,9,6,50,26,19,2,0,8,19,3,6,19,21,8,17,6,15,24,52,25,18,16,31,33
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,980,19,13,37,27,42,49,57,44,8,0,4,9,38,16,32,7,4,7,4,61,13,5,10,3,25,13,9,6,50,26,20,1,0,8,19,3,6,19,21,8,17,6,15,24,52,25,18,16,31,33
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,82,143,98,110,132,98,100,123,99,107,91,87,101,92,63,79,106,73,71,89,83,105,77,70,78,80,92,84,89,84,118,93,80,66,102,63,94,87,106,91,106,102,114,111,90
533967_00319_00539_1,145.6,1,3830,86,131,145,102,108,36,88,83,79,71,77,44,69,79,64,58,80,88,92,84,88,101,67,61,75,87,92,51,91,89,78,99,74,60,82,81,59,78,59,84,69,86,55,90,66,84,45,37,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,86,131,145,102,108,36,88,83,79,71,77,44,69,79,64,58,80,88,92,84,88,101,67,61,75,87,92,51,91,89,78,99,74,60,82,81,59,78,58,84,69,86,55,91,66,83,46,35,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,91,136,104,107,131,93,109,116,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
