Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.34,52.38,52.65,49.82,52.33,52.76,51.93,52.36,52.32,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.32,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.36
533967_00280_11490_1,117.3,1,49.58,49.74,49.45,49.58,49.37,49.61,49.79,49.94,49.73,49.62,49.97,49.99,49.57,49.56,49.57,50.12,49.20,49.76,49.31,49.22,49.59,49.63,49.54,49.34,49.86,49.47,49.46,49.48,49.75,49.11,49.30,49.60,48.90,49.35,49.64,49.34,49.66,49.51,49.90,49.74,49.95,49.39,49.05,49.24,49.98,49.69,49.59,49.45,49.87,49.66,49.76
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.40,45.45,45.45,45.31,45.42,45.45,45.42,45.42,45.39,45.42,45.42,45.42,45.45,45.35,45.28,45.39,45.41,45.45,45.37,45.42,45.42,45.27,45.42,45.38,45.42,45.45,45.45,45.45,45.41,45.42,45.42,45.38,45.38,45.41,45.32,45.31,45.31,45.45,45.42,45.45,45.45,45.34,45.45,45.31,45.42,45.36,45.42,45.32
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.73,50.18,52.44,50.06,50.34,49.30,49.89,49.12,49.18,49.30,-1,49.30,48.70,49.89,49.30,51.33,52.20,52.20,51.77,46.71,49.39,48.89,50.42,51.60,51.20,49.52,48.89,45.38,49.30,50.42,49.73,50.18,55.47,-1,49.30,49.02,51.20,53.25,48.45,49.57,49.30,48.36,51.20,51.20,50.71,49.30,49.97,49.30,49.30,48.78,50.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.58,51.53,51.80,52.15,52.10,51.98,52.28,52.28,51.28,41.69,52.28,51.96,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.38,48.51,49.44,49.32,49.75,49.51,49.88,49.43,49.75,-1,49.75,50.02,49.38,49.75,48.88,48.76,48.60,48.76,50.97,49.56,49.94,49.29,48.82,48.98,49.66,49.94,51.67,49.75,49.29,49.57,49.29,47.49,-1,49.75,49.88,48.98,48.22,50.13,49.64,49.75,50.18,48.22,48.98,49.17,49.66,49.47,49.75,49.75,49.83,49.40
533967_00319_00539_0,145.8,1,16.81,28.15,29.93,29.02,26.68,22.14,4.79,8.29,13.26,6.34,16.53,20.17,6.75,11.04,26.61,27.58,20.47,26.34,31.85,25.60,31.58,25.23,26.88,29.24,24.54,23.09,29.79,31.15,22.70,27.37,24.35,26.20,24.77,26.22,27.72,21.70,22.04,30.26,29.50,33.43,26.28,28.82,28.56,22.95,23.57,21.70,6.13,5.09,12.78,32.65,29.05
533967_00319_00539_1,145.6,1,24.09,26.80,25.92,28.63,29.04,29.39,27.71,26.82,27.87,22.85,27.39,25.26,26.70,26.73,26.46,24.54,24.46,23.60,23.30,19.32,24.34,24.55,24.16,25.34,24.67,21.79,21.33,23.42,26.55,22.92,21.65,22.79,21.02,20.33,26.70,22.75,20.02,24.14,21.25,22.76,23.75,20.82,17.73,22.08,25.22,28.10,26.46,26.50,23.60,22.89,29.86
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
