Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,119,123,138,117,154,123,142,136,155,104,133,154,110,95,88,93,98,105,104,114,102,90,98,108,112,115,109,119,109,129,147,98,114,88,115,111,99,103,103,71,114,88,117,105,112,71,95,66,82
533967_00280_11490_1,117.3,1,5738,67,70,69,122,124,139,132,126,133,119,142,114,119,118,120,102,100,106,121,113,118,101,139,146,112,104,115,115,98,71,94,136,118,93,96,113,98,113,142,120,150,127,154,140,111,94,117,142,100,105
533967_00280_13214_0,138.9,1,5738,64,72,66,125,120,144,130,124,135,121,140,115,118,119,119,104,97,109,116,117,115,105,134,151,111,105,112,116,100,71,91,137,118,95,94,115,94,117,137,124,149,128,150,144,110,96,116,140,102,106
533967_00280_13214_1,158.9,1,5535,141,117,125,136,120,153,122,141,136,157,103,133,153,110,95,90,91,98,105,104,115,101,90,100,108,111,118,106,120,108,128,149,96,116,86,116,110,100,103,104,70,114,87,118,104,113,73,92,66,83
533967_00285_11494_0,61.6,1,981,20,14,36,27,38,60,49,38,14,0,2,11,41,14,31,8,3,10,3,62,10,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,18,13,14,9,16,22,53,26,18,16,28,36
533967_00285_11494_1,61.5,1,1271,40,32,39,32,33,27,40,54,48,31,32,21,36,28,38,27,33,19,20,23,34,19,20,19,18,13,20,11,14,13,19,19,29,13,20,13,13,17,32,19,35,23,35,29,19,21,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,33,39,31,34,27,40,54,44,34,33,21,36,28,38,27,32,20,20,23,33,20,20,19,17,13,21,11,14,12,19,20,29,13,20,13,13,17,32,19,34,23,36,28,20,21,29,14,18,20
533967_00285_11497_1,145.1,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,31,8,3,10,3,62,10,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,18,13,14,9,16,22,53,26,18,16,28,36
533967_00319_00539_0,145.8,1,4575,62,73,58,85,93,63,154,110,97,143,88,99,123,106,107,91,83,102,86,68,79,111,64,79,82,86,109,76,67,80,80,84,96,78,93,114,93,81,61,109,58,95,88,107,92,101,106,117,105,93
533967_00319_00539_1,145.6,1,3839,91,138,137,107,101,35,93,83,77,74,72,43,73,74,71,52,80,93,92,77,88,93,82,58,74,89,75,61,96,95,68,98,81,53,76,98,54,78,56,84,67,76,68,92,62,94,39,37,35,49
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3839,91,138,137,107,101,35,93,83,77,74,72,43,73,74,71,52,80,93,92,77,88,93,82,58,74,89,75,61,96,95,68,98,81,53,76,98,54,78,56,83,68,75,68,93,62,93,40,36,36,49
533967_00319_11518_1,242.9,1,4576,62,73,63,82,93,76,149,103,103,138,88,107,115,104,110,87,84,103,85,68,81,109,63,80,80,86,109,76,68,79,80,86,94,81,90,116,93,79,62,109,58,96,88,106,94,111,95,117,104,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5800,119,93,115,136,110,116,123,112,154,147,134,120,146,107,86,103,105,82,111,128,111,107,102,115,127,110,111,112,125,118,140,137,111,121,130,112,116,106,106,117,100,137,123,96,100,121,112,123,123,84
533967_00532_00534_1,270.7,1,5786,74,58,76,102,122,127,149,108,135,120,121,111,121,99,101,116,110,92,112,113,124,83,120,130,91,101,110,100,107,71,88,119,116,104,103,122,112,116,148,113,197,129,179,139,157,106,139,158,121,116
533967_00532_01530_0,145.8,1,2471,43,52,32,29,44,45,58,55,74,72,45,26,47,31,38,59,61,43,58,19,59,38,47,39,45,42,68,37,29,22,42,60,74,40,31,58,47,45,66,39,86,64,65,79,76,64,66,33,46,33
533967_00532_01530_1,145.6,1,2416,17,14,21,32,46,54,45,38,51,42,40,29,34,33,33,42,34,43,43,87,30,46,61,66,76,59,54,48,63,43,60,54,48,49,50,41,34,49,43,59,51,66,55,56,57,74,61,59,76,50
533967_00532_11490_0,284.1,1,5738,70,67,71,120,127,136,135,123,136,116,143,113,119,119,120,101,100,106,123,111,118,101,141,144,112,104,117,113,101,68,96,134,118,94,96,112,101,110,144,118,154,126,152,139,114,92,120,139,101,103
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,163,112,94,90,91,95,109,102,116,97,95,98,109,108,117,108,122,104,130,148,101,99,104,112,109,98,107,95,80,114,88,111,108,114,71,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,55,24,18,16,28,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,7,52,41,83,33,57,53,34,24,41,48,28,48,52,75,31,65,66,68,35,54,56,48,65,67,82,40,86,69,70,47,52,46,67,43,74,49,20,59,72,48,87,64,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2940,54,34,62,75,75,87,112,81,118,71,80,49,68,83,66,69,40,52,54,62,39,48,60,61,54,38,33,31,69,17,40,45,60,50,40,29,50,42,70,56,94,60,98,60,55,35,66,58,48,42
533967_00533_11503_1,186.7,1,2773,1,11,20,22,9,13,12,49,54,73,30,68,56,34,23,42,53,54,51,51,75,53,66,73,68,46,63,63,47,75,66,84,52,88,70,69,47,62,60,95,77,103,71,31,59,73,56,105,87,63
533967_00533_11505_0,220.0,1,679,6,0,0,0,0,9,9,3,21,1,0,21,4,0,18,2,35,26,25,0,20,21,29,11,8,10,20,15,3,26,3,1,13,3,15,1,0,10,20,34,34,44,22,10,15,22,10,22,28,29
533967_00533_11505_1,220.7,1,270,1,1,0,17,4,34,32,6,24,16,12,0,0,25,8,2,4,0,2,1,0,4,4,5,0,3,0,2,1,5,5,1,6,1,3,2,0,3,2,0,0,2,12,0,3,0,6,0,3,8
533967_00534_00766_0,409.9,1,3504,112,104,110,139,99,116,127,113,113,129,119,63,75,97,69,66,40,43,52,87,26,74,30,64,57,75,35,61,61,63,60,74,74,61,66,60,75,57,43,38,22,40,53,82,38,70,50,48,45,29
533967_00534_00766_1,409.7,1,3332,33,38,45,44,53,44,68,68,48,81,54,67,57,29,34,54,65,48,53,52,90,45,72,69,42,63,79,72,46,44,57,72,76,82,84,89,85,74,91,75,99,73,91,89,96,83,88,113,84,74
533967_00534_11504_0,86.9,1,2773,1,11,22,20,9,13,16,45,62,66,29,68,62,28,24,41,61,46,58,44,91,37,85,54,76,38,73,55,48,74,75,73,56,84,73,66,53,56,70,90,79,97,82,19,67,65,64,97,96,54
533967_00534_11504_1,87.2,1,2939,50,38,47,86,65,98,93,95,102,91,73,58,60,89,66,70,37,53,52,64,41,47,56,67,51,42,30,33,58,29,31,53,58,51,35,37,43,44,66,56,94,62,90,72,50,40,57,67,44,48
533967_00535_00538_0,162.0,1,3617,58,57,64,76,89,96,60,104,100,58,71,59,60,60,80,75,62,78,78,67,78,80,78,71,77,63,66,91,72,73,51,78,54,58,81,69,61,66,87,69,83,83,85,55,87,94,95,57,51,52
533967_00535_00538_1,173.6,1,2839,14,19,38,51,49,64,89,61,49,55,81,42,58,68,43,49,29,43,45,90,40,48,59,73,74,63,47,57,50,56,53,77,58,60,73,55,79,69,58,33,28,38,55,66,73,74,86,80,58,62
533967_00535_00609_0,512.4,1,4543,70,75,57,100,138,102,151,140,143,151,118,93,116,100,99,94,74,76,79,113,65,63,88,118,75,66,80,66,83,55,83,64,84,69,68,71,65,93,113,82,91,93,52,104,109,92,112,102,79,69
533967_00535_00609_1,514.6,1,4227,87,83,98,103,97,55,69,87,75,87,69,80,76,54,70,86,75,80,93,102,73,76,115,97,85,102,94,89,76,67,73,58,52,59,83,90,76,85,87,95,72,99,94,104,107,105,94,100,107,87
533967_00535_11512_0,144.9,1,4158,27,30,46,56,52,78,73,73,56,83,88,74,83,77,66,85,67,64,95,144,87,69,95,115,112,105,95,96,71,76,70,89,80,93,92,101,111,104,84,59,66,77,77,108,96,88,115,121,93,96
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,120,154,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,80,98,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2872,82,97,92,104,103,64,108,93,103,67,51,54,48,54,41,52,50,51,40,45,33,48,64,62,53,68,39,68,41,39,32,38,42,22,33,45,32,50,42,45,33,51,74,78,55,61,43,61,71,50
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,98,99,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,39,63,84,50,74,65,59,73,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,158,168,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4157,27,29,47,55,52,78,74,71,57,83,87,76,81,77,66,86,67,64,93,144,88,69,94,115,112,107,94,97,72,73,72,87,80,93,94,99,112,104,85,60,64,78,78,104,100,88,114,122,93,95
533967_00538_00539_0,270.7,1,4531,115,167,148,123,151,152,135,135,150,112,118,113,109,95,95,95,85,95,55,77,86,85,93,65,63,104,74,86,96,81,69,81,69,57,88,78,60,58,76,78,74,80,63,78,65,86,56,53,53,51
533967_00538_00539_1,271.1,1,4890,47,57,55,60,86,51,95,75,78,87,80,89,86,96,105,75,94,101,96,114,92,94,109,105,83,76,98,102,68,84,113,82,112,78,121,137,116,102,100,139,106,103,120,123,117,124,143,154,131,131
533967_00538_11513_0,256.6,1,4794,49,55,53,74,91,67,59,91,94,90,77,94,92,88,114,97,90,85,109,102,90,109,77,90,76,70,91,102,60,96,92,86,100,82,115,132,103,117,94,132,115,101,133,125,127,122,142,126,107,111
