Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.34,52.32,52.18,52.62,52.42,52.38,52.28,52.48,52.28,51.64,52.57,52.32,52.04,52.58,52.35,52.24,52.62,52.23,52.45,52.38,52.59,52.63,52.76,52.29,51.92,52.53,52.42,52.34,52.05,52.34,52.56,52.71,52.56,52.53,52.54,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.58,49.45,49.50,49.12,49.95,49.71,49.52,50.24,49.80,49.73,50.03,49.75,49.31,50.18,49.47,49.32,49.55,49.31,49.23,49.02,49.64,49.42,49.29,49.81,48.91,49.87,49.33,49.94,49.38,49.48,49.38,49.11,49.53,49.66,49.51,49.30,49.64,49.84,49.33,49.54,49.91,49.70,49.96,49.74,49.58,49.43,49.85,49.94,49.17,49.43,49.58
533967_00280_13214_0,138.9,1,45.40,45.45,45.40,45.45,45.45,45.35,45.40,45.39,45.42,45.42,45.39,45.40,45.38,45.38,45.42,45.39,45.45,45.37,45.45,45.45,45.31,45.35,45.42,45.45,45.32,45.42,45.30,45.42,45.42,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.42,45.32,45.28,45.45,45.42,45.40,45.26,45.40,45.43,45.38,45.45,45.35,45.43,45.45,45.38
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.52,49.86,50.92,49.30,49.51,50.49,49.67,49.19,49.02,48.53,-1,44.37,48.81,48.91,47.06,49.84,53.79,51.20,49.30,51.20,49.30,48.23,49.30,47.54,47.54,49.30,48.53,49.73,49.30,49.81,49.04,51.41,55.47,-1,47.54,48.03,50.71,50.42,51.45,48.70,47.28,50.10,52.55,50.00,50.84,49.83,48.48,49.30,50.71,50.92,48.70
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.11,51.88,52.28,52.15,51.95,51.67,52.28,52.15,51.14,51.93,51.52,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.29,49.09,49.62,49.67,49.26,49.60,49.80,49.51,50.10,-1,52.24,49.97,49.98,50.68,49.38,48.04,48.98,49.29,48.98,49.75,50.23,49.75,50.56,50.56,49.75,50.10,49.57,49.75,49.54,49.87,48.90,47.49,-1,50.56,50.33,49.17,49.29,48.88,50.02,50.68,49.42,47.98,49.46,49.12,49.53,49.94,49.75,49.17,48.76,49.89
533967_00319_00539_0,145.8,1,18.26,27.78,31.30,29.75,24.95,24.81,5.38,7.19,8.34,13.63,14.16,27.20,5.97,9.78,23.60,26.70,18.48,28.54,29.43,30.80,24.63,27.24,23.57,26.34,27.84,25.09,30.70,26.98,23.21,24.18,29.63,33.69,33.42,32.19,31.27,23.27,31.96,27.63,27.89,29.72,25.02,26.08,31.92,32.41,27.92,28.62,5.36,12.07,27.32,28.14,35.24
533967_00319_00539_1,145.6,1,24.16,26.21,25.51,26.68,29.43,28.27,22.48,27.20,25.46,22.75,25.35,25.82,25.27,28.22,25.64,22.54,22.96,22.72,23.90,21.41,24.34,23.57,24.41,24.80,26.76,23.44,21.94,20.69,25.54,24.01,23.83,22.28,21.85,22.98,24.16,23.42,23.09,20.59,21.62,23.13,26.45,22.41,18.50,22.86,22.49,28.89,27.27,26.14,22.32,24.79,27.92
