Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5731,74,62,83,120,123,137,131,122,137,117,127,113,134,103,126,104,115,109,105,104,123,114,133,144,105,107,125,103,115,63,104,111,122,103,106,100,98,117,140,127,141,137,154,135,103,89,124,128,123,91
533967_00280_13214_0,138.9,1,5731,69,66,82,121,121,140,129,120,136,122,125,115,131,102,129,105,113,111,103,106,119,118,129,146,102,112,123,103,116,61,104,114,120,104,102,105,96,119,134,132,138,140,153,136,102,90,124,129,120,94
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,49,47,46,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,14,10,5,13,29,5,17,5,15,31,47,25,13,15,33,41
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,49,47,46,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,14,10,5,13,30,4,17,5,15,31,47,25,13,15,34,40
533967_00319_00539_0,145.8,1,4577,58,80,55,92,76,101,135,86,111,141,91,85,135,111,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,84,117,95,79,67,102,62,95,85,112,73,102,97,124,121,94
533967_00319_00539_1,145.6,1,3838,99,138,147,107,88,32,94,82,77,75,66,48,60,78,69,64,76,95,84,93,80,93,82,55,70,97,79,58,90,84,89,90,76,63,75,92,55,74,57,86,73,71,78,80,69,93,34,35,40,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,99,138,147,107,88,32,94,82,77,75,66,48,60,78,69,64,76,95,84,93,80,93,82,55,70,97,79,58,90,84,89,90,76,63,75,92,55,74,56,86,73,71,78,80,70,92,35,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,107,124,97,111,131,89,97,130,106,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,102,98,125,109,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5801,130,92,114,124,115,123,115,122,156,153,131,129,136,105,94,98,110,83,106,114,121,107,107,114,122,111,108,108,130,110,152,132,107,133,109,118,126,92,105,124,99,129,123,111,90,123,113,119,125,83
533967_00532_00534_1,270.7,1,5789,73,70,88,109,122,120,140,113,119,132,107,99,135,99,124,127,119,92,112,118,114,90,113,124,92,98,120,95,135,53,89,98,122,116,123,107,114,115,158,109,179,135,179,141,111,104,136,144,150,107
533967_00532_01530_0,145.8,1,2486,36,67,34,32,45,42,63,58,57,84,34,31,43,54,58,57,59,42,67,37,41,41,40,45,44,44,65,38,41,16,38,51,73,42,53,42,48,45,70,37,81,63,62,70,48,72,60,35,49,32
533967_00532_01530_1,145.6,1,2425,16,16,18,35,51,52,49,45,50,50,37,40,39,35,36,34,32,45,31,78,41,55,55,71,74,58,50,42,56,55,66,45,42,48,45,42,35,43,48,61,50,71,43,65,49,77,62,62,79,46
