Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.24,52.59,52.50,52.33,52.70,52.26,52.60,52.67,52.41,51.78,52.56,52.61,51.70,51.82,52.20,52.34,52.25,52.36,52.46,52.70,52.40,52.63,52.62,52.43,52.47,52.28,52.54,52.27,51.97,52.63,52.56,52.50,52.62,52.27,52.22,52.08,52.30,52.48,52.31,52.52,52.57,52.58,52.76,52.65,52.63,52.70,52.67,52.69,52.66,52.60
533967_00280_11490_1,117.3,1,49.61,49.27,49.01,49.77,49.71,49.83,49.39,49.95,49.61,49.98,49.74,49.78,49.43,49.79,49.63,49.66,49.83,49.64,49.58,49.69,49.44,49.31,49.77,49.47,49.22,49.63,49.80,49.31,49.63,49.79,49.99,49.27,49.58,49.47,49.98,49.61,49.60,49.37,49.64,49.70,49.69,50.02,49.64,49.29,49.68,49.52,49.56,49.43,49.71,49.45,49.50
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.43,45.39,45.39,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.45,45.38,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.26,45.41,45.45,45.41,45.42,45.39,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.73,51.02,50.55,50.24,50.96,50.49,50.48,50.20,50.39,50.00,50.99,50.43,50.78,50.47,51.04,49.82,51.15,50.89,50.68,50.68,50.29,50.63,51.58,50.47,50.22,50.65,50.83,50.47,50.32,50.61,50.14,50.68,51.39,50.66,50.94,50.41,51.04,50.77,50.94,50.82,51.40,50.98,51.31,50.77,50.70,50.64,51.01,50.90,51.41,50.67
533967_00285_11494_0,61.6,1,49.72,49.92,50.97,49.45,48.07,48.70,49.42,50.13,50.52,49.81,-1,46.22,48.53,50.90,47.97,50.15,47.97,49.30,52.20,52.20,48.94,52.44,46.22,51.93,-1,48.02,48.81,49.30,51.20,50.47,49.70,50.18,55.47,-1,50.71,48.53,50.42,52.83,51.51,49.88,50.42,48.36,48.23,51.20,49.13,49.19,50.42,49.73,48.94,51.93,49.17
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.93,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.97,52.28,51.59,52.16,52.09,52.28,52.28,49.60,51.75,52.28,51.22,52.28,52.28,51.11,49.79,51.62,52.28,52.28,52.28,52.28,51.81,52.28,52.28,52.28,52.28,51.67,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.65,52.28,52.28,52.28,51.86,52.28,52.28,52.05,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.49,48.80,49.56,50.12,50.02,49.71,49.31,49.14,49.54,-1,51.22,50.10,49.05,50.56,49.26,50.35,49.75,48.60,48.60,49.91,48.17,51.22,48.70,-1,50.33,49.97,49.75,48.98,49.27,49.59,49.38,47.49,-1,49.17,50.10,49.29,48.37,48.86,49.44,49.75,50.18,50.23,48.98,49.83,49.81,49.29,49.57,49.91,48.53,49.75
533967_00319_00539_0,145.8,1,14.88,26.86,25.77,29.06,28.67,24.57,6.79,8.21,13.37,5.71,13.89,27.24,8.32,7.71,24.71,22.43,22.31,21.51,26.39,27.01,32.17,30.94,26.04,35.05,25.34,22.76,29.04,26.72,26.59,23.09,28.68,29.75,21.11,25.31,27.79,31.40,26.50,28.72,32.88,26.94,25.65,30.84,26.96,29.74,28.75,6.19,4.16,3.80,5.79,17.29,28.95
533967_00319_00539_1,145.6,1,24.04,25.03,27.38,26.79,29.37,27.43,20.02,28.37,26.81,21.02,28.47,26.11,25.78,28.31,25.07,23.32,23.12,22.16,23.18,20.86,24.83,24.84,23.19,26.34,26.47,22.24,23.42,21.24,25.85,22.98,23.37,23.34,20.88,20.97,22.65,24.31,22.86,21.63,21.00,23.22,21.58,23.93,18.67,18.63,25.29,28.64,27.25,28.56,22.62,27.06,26.60
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.99,30.00,29.95,29.90,30.00,29.99,29.94,29.92,29.97,29.95,29.93,29.93,29.96,29.96,29.74,29.97,29.90,29.94,29.92,29.95,29.97,30.03,29.91,29.96,29.94,29.88,29.99,29.89,29.93,29.89,29.93,29.96,29.90,29.98,29.95,29.91,29.91,29.99,29.93,29.92,29.89,29.93,29.96,29.98,29.94,29.86,29.97,29.91,30.00
