Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5725,77,51,86,118,130,130,133,122,141,114,133,117,126,119,108,105,113,113,117,97,126,104,131,140,112,117,116,110,106,70,95,122,107,111,98,108,109,100,142,131,126,157,145,145,101,97,132,117,112,88
533967_00280_13214_0,138.9,1,5725,74,54,84,118,129,131,130,123,143,116,129,120,123,121,107,107,110,117,116,97,123,107,128,142,112,119,111,114,106,71,92,125,105,112,95,112,105,104,141,131,124,159,141,150,98,99,130,117,112,91
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,43,60,42,46,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,18,12,12,10,12,28,43,32,18,17,31,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,44,59,42,46,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,10,6,52,24,19,2,0,9,16,7,5,17,18,12,13,9,12,28,43,32,18,17,31,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,74,150,91,94,159,91,99,125,103,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,110,92,118,115,87
533967_00319_00539_1,145.6,1,3835,92,139,145,116,81,33,96,86,73,75,70,45,64,87,67,47,75,104,79,92,89,94,77,58,78,86,81,53,102,84,80,85,82,67,72,89,62,65,64,87,59,88,66,89,69,86,40,36,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,139,145,116,81,33,96,86,73,75,70,45,64,87,67,47,75,104,79,92,89,94,77,58,78,86,81,53,102,84,80,85,82,67,72,89,62,65,63,87,59,88,67,88,70,85,41,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,106,87,153,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,123,95,119,113,114,122,115,119,151,150,133,121,157,102,93,97,109,84,112,110,125,101,107,114,124,119,97,120,126,116,143,142,106,137,117,98,135,98,104,118,108,122,128,105,102,113,116,125,121,84
533967_00532_00534_1,270.7,1,5693,69,57,86,98,123,122,147,107,109,123,116,107,130,122,119,120,118,81,101,108,118,68,95,129,85,101,125,90,118,72,80,108,112,120,110,109,120,109,152,123,157,161,169,145,121,111,162,125,130,105
533967_00532_01530_0,145.8,1,2439,43,56,28,27,50,41,63,59,49,69,38,34,45,56,69,55,65,31,45,28,44,34,28,45,45,42,78,30,33,27,33,48,70,37,52,40,59,39,74,43,76,73,72,64,60,66,72,30,37,37
533967_00532_01530_1,145.6,1,2469,20,11,18,32,49,56,41,47,52,47,38,38,35,37,37,46,24,52,38,76,42,55,60,62,76,78,46,51,60,53,58,45,34,54,59,37,43,41,49,60,57,64,57,65,43,85,61,65,71,44
533967_00532_11490_0,284.1,1,5725,77,51,86,118,130,130,136,119,142,114,135,114,129,118,107,104,114,112,117,97,129,101,134,137,112,117,118,108,107,69,96,121,108,110,100,106,110,99,143,130,128,155,146,144,102,97,134,114,112,88
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,149,112,119,168,98,102,84,102,93,107,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,98,127,94,109,95,80,107,92,113,112,101,83,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,43,47,8,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,44,31,18,17,31,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,16,38,54,72,35,55,58,31,23,43,51,25,49,48,83,24,77,58,63,42,47,67,39,69,69,79,36,79,73,67,60,44,48,61,48,67,57,23,58,70,52,88,59,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2938,54,35,59,73,77,86,119,81,107,76,78,48,72,87,61,69,44,55,54,60,35,45,56,59,56,39,34,31,67,19,38,46,61,49,39,33,43,44,70,58,89,65,98,60,53,40,71,54,48,43
533967_00533_11503_1,186.7,1,2790,1,9,20,22,10,9,25,38,66,64,32,67,60,31,20,44,56,51,52,47,83,48,77,60,64,50,56,77,41,80,68,79,50,85,72,66,60,53,63,89,85,100,85,31,61,71,60,103,86,63
533967_00533_11505_0,220.0,1,696,6,1,0,0,0,5,17,7,20,2,1,22,3,0,17,1,30,25,26,0,26,24,36,3,6,9,17,20,5,24,4,0,14,7,15,0,1,7,21,29,42,47,29,7,17,18,9,20,30,26
533967_00533_11505_1,220.7,1,271,1,2,0,17,4,36,32,10,23,16,12,0,0,29,6,0,4,0,2,1,0,4,5,4,0,3,1,2,0,3,6,0,6,2,4,1,0,0,2,0,0,3,11,0,2,1,6,1,0,9
533967_00534_00766_0,409.9,1,3480,116,110,111,117,104,120,116,125,106,129,114,63,90,89,73,59,48,45,52,73,32,68,29,64,59,81,37,49,72,53,62,80,63,79,52,48,72,65,45,42,18,34,54,79,44,64,61,43,37,34
533967_00534_00766_1,409.7,1,3228,30,35,48,47,48,45,69,62,35,66,61,58,61,43,55,58,74,25,50,52,80,31,48,74,35,64,91,62,51,52,47,64,72,86,90,78,91,71,99,72,85,90,76,90,69,92,99,91,86,70
533967_00534_11504_0,86.9,1,2790,1,9,21,21,11,9,27,35,72,58,32,69,61,28,23,41,63,44,59,40,94,38,86,50,73,41,59,75,42,78,72,75,56,81,80,56,67,47,69,88,90,91,90,24,65,67,65,98,98,51
533967_00534_11504_1,87.2,1,2932,46,38,56,77,76,86,105,90,91,99,69,57,65,92,62,68,43,59,51,64,33,43,53,63,51,46,30,37,59,26,33,47,53,59,34,40,36,49,62,63,82,74,92,66,49,45,67,57,47,42
533967_00535_00538_0,162.0,1,3617,55,62,65,84,79,93,66,105,91,68,62,73,56,58,69,76,64,71,79,74,72,91,83,70,72,70,70,86,66,80,48,80,48,59,84,71,62,69,78,76,82,80,86,57,82,101,82,54,62,46
533967_00535_00538_1,173.6,1,2823,15,19,41,51,44,66,97,57,51,54,77,38,54,62,55,47,32,46,40,90,41,50,58,73,83,51,61,48,58,38,56,79,65,54,74,58,69,74,57,35,22,37,50,68,73,80,82,74,59,60
533967_00535_00609_0,512.4,1,4545,66,79,56,102,144,99,161,137,139,153,112,94,122,91,111,95,71,75,75,115,58,76,82,116,76,66,78,66,82,56,77,70,85,65,71,74,73,87,105,78,103,92,49,108,107,87,111,106,74,70
533967_00535_00609_1,514.6,1,4246,83,91,101,100,89,57,77,90,72,88,82,74,75,51,78,72,83,72,91,93,92,79,117,89,95,89,95,94,79,70,68,57,50,60,91,90,76,79,89,95,69,102,103,98,109,116,74,110,105,87
533967_00535_11512_0,144.9,1,4156,27,31,49,58,44,74,84,73,55,82,92,71,78,73,73,79,77,60,91,135,100,69,91,112,129,89,99,93,84,67,68,90,89,81,105,100,97,117,70,72,50,77,85,107,104,91,108,116,95,95
533967_00535_11512_1,145.9,1,5071,108,113,91,123,149,135,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,118,87,123,91,99,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2875,83,95,96,104,95,67,112,96,96,64,62,46,49,56,45,43,55,50,41,43,33,54,58,61,57,59,51,65,40,37,33,36,38,29,28,49,37,37,55,39,36,53,73,75,48,72,36,69,67,52
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,104,72,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,73,85,70,56,82,92,72,76,74,73,79,78,59,91,134,103,68,92,109,129,90,98,95,84,67,69,87,90,80,108,96,100,114,74,72,50,77,84,107,105,91,108,115,96,93
533967_00538_00539_0,270.7,1,4529,115,172,155,129,149,146,124,139,143,116,119,112,109,93,99,93,77,96,58,79,89,83,94,64,63,99,87,79,105,68,83,75,58,76,77,74,67,51,73,87,68,82,66,76,73,79,52,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,63,77,55,110,68,54,92,96,79,91,89,106,76,94,109,91,110,90,93,120,104,77,72,118,86,74,84,106,87,114,86,116,128,120,100,114,125,102,118,103,124,126,127,140,147,131,122
533967_00538_11513_0,256.6,1,4780,46,55,54,90,78,66,62,91,70,103,79,99,87,93,107,91,102,87,102,99,83,110,93,90,64,70,105,95,58,107,81,92,98,92,111,124,102,122,98,126,111,116,122,120,126,133,136,126,110,98
533967_00538_11513_1,257.1,1,3700,94,124,122,123,116,133,105,114,117,118,124,94,113,94,90,78,55,45,36,90,41,70,34,55,66,85,55,49,80,55,66,79,63,80,57,56,64,78,38,39,24,30,54,85,74,56,56,48,37,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,2,0,0,0,4,4,0,2,4,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,7,14,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,140,100,150,131,146,144,111,98,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,118,98,148,111,71,109,108,86,120,107,96,79
533967_00609_11505_0,262.2,1,271,3,0,0,17,4,37,34,7,23,17,11,0,0,29,6,0,4,0,2,1,0,4,5,4,0,3,1,2,0,3,6,0,7,1,4,1,0,0,2,0,0,3,11,0,2,1,6,1,0,9
