Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5724,77,51,86,118,129,130,128,124,142,120,128,117,130,118,106,103,114,116,114,97,127,105,129,142,112,117,122,104,105,70,96,124,105,109,98,108,107,104,140,133,124,159,143,147,99,91,130,121,118,87
533967_00280_13214_0,138.9,1,5724,74,54,84,118,128,131,129,121,143,123,123,122,127,119,105,105,112,119,112,98,125,108,126,141,114,119,119,105,107,70,93,127,103,111,95,111,102,109,139,133,122,162,140,150,96,93,128,123,116,90
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,44,59,42,46,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,7,5,17,19,11,10,12,12,28,44,31,18,16,32,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,45,58,42,46,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,7,5,17,19,11,12,10,12,28,44,31,18,16,32,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,67,157,90,97,157,91,94,125,108,104,84,92,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,80,122,118,115,87
533967_00319_00539_1,145.6,1,3835,92,135,138,115,87,39,95,87,71,76,71,45,66,85,68,45,77,103,81,89,90,93,75,61,77,87,81,53,102,84,80,85,82,67,72,89,62,65,62,86,62,88,66,89,70,85,40,36,39,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,135,138,115,87,39,95,87,71,76,71,45,66,85,68,45,77,103,81,89,90,93,75,61,77,87,81,53,102,84,80,85,82,67,72,89,62,65,61,86,62,88,67,88,71,84,41,34,41,42
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,83,143,106,91,149,89,102,121,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,93,109,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,124,95,119,114,132,116,120,121,157,160,123,129,155,97,83,92,109,79,110,108,120,100,108,113,125,119,97,121,123,118,144,142,107,130,117,97,150,101,104,118,108,122,126,104,105,111,126,128,125,86
533967_00532_00534_1,270.7,1,5701,69,56,89,98,119,115,146,110,115,119,122,102,129,121,113,113,121,94,103,110,118,77,96,119,89,104,126,86,122,76,94,95,105,125,101,99,121,113,144,132,169,165,174,141,119,107,151,125,135,109
533967_00532_01530_0,145.8,1,2425,42,57,31,26,40,42,61,62,47,69,47,23,40,57,62,54,69,45,50,29,46,33,28,46,45,40,77,30,35,28,44,42,66,45,41,34,49,39,69,56,88,70,72,59,60,67,61,27,38,37
533967_00532_01530_1,145.6,1,2474,20,13,18,32,62,56,44,48,51,50,40,43,32,32,26,45,25,50,37,72,42,44,56,79,71,72,48,51,57,50,56,54,38,50,56,36,50,41,50,66,55,58,48,68,45,86,64,69,77,41
533967_00532_11490_0,284.1,1,5724,77,51,86,118,129,130,130,122,144,118,130,115,133,117,106,101,114,116,114,97,130,102,131,140,113,116,125,101,106,69,97,123,106,108,101,105,110,101,141,132,126,157,143,147,100,94,129,118,118,87
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,119,168,96,104,83,103,94,106,106,110,98,97,100,110,103,117,108,123,102,135,147,100,112,89,96,129,95,108,95,80,107,92,112,113,100,84,87,72,83
