Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.33,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.12,52.56,51.71,52.63,49.26,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.59,49.62,49.49,49.33,49.81,49.35,49.93,49.82,49.47,49.72,49.61,49.55,49.49,49.57,49.59,49.29,49.69,49.64,49.84,49.89,49.75,49.43,49.83,49.55,49.17,49.40,49.54,49.86,49.82,49.77,49.25,49.51,49.61,49.74,49.69,49.84,49.55,49.58,49.84,49.87,49.60,49.43,49.39,49.36,49.60,49.52,49.63,49.71,49.05,49.30,49.60
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.30,45.41,45.45,45.45,45.45,45.40,45.45,45.43,45.45,45.45,45.42,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.68,52.83,50.00,50.02,47.41,49.69,49.67,50.10,49.30,50.42,-1,52.20,51.20,48.57,48.81,49.70,50.10,-1,46.22,55.47,49.74,51.20,49.30,49.30,49.30,49.54,49.30,52.83,49.30,49.73,48.85,49.02,44.37,-1,47.54,50.71,48.53,50.42,48.36,50.55,52.20,48.41,49.30,53.25,49.70,49.69,49.30,49.92,50.97,50.57,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,48.32,49.75,49.38,50.43,49.54,49.63,49.31,49.65,48.82,-1,48.60,48.98,50.08,49.97,49.59,49.42,-1,51.22,47.49,49.42,48.98,49.75,49.75,49.75,49.65,49.75,48.37,49.75,49.57,49.95,49.88,52.24,-1,50.56,49.17,50.10,49.29,50.18,49.23,48.60,50.31,49.49,48.22,49.59,49.59,49.75,49.49,49.07,49.23,49.83
533967_00319_00539_0,145.8,1,19.33,28.06,28.52,34.61,31.29,26.62,5.84,9.66,9.70,4.33,10.29,28.78,11.72,9.01,26.40,23.20,22.77,25.64,26.90,31.59,25.59,32.37,28.07,29.13,27.36,26.44,30.26,28.19,24.27,31.57,30.74,32.50,29.96,27.39,27.60,28.80,25.79,31.68,27.66,29.25,26.70,25.28,27.42,24.70,26.38,15.93,23.48,27.63,23.26,33.03,30.29
533967_00319_00539_1,145.6,1,24.33,27.15,26.47,27.85,30.07,28.06,26.05,28.45,27.12,24.17,28.20,24.14,27.24,26.90,25.96,25.51,22.64,22.20,23.03,19.98,24.41,24.92,23.85,27.59,24.00,22.74,22.03,22.51,25.84,24.48,21.07,23.38,21.57,20.85,26.11,23.15,21.05,21.51,23.73,21.07,23.28,21.81,19.58,21.26,25.12,28.91,27.83,27.55,22.55,24.31,27.45
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,29.96,30.00,30.00,29.94,29.98,29.88,29.95,29.99,29.90,29.95,30.00,29.95,29.94,29.87,29.93,29.92,29.88,29.99,29.90,29.96,30.00,29.96,29.94,29.86,29.96,29.93,29.92,29.94,29.91,29.94,29.98,29.94,29.96,30.01,29.91,29.92,29.98,29.95,29.94,29.95,29.89,29.92,29.96,29.95,29.89,29.97,29.94,30.01
533967_00319_11518_1,242.9,1,23.62,34.33,33.70,30.12,29.70,34.44,12.55,9.42,23.28,4.57,9.63,31.37,25.47,15.87,29.88,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.16,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.66,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.93,29.69,32.36,31.85,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.75,32.71,31.73,29.10,31.74,31.61,26.87,28.10,30.25,24.92,16.03,15.56,28.77,23.11,28.29,26.65,31.94,27.69,25.15,32.78,24.38,25.27,28.40,33.25,31.06,26.20,29.88,35.44,34.31,32.57,28.57,25.64,24.67,32.46,24.20,24.17,28.24,28.82,29.69,28.99,27.27,23.62,32.02,29.41,27.07,30.22,27.54,23.58,19.93,22.84,28.31
533967_00532_00534_1,270.7,1,25.47,27.63,26.49,25.19,20.41,23.31,24.20,21.79,22.90,21.80,22.98,24.19,23.00,23.99,21.71,23.80,25.44,29.20,24.93,26.37,25.73,30.34,26.17,28.71,28.40,28.29,30.14,29.09,26.58,22.09,33.57,28.37,27.94,32.60,25.99,32.44,28.45,30.04,28.95,26.56,26.67,19.31,19.51,22.95,27.65,26.73,29.31,27.81,24.98,26.46,25.79
533967_00532_01530_0,145.8,1,47.32,48.01,47.48,48.18,47.08,48.15,47.39,46.70,44.87,45.12,47.52,47.48,47.46,48.20,46.95,46.60,47.55,47.64,48.13,46.49,47.71,47.61,47.71,47.87,48.00,48.20,49.20,46.94,48.00,47.84,48.36,45.70,48.17,46.86,46.45,47.96,48.71,46.49,46.62,47.59,48.74,46.65,47.71,47.41,46.26,47.28,47.32,47.35,47.14,48.42,47.59
533967_00532_01530_1,145.6,1,9.60,17.53,14.03,12.94,31.76,11.31,11.18,12.52,11.23,6.15,11.67,15.37,14.65,17.40,17.97,16.07,16.07,10.74,14.75,17.55,9.04,8.27,8.24,9.94,8.54,7.98,6.68,8.24,6.55,6.72,6.51,7.29,7.58,12.66,10.39,8.83,7.54,8.08,9.14,9.41,8.27,8.55,8.36,9.81,8.70,8.90,9.86,13.56,15.67,10.83,10.15
533967_00532_11490_0,284.1,1,48.34,48.19,48.12,48.19,48.47,48.31,48.61,48.23,47.61,47.00,48.62,48.19,48.58,48.45,48.39,48.36,48.57,48.66,48.19,48.13,48.41,48.63,48.04,48.27,48.60,48.23,48.23,48.43,47.57,48.51,48.30,48.36,48.06,47.92,48.49,48.10,48.46,48.98,48.72,48.51,48.05,48.66,48.14,48.27,48.44,48.32,48.92,48.86,48.97,48.64,48.54
