Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.39,52.46,52.10,52.57,52.22,51.57,52.53,52.62,51.89,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.59,49.36,49.03,49.94,49.37,49.71,49.56,49.60,49.73,49.71,49.86,49.52,49.44,49.47,49.47,49.50,49.46,49.23,49.49,49.69,49.53,49.49,49.52,49.35,49.58,49.36,49.33,49.39,49.61,49.42,49.44,49.57,49.92,49.33,49.72,49.72,49.60,49.56,49.74,49.84,49.75,49.76,49.53,49.88,49.70,49.69,49.76,49.49,49.79,49.31,50.06
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.35,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.38,45.42,45.39,45.40,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.77,49.02,51.45,50.99,50.23,50.31,49.22,49.44,49.97,51.77,-1,50.42,47.97,50.54,50.92,50.05,52.83,50.10,47.54,49.30,50.46,47.33,49.30,51.20,51.20,50.42,48.89,50.23,47.54,50.10,49.86,48.76,55.47,-1,49.30,49.63,50.71,51.20,49.30,48.81,47.21,50.00,49.30,49.02,49.73,50.21,49.88,47.54,50.10,49.49,49.16
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.87,52.15,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.88,48.88,49.06,49.36,49.40,49.75,49.70,49.19,48.76,-1,49.29,50.35,49.24,49.09,49.44,48.37,49.42,50.56,49.75,49.19,50.66,49.75,48.98,48.98,49.29,49.94,49.36,50.56,49.42,49.52,49.75,47.49,-1,49.75,49.62,49.17,48.98,49.75,49.75,50.72,49.46,49.75,49.88,49.57,49.37,49.51,50.56,49.42,49.67,49.69
533967_00319_00539_0,145.8,1,19.83,31.06,29.25,25.90,28.21,28.44,9.50,7.53,10.01,6.09,15.66,29.75,13.20,8.59,21.93,27.65,16.51,30.00,27.55,34.38,29.78,27.33,28.89,25.24,28.13,26.22,22.10,24.99,27.28,29.99,28.15,29.36,30.01,29.70,28.55,25.53,30.60,28.75,35.11,30.84,27.09,27.11,27.83,28.09,25.87,12.23,12.59,23.84,30.39,30.96,31.89
533967_00319_00539_1,145.6,1,24.07,25.03,26.40,27.90,29.86,27.62,24.54,26.47,24.84,24.11,25.41,25.40,25.29,26.23,25.10,25.66,21.69,23.21,22.92,22.01,23.33,25.31,24.96,26.08,24.16,23.70,21.23,21.90,25.35,23.17,23.57,22.19,20.24,22.21,24.23,23.00,23.15,20.97,22.61,21.91,22.37,23.09,18.92,20.66,23.66,26.94,28.27,26.18,22.25,27.94,30.05
