Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5742,76,62,79,114,118,147,127,130,133,127,128,118,118,113,119,101,114,113,113,95,129,103,137,137,124,107,117,106,105,78,98,105,128,100,109,92,108,110,132,143,132,142,146,136,116,93,122,134,106,102
533967_00280_13214_0,138.9,1,5742,75,62,77,115,120,143,128,132,132,129,125,121,115,116,117,103,113,112,113,97,125,107,133,141,121,110,114,105,109,74,101,106,127,100,107,95,105,113,130,144,130,144,142,141,113,96,120,133,107,104
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,26,43,56,39,54,8,0,3,9,42,14,29,13,0,9,3,58,15,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,22,11,16,7,18,23,53,23,15,18,26,46
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,23,10,17,6,18,23,53,23,15,18,26,46
533967_00319_00539_0,145.8,1,4577,60,77,58,90,74,94,141,81,119,140,98,82,134,109,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,96,137,136,114,93,35,94,79,78,73,74,42,75,71,71,51,86,94,87,85,78,100,74,53,85,87,82,56,89,90,85,90,79,57,78,93,60,66,60,87,61,82,71,87,75,85,38,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,96,137,136,114,93,35,94,79,78,73,74,42,75,71,71,51,86,94,87,85,78,100,74,53,85,87,82,56,89,90,85,90,79,57,78,93,60,66,59,87,61,82,71,87,76,84,39,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,91,118,132,94,97,124,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5778,121,95,114,118,120,112,118,125,143,153,133,135,140,103,88,98,114,89,108,108,130,101,105,108,128,103,122,106,127,110,139,146,116,122,110,110,135,99,108,122,107,119,122,102,90,116,118,123,115,84
533967_00532_00534_1,270.7,1,5590,72,61,89,92,121,128,141,116,113,126,120,108,128,94,112,130,97,84,82,102,125,87,119,127,98,105,103,82,121,74,95,87,113,119,94,84,113,118,149,108,168,126,165,140,129,101,151,148,111,114
533967_00532_01530_0,145.8,1,2294,41,55,39,29,47,44,60,60,54,66,52,29,45,35,54,64,49,36,25,26,51,42,39,54,42,43,71,33,36,18,45,42,68,42,26,23,46,45,49,24,84,53,61,77,56,65,71,36,14,28
533967_00532_01530_1,145.6,1,2425,14,19,16,38,44,56,39,53,46,53,38,38,24,36,37,38,39,51,40,76,36,54,49,64,78,61,66,53,56,49,56,50,52,39,48,36,44,41,30,65,61,66,55,61,53,72,68,66,51,50
533967_00532_11490_0,284.1,1,5742,76,63,79,113,120,145,130,127,137,123,130,116,120,111,120,100,114,113,113,96,130,101,137,137,124,107,120,103,105,78,98,105,128,100,109,92,108,110,133,142,132,143,147,134,117,93,125,132,104,102
533967_00532_11490_1,283.1,1,5528,136,112,132,129,126,142,132,142,136,144,115,124,164,102,99,90,94,101,99,105,117,93,99,98,114,97,128,100,128,96,132,153,102,106,91,111,117,95,105,103,78,104,91,118,105,104,80,89,68,82
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,39,54,8,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,52,24,21,0,0,9,15,7,5,15,24,9,17,6,18,23,54,22,15,18,26,46
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,50,31,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,17,36,48,84,31,62,51,32,22,39,55,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,83,66,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,27,39,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2949,53,36,62,71,76,86,115,86,110,74,78,50,68,86,65,69,42,55,51,59,36,45,61,61,54,35,34,31,70,17,41,44,57,53,39,32,49,43,69,57,88,61,100,61,58,45,69,56,45,46
533967_00533_11503_1,186.7,1,2753,2,12,14,26,10,5,16,35,59,74,30,75,51,33,19,41,61,52,47,48,85,44,80,61,73,40,64,64,41,84,63,85,54,81,71,66,60,45,63,102,74,96,76,30,49,69,74,93,89,67
