Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,117,125,134,123,154,119,144,133,160,100,129,158,110,94,91,91,99,102,107,114,98,92,99,112,105,120,107,122,108,125,154,98,113,85,115,112,98,100,107,73,110,87,120,102,114,72,95,60,90
533967_00280_11490_1,117.3,1,5742,76,62,79,114,118,147,126,131,133,127,130,116,118,113,118,104,115,109,117,93,128,103,134,140,124,107,121,102,105,77,101,106,125,99,110,92,108,110,132,141,129,148,147,134,116,98,114,134,109,102
533967_00280_13214_0,138.9,1,5742,75,62,77,115,120,143,126,134,131,130,127,119,115,116,116,106,112,112,115,94,125,107,132,138,125,110,117,103,108,74,102,108,125,99,108,94,103,115,129,144,126,150,143,139,114,100,113,133,109,104
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,158,101,128,158,111,93,92,92,98,103,107,113,99,90,101,111,106,119,107,121,108,127,153,97,115,83,116,111,100,100,106,72,111,88,119,102,113,74,94,61,88
533967_00285_11494_0,61.6,1,988,13,20,37,27,42,56,40,54,7,0,3,9,42,14,29,13,0,9,3,59,14,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,23,10,12,11,17,23,53,24,15,18,27,45
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,28,40,25,35,17,22,23,32,19,21,19,18,14,19,11,14,14,16,22,27,14,20,12,15,16,30,21,34,23,38,23,23,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,27,38,54,51,30,33,22,33,29,38,26,35,18,22,23,30,21,19,21,18,14,19,10,15,14,16,22,27,14,20,10,17,16,29,22,34,22,39,23,23,21,29,14,18,19
533967_00285_11497_1,145.1,1,988,13,20,37,27,42,56,40,54,7,0,3,9,42,14,29,13,0,9,3,61,12,6,8,4,20,18,12,3,52,24,21,0,0,9,15,7,5,15,24,9,14,9,17,23,53,24,15,18,27,45
533967_00319_00539_0,145.8,1,4577,60,77,58,90,73,95,141,88,112,140,98,83,133,109,99,90,86,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,97,106,92,120,108,96
533967_00319_00539_1,145.6,1,3826,96,137,136,114,92,36,94,79,78,74,76,39,76,70,71,51,86,94,86,88,76,100,70,57,86,86,82,56,90,89,85,90,79,57,77,94,59,67,61,87,60,82,71,87,74,86,38,40,37,30
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,96,137,136,114,92,36,94,79,78,74,76,39,76,70,71,51,86,94,86,88,76,100,70,57,86,86,82,56,90,89,85,90,79,57,77,94,59,67,60,87,60,82,71,87,75,85,39,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,98,128,95,114,132,94,98,123,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,121,95,114,119,118,112,121,128,143,154,139,133,139,94,87,101,118,93,104,113,130,100,107,116,136,101,120,107,127,110,141,146,114,123,109,122,128,97,107,122,107,117,121,107,89,116,124,125,113,82
533967_00532_00534_1,270.7,1,5677,72,61,89,91,124,131,131,117,118,121,110,108,114,110,123,131,114,91,103,102,122,90,109,116,98,101,101,89,113,79,83,97,119,113,96,85,119,117,155,115,168,144,176,138,136,107,141,159,118,112
533967_00532_01530_0,145.8,1,2333,41,55,39,28,44,48,52,53,65,59,41,26,35,56,64,67,59,43,47,30,43,42,32,37,43,45,59,26,32,25,31,54,76,39,30,19,50,45,54,23,83,56,70,74,62,65,68,46,18,34
533967_00532_01530_1,145.6,1,2408,14,19,16,34,41,56,44,50,46,57,43,33,28,31,34,45,38,52,39,84,34,46,53,70,84,64,58,38,59,50,59,52,49,43,50,43,35,40,29,54,59,52,53,61,53,72,74,64,52,54
533967_00532_11490_0,284.1,1,5742,76,63,79,113,120,145,129,128,134,126,132,114,120,112,119,102,115,109,117,94,128,102,136,138,124,107,123,100,105,77,101,106,125,99,110,92,108,110,132,141,132,145,149,132,118,97,117,132,107,102
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,142,117,125,163,102,99,90,94,101,99,105,117,93,99,98,114,98,127,100,128,96,132,153,102,106,91,111,117,95,105,103,78,104,91,118,105,105,79,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,40,54,7,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,52,24,21,0,0,9,15,7,5,15,24,9,17,6,17,23,54,23,15,18,27,45
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,49,32,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,19,34,48,86,29,62,51,32,22,38,56,25,48,48,85,24,77,52,73,31,57,58,41,74,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2944,53,36,62,71,76,86,115,86,110,73,78,50,68,86,64,69,44,55,54,59,36,46,61,62,58,35,35,31,70,17,41,44,57,53,39,32,49,42,68,57,88,61,100,61,54,36,69,56,45,46
533967_00533_11503_1,186.7,1,2764,2,12,14,26,10,4,19,38,59,76,28,75,51,33,20,41,62,52,47,48,85,45,84,58,73,32,65,67,42,78,63,86,51,82,73,65,60,45,62,102,74,98,79,31,50,70,74,94,91,68
533967_00533_11505_0,220.0,1,664,6,1,0,0,0,2,8,7,18,4,0,22,2,0,18,2,33,27,19,0,23,24,33,8,6,1,16,20,4,17,8,3,12,2,15,1,0,0,21,38,38,41,25,14,15,22,11,17,28,32
533967_00533_11505_1,220.7,1,270,1,0,1,15,6,35,33,6,23,18,10,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,3,0,4,5,0,6,2,2,3,3,1,2,0,0,1,13,0,2,0,6,0,2,10
533967_00534_00766_0,409.9,1,3528,115,108,103,127,104,114,122,137,102,131,118,75,80,82,68,66,59,45,53,73,36,67,35,66,68,76,43,52,70,53,65,76,79,70,52,71,71,65,43,31,20,37,48,81,42,67,52,44,39,27
533967_00534_00766_1,409.7,1,3223,33,38,44,52,48,54,44,70,50,65,45,67,48,41,60,62,72,36,51,53,85,49,57,62,46,64,70,63,46,56,46,57,82,88,82,56,86,73,103,55,88,83,90,81,82,85,82,110,92,71
533967_00534_11504_0,86.9,1,2764,3,11,15,26,9,5,20,36,68,68,27,76,53,30,24,37,63,51,51,44,96,36,89,51,77,28,73,60,48,71,72,77,53,81,78,59,64,41,71,97,85,83,85,26,60,59,77,91,101,58
533967_00534_11504_1,87.2,1,2941,49,38,58,71,73,90,100,104,85,96,74,57,61,90,58,77,39,61,51,57,34,51,62,56,61,39,31,32,65,25,37,44,52,58,38,36,45,46,59,65,81,68,88,73,52,37,65,63,41,48
533967_00535_00538_0,162.0,1,3608,58,63,69,71,84,96,68,97,99,60,62,74,61,53,75,83,61,72,73,78,63,93,77,62,76,66,71,84,71,78,52,75,52,61,85,65,58,68,82,81,82,76,92,52,84,101,88,57,57,42
533967_00535_00538_1,173.6,1,2854,14,17,45,50,38,77,99,54,45,55,84,40,57,71,42,42,39,39,54,69,53,50,53,80,76,57,58,54,48,51,52,84,66,58,66,59,74,75,62,33,26,38,45,65,88,76,65,93,54,64
533967_00535_00609_0,512.4,1,4550,71,72,61,99,141,106,145,134,158,152,103,90,122,109,97,89,79,72,75,113,64,70,86,107,79,69,80,69,83,53,76,73,80,72,62,72,89,80,105,89,88,95,52,104,117,86,106,101,81,74
