Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.28,52.43,52.70,52.34,52.56,52.49,52.13,52.05,52.49,52.41,46.67,52.76,52.30,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.58,49.74,49.47,49.48,49.71,49.47,49.60,49.85,49.77,50.17,49.64,49.80,49.36,49.56,49.59,49.86,49.16,49.69,49.32,49.64,49.95,49.75,49.69,49.45,49.62,50.09,49.47,49.35,49.43,49.25,48.95,48.95,49.50,49.64,49.81,49.61,49.60,49.61,49.72,49.44,49.23,49.33,49.70,49.80,49.58,49.61,49.13,49.56,49.71,49.26,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.42,45.37,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.33,45.42,45.42,45.43,45.45,45.43,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.53,49.73,50.42,50.67,50.34,48.79,49.50,49.58,49.30,48.53,-1,55.47,46.44,50.37,47.79,49.49,49.73,-1,48.70,51.20,50.35,50.10,47.54,50.71,52.20,49.86,48.70,51.20,47.54,49.94,48.41,50.10,-1,-1,47.54,50.42,50.10,48.23,46.87,48.14,49.30,49.30,48.81,49.63,47.69,50.25,49.30,48.94,48.70,51.20,49.18
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.14,51.61,49.65,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,50.83,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.57,49.05,49.19,49.32,49.75,49.67,49.64,49.75,49.42,-1,47.49,51.11,49.20,50.44,49.67,49.57,-1,50.02,48.98,49.33,48.98,50.56,49.17,48.60,49.52,50.02,48.98,50.56,49.48,50.15,49.20,-1,-1,50.56,49.29,49.42,50.23,50.89,50.35,49.49,50.10,49.49,49.62,50.49,49.36,49.75,49.91,50.02,48.98,49.70
533967_00319_00539_0,145.8,1,19.56,35.78,29.62,27.69,25.81,25.61,6.73,9.10,12.45,6.46,14.39,27.49,7.11,7.23,24.91,22.26,24.42,25.67,25.88,30.72,31.70,30.52,29.14,27.74,29.02,29.63,29.15,26.05,25.99,28.68,26.50,26.38,27.01,36.56,23.32,30.89,24.94,31.93,29.91,30.37,24.01,25.74,33.18,28.15,25.99,31.44,27.23,28.87,14.90,30.15,28.30
533967_00319_00539_1,145.6,1,24.26,26.16,27.50,27.67,29.24,26.82,27.04,23.58,27.72,25.29,28.59,24.53,26.62,27.57,26.98,25.53,21.77,25.40,25.09,21.64,22.59,22.18,25.48,27.84,24.59,23.68,21.89,20.17,24.12,23.62,23.79,21.94,21.49,22.89,24.15,23.67,22.81,24.72,21.71,23.00,24.08,21.01,19.08,17.30,24.84,28.31,27.81,23.69,22.21,26.90,29.73
