Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.43,52.70,52.34,52.56,52.44,52.13,52.05,52.49,52.41,51.04,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.43,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.38,52.45,52.17,52.52,52.55,52.08,52.43,52.18,52.53,52.25,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.57,49.82,49.38,49.63,49.26,49.27,49.44,49.85,49.90,49.91,49.54,49.60,49.86,49.49,49.48,49.79,49.30,49.92,49.46,49.82,49.76,49.47,49.83,49.55,49.68,49.66,49.58,49.09,49.30,49.33,48.95,48.91,49.69,49.89,49.54,49.42,50.01,49.77,49.77,49.48,49.32,49.55,49.43,49.58,50.05,49.78,49.57,49.40,48.98,49.69,49.55
533967_00280_13214_0,138.9,1,45.39,45.40,45.32,45.40,45.35,45.35,45.40,45.39,45.45,45.42,45.45,45.45,45.39,45.20,45.42,45.45,45.38,45.34,45.42,45.45,45.28,45.39,45.45,45.45,45.31,45.42,45.38,45.38,45.42,45.42,45.45,45.41,45.45,45.39,45.37,45.38,45.37,45.45,45.45,45.45,45.26,45.33,45.37,45.37,45.39,45.45,45.41,45.45,45.39,45.38,45.42
533967_00280_13214_1,158.9,1,50.70,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.82,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.72,49.73,50.42,50.67,48.70,49.04,49.90,49.30,50.04,47.97,-1,47.54,49.92,49.57,49.30,50.27,49.73,-1,51.20,51.20,49.96,49.30,47.54,50.71,52.20,51.00,48.12,48.41,51.20,49.20,49.09,49.57,-1,-1,51.20,51.20,50.10,44.37,48.94,49.30,50.84,47.85,50.23,48.98,51.38,50.13,49.30,48.23,50.29,51.34,49.67
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.65,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,51.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.52,49.57,49.05,49.19,50.02,49.53,49.42,49.64,49.36,49.75,-1,50.56,49.49,49.53,49.75,49.19,49.57,-1,48.98,48.98,49.52,49.21,50.56,49.17,48.60,49.05,50.29,50.15,48.98,49.80,49.85,49.42,-1,-1,48.98,48.98,49.42,52.24,49.91,49.75,49.12,50.41,49.36,49.89,48.91,49.41,49.75,50.23,49.34,48.92,49.49
533967_00319_00539_0,145.8,1,18.41,35.14,33.23,27.62,26.33,28.27,5.18,7.72,13.06,6.17,11.73,27.01,7.10,7.26,24.78,22.61,23.90,24.78,25.94,30.72,31.70,23.13,29.17,27.74,28.87,29.70,29.11,25.99,26.17,28.68,26.46,26.38,26.89,36.56,25.22,30.89,25.23,31.74,29.79,30.32,24.01,25.72,33.18,28.09,25.99,31.44,12.48,28.87,11.93,29.69,28.13
533967_00319_00539_1,145.6,1,24.15,25.58,27.58,27.70,29.23,26.23,27.05,24.03,27.72,24.14,29.33,24.66,26.79,27.59,27.35,25.90,22.02,25.11,24.25,21.37,23.02,22.51,24.03,27.19,25.09,23.70,22.27,20.12,23.83,23.82,23.74,21.80,21.61,22.88,24.23,23.36,22.49,25.13,21.43,22.91,24.62,20.61,18.84,16.93,25.14,27.63,28.27,23.77,23.22,23.74,28.08
