Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.30,52.46,52.10,52.44,52.22,51.57,52.53,52.62,51.89,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.56,49.27,49.27,49.83,49.48,49.48,49.56,50.09,50.03,49.96,49.71,49.48,49.46,49.62,49.36,49.40,49.81,49.53,49.38,49.74,49.39,49.81,49.22,49.39,49.51,49.23,49.27,49.54,49.38,49.27,49.41,49.34,49.07,49.45,49.75,49.41,49.79,49.40,49.77,49.89,50.12,49.35,49.58,49.39,49.46,49.54,49.96,49.57,49.42,49.40,50.02
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.43,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.85,48.45,51.45,51.31,48.85,49.73,49.22,49.17,49.52,53.55,-1,50.42,49.30,50.82,50.92,50.42,50.42,50.10,49.92,49.30,51.20,47.15,47.54,49.92,51.20,51.36,48.89,52.20,47.54,50.22,49.57,49.30,55.47,-1,50.71,50.29,46.71,47.54,47.97,47.69,47.54,50.71,49.30,51.41,49.30,50.21,49.88,48.53,50.42,50.10,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.86,52.15,52.12,52.02,50.71,52.12,52.10,51.62,50.87,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,50.13,48.88,48.94,49.95,49.64,49.75,49.70,49.47,48.12,-1,49.29,49.75,49.01,49.09,49.29,49.29,49.42,49.49,49.75,48.98,50.75,50.56,49.49,48.98,48.92,49.94,48.60,50.56,49.37,49.64,49.75,47.49,-1,49.17,49.34,50.97,50.56,50.35,50.07,50.56,49.17,49.75,48.90,49.75,49.37,49.51,50.10,49.29,49.42,49.57
533967_00319_00539_0,145.8,1,19.21,31.06,30.10,26.13,27.30,28.58,9.39,7.30,11.17,6.06,15.80,29.37,14.24,9.83,21.70,27.73,17.74,30.00,27.55,34.38,29.78,27.33,28.80,25.24,28.13,26.14,23.91,24.16,27.46,30.28,27.97,29.36,30.01,29.70,28.86,25.22,30.60,28.75,35.14,30.84,27.13,27.11,27.83,28.09,25.87,7.94,6.86,27.68,31.96,30.96,31.89
533967_00319_00539_1,145.6,1,24.06,25.02,27.10,27.88,29.95,27.02,27.35,26.93,25.30,22.80,26.10,25.25,25.52,26.95,25.05,25.58,21.21,22.82,23.40,22.89,23.51,25.19,24.54,25.56,24.85,23.73,21.17,21.73,25.33,23.01,23.39,21.94,20.24,22.31,24.72,22.80,22.77,20.72,22.67,21.50,22.38,22.78,18.71,20.70,23.71,28.27,27.22,26.88,22.43,26.63,28.38
