Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5726,73,63,78,125,122,126,140,125,141,110,131,112,132,105,126,103,117,108,106,99,126,115,134,140,101,114,125,104,115,62,104,112,119,105,103,102,97,118,141,127,140,140,152,135,103,89,123,125,123,90
533967_00280_13214_0,138.9,1,5726,68,67,77,126,119,130,136,125,140,115,128,115,129,104,128,105,114,111,103,102,122,119,129,144,100,116,123,102,117,62,102,116,118,105,99,106,94,122,136,132,136,143,152,135,104,88,123,126,120,93
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,48,47,47,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,29,5,17,5,15,31,48,24,13,15,32,42
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,48,48,46,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,15,8,6,13,29,5,17,5,15,31,48,24,13,15,33,41
533967_00319_00539_0,145.8,1,4577,58,80,55,92,82,78,152,90,107,141,91,83,130,118,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,81,120,95,79,67,102,62,95,85,112,76,97,91,125,128,94
533967_00319_00539_1,145.6,1,3838,97,135,137,113,94,35,94,82,75,73,67,50,60,79,70,63,76,95,83,92,79,96,81,56,70,97,79,58,90,85,86,92,76,63,75,92,56,76,53,85,75,70,77,77,76,91,34,35,40,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,97,135,137,113,94,35,94,82,75,73,67,50,60,79,70,63,76,95,83,92,79,96,81,56,70,97,79,58,90,85,86,92,76,63,75,92,56,76,52,85,75,70,77,77,77,90,35,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,96,135,99,109,131,89,96,125,112,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,101,91,127,115,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5816,129,94,114,119,109,120,120,117,154,158,131,128,141,102,87,102,109,85,110,114,120,109,105,114,118,114,109,110,129,111,152,132,109,134,114,111,131,96,105,124,99,129,123,109,95,121,123,120,120,87
533967_00532_00534_1,270.7,1,5746,73,64,86,99,116,106,148,108,131,121,116,106,134,99,133,123,124,93,118,111,139,80,100,128,91,95,119,92,136,57,95,84,116,115,114,100,117,115,143,103,181,145,173,145,112,102,144,146,155,95
533967_00532_01530_0,145.8,1,2445,36,60,32,26,50,41,56,52,68,75,38,37,38,57,65,60,62,46,73,35,60,29,28,46,40,44,64,37,42,16,43,39,65,38,50,36,53,36,65,26,84,66,63,75,51,73,61,34,48,26
533967_00532_01530_1,145.6,1,2436,16,16,18,33,55,51,45,45,49,53,37,36,39,38,25,44,32,47,37,76,41,53,54,66,71,63,54,45,53,52,65,47,40,53,50,36,41,39,56,59,48,66,53,62,57,77,63,57,70,53
533967_00532_11490_0,284.1,1,5726,75,61,80,124,121,126,141,124,144,107,133,110,134,104,127,101,117,108,106,99,129,112,134,140,103,112,129,100,116,61,104,112,119,105,106,99,99,116,141,127,142,139,154,132,104,90,122,127,123,87
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,146,112,122,157,110,102,87,95,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,112,90,111,116,93,105,102,77,106,94,113,107,111,76,92,67,83
533967_00532_11497_0,89.2,1,985,18,17,37,26,45,48,48,46,11,0,5,7,41,14,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,20,1,0,8,15,8,6,13,30,4,17,5,15,31,49,23,13,15,33,41
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,50,28,32,22,26,38,38,25,32,22,16,25,33,22,19,21,16,15,18,12,14,14,15,22,27,16,19,12,16,15,30,21,33,25,32,34,16,24,26,16,16,21
533967_00533_11502_0,55.6,1,2446,1,12,16,43,11,4,9,44,51,85,26,58,52,29,29,39,51,27,44,50,82,34,68,61,66,35,53,55,53,61,76,73,40,82,75,66,54,48,40,74,39,72,57,20,52,78,52,81,66,52
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2935,53,33,62,74,75,87,119,81,110,72,80,48,70,86,65,66,45,53,54,62,33,50,58,57,61,38,35,27,70,17,39,47,59,50,40,32,46,49,65,58,92,63,92,65,47,36,73,53,48,40
533967_00533_11503_1,186.7,1,2790,1,11,16,27,8,12,20,39,62,78,23,77,53,30,28,41,57,53,46,50,81,55,72,64,67,45,63,63,52,75,75,74,51,86,74,63,54,55,56,109,67,99,82,34,55,77,60,94,89,67
533967_00533_11505_0,220.0,1,703,8,0,0,0,0,8,13,8,19,3,1,29,2,0,18,3,32,26,22,0,23,23,36,3,7,9,20,16,3,24,4,1,13,4,15,0,1,7,23,43,28,42,25,14,18,25,8,19,26,31
533967_00533_11505_1,220.7,1,276,1,1,0,18,3,35,29,14,21,19,11,1,0,29,3,1,4,0,2,1,0,4,5,3,1,3,1,1,1,1,5,0,8,1,4,3,0,8,2,0,0,3,7,4,2,1,6,0,2,7
533967_00534_00766_0,409.9,1,3485,120,108,107,124,99,118,123,126,103,130,120,58,77,93,65,65,46,44,55,77,31,67,35,63,51,80,42,53,68,53,69,70,70,78,51,59,73,61,45,29,25,40,43,86,40,63,63,50,38,31
533967_00534_00766_1,409.7,1,3278,34,44,46,44,43,31,75,60,46,84,43,57,60,39,66,59,77,40,69,53,109,34,51,73,42,60,83,67,68,43,57,46,71,89,91,70,88,68,89,52,90,89,83,81,67,81,86,107,115,58
