Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5731,74,62,83,120,123,138,131,121,141,110,132,110,135,103,126,102,117,109,107,103,121,115,132,146,104,107,127,100,117,62,104,112,120,104,106,100,101,114,142,125,141,139,152,135,103,87,126,134,114,94
533967_00280_13214_0,138.9,1,5731,69,66,82,121,121,141,128,120,140,115,130,112,133,101,128,104,115,110,106,105,117,119,129,147,101,111,125,101,117,61,104,115,118,106,101,104,99,117,137,130,137,142,151,136,102,88,127,134,112,96
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,985,18,17,37,26,45,50,47,45,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,15,32,42
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,985,18,17,37,26,45,50,47,45,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,15,33,41
533967_00319_00539_0,145.8,1,4577,58,80,55,92,76,102,134,89,108,141,91,94,135,102,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,85,116,95,79,67,102,62,95,85,112,70,102,103,132,110,94
533967_00319_00539_1,145.6,1,3838,99,139,146,109,87,31,94,82,78,74,66,47,60,79,70,63,76,95,83,92,81,94,82,55,69,98,79,58,90,85,88,90,76,63,76,90,56,77,55,86,72,71,77,77,75,91,34,36,39,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,99,139,146,109,87,31,94,82,78,74,66,47,60,79,70,63,76,95,83,92,81,94,82,55,69,98,79,58,90,85,88,90,76,63,76,90,56,77,54,86,72,71,77,77,76,90,35,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,110,121,99,109,131,89,107,126,100,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,82,101,104,122,108,94
