Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.38,52.65,49.82,52.24,52.39,52.25,52.42,52.36,52.26,51.48,52.32,52.41,51.02,52.52,52.35,52.39,52.34,52.10,52.20,52.76,52.70,52.35,52.35,52.56,52.30,52.63,52.54,52.46,52.38,52.51,51.82,52.58,52.24,52.29,52.68,51.94,52.53,52.43,52.63,52.56,52.76,52.59,52.68,52.65,52.45,52.53,52.76,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.61,49.82,49.88,49.43,49.51,49.39,49.72,49.92,50.00,50.08,49.41,49.47,49.48,49.74,49.40,49.02,49.01,49.10,49.50,49.21,49.61,49.72,49.83,49.47,49.30,49.61,49.74,49.79,49.69,49.39,50.06,49.09,49.30,49.66,50.15,49.48,49.85,49.26,49.78,49.81,49.97,49.62,49.41,49.87,49.62,49.74,49.70,49.82,49.73,49.61,49.53
533967_00280_13214_0,138.9,1,45.41,45.45,45.34,45.34,45.42,45.38,45.43,45.45,45.32,45.43,45.42,45.32,45.45,45.38,45.45,45.38,45.39,45.41,45.42,45.41,45.45,45.34,45.42,45.42,45.35,45.45,45.45,45.42,45.45,45.45,45.27,45.45,45.42,45.38,45.45,45.45,45.41,45.38,45.30,45.42,45.37,45.42,45.43,45.40,45.40,45.45,45.45,45.42,45.35,45.45,45.32
533967_00280_13214_1,158.9,1,50.70,50.19,50.82,50.55,50.87,51.07,50.44,50.70,50.76,50.45,50.14,50.63,49.92,50.18,50.76,50.63,51.16,51.07,50.35,50.68,50.94,51.11,50.66,50.76,51.42,50.56,50.47,50.79,50.46,50.42,50.60,50.33,50.39,50.46,50.92,51.02,50.38,50.59,50.59,50.87,50.95,51.35,50.68,51.06,50.48,50.78,51.12,51.02,51.68,51.77,51.33
533967_00285_11494_0,61.6,1,49.56,50.18,52.44,49.75,50.34,49.83,49.73,49.30,49.54,50.71,-1,52.20,49.30,48.91,49.30,48.96,51.77,52.20,46.71,52.20,49.48,50.84,45.90,51.60,55.47,50.03,49.67,49.81,49.30,49.92,48.81,49.92,51.20,-1,49.30,48.63,50.10,49.30,49.30,48.33,49.81,49.63,51.20,47.54,50.42,50.20,48.48,50.42,48.45,48.70,48.91
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,50.83,51.53,51.80,52.15,52.10,52.13,52.28,52.28,51.20,31.06,52.28,52.28,52.28,52.14,52.28,52.14,52.08,52.28,52.28,52.28,52.28,52.13,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.96,52.28,52.28,51.88,52.14,51.87,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.38,48.51,49.56,49.32,49.59,49.52,49.66,49.14,49.17,-1,48.60,49.75,49.87,49.60,49.61,48.76,48.60,50.97,48.60,49.60,49.12,51.39,48.82,47.49,49.45,49.60,49.54,49.75,49.49,49.97,49.38,49.75,-1,49.75,50.05,49.42,49.75,49.75,50.19,49.54,49.62,48.22,50.56,49.29,49.29,50.12,49.29,50.13,49.84,49.81
533967_00319_00539_0,145.8,1,17.37,28.25,30.36,29.32,25.47,23.09,4.40,8.49,12.10,7.26,20.27,20.02,6.46,7.75,27.60,29.17,21.63,26.97,31.72,25.60,31.58,25.40,26.98,29.24,24.21,22.45,29.81,30.87,23.68,27.49,24.35,26.17,25.40,26.24,28.51,19.82,24.85,30.24,29.69,33.37,26.32,28.85,28.56,22.87,27.91,25.05,6.78,8.11,18.44,32.67,29.05
533967_00319_00539_1,145.6,1,24.00,25.77,25.71,28.74,28.37,29.44,24.59,24.72,27.26,24.83,27.68,24.91,24.65,26.99,26.09,27.61,23.52,25.32,22.95,19.04,22.62,22.64,23.21,25.67,24.54,22.80,23.04,21.23,23.38,22.96,23.95,22.27,21.01,20.90,25.49,21.89,21.34,22.53,22.67,21.81,23.64,23.69,18.50,19.08,25.42,27.09,26.43,29.87,23.19,24.90,27.72
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.95,30.00,29.94,30.00,29.89,29.92,29.97,29.96,29.98,29.90,29.98,29.99,29.93,29.96,29.97,29.90,29.92,29.87,29.97,29.95,29.94,30.01,29.95,29.94,29.91,29.89,29.94,29.91,29.89,29.96,29.94,29.93,29.97,29.91,29.90,29.95,29.95,29.94,29.91,29.92,29.91,29.91,29.91,30.02,29.92,29.87,29.85,30.01,30.02
533967_00319_11518_1,242.9,1,25.08,31.34,31.02,31.36,30.33,32.50,9.81,6.54,26.85,11.29,30.67,30.92,15.64,14.48,28.54,28.38,31.35,35.25,29.66,32.29,31.65,32.02,30.57,33.63,34.14,36.47,34.02,29.61,34.09,32.74,33.68,33.79,30.82,33.17,30.31,30.04,32.16,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.38,35.01,31.51,28.43,28.21,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.81,27.67,34.46,31.64,29.90,30.33,27.77,29.03,31.16,25.39,19.88,23.79,26.09,26.59,29.47,25.02,27.31,23.07,30.12,29.73,28.86,23.64,34.34,28.83,23.75,29.95,26.59,31.88,30.49,30.38,30.23,27.25,24.16,27.58,19.17,28.45,24.18,24.41,24.10,27.23,28.39,24.81,27.74,30.33,24.34,32.54,31.38,26.29,26.10,22.41,25.96
533967_00532_00534_1,270.7,1,25.63,27.36,29.06,21.42,22.13,23.37,23.08,24.05,20.30,23.18,23.09,25.55,27.07,24.73,23.56,23.74,26.29,29.55,25.09,26.72,22.63,33.24,27.42,31.51,23.05,29.38,30.03,31.18,30.02,24.80,32.68,26.61,24.84,27.93,25.19,28.11,28.42,25.51,25.10,25.75,27.61,19.26,25.66,28.40,25.71,26.32,29.62,26.44,24.85,27.31,26.28
533967_00532_01530_0,145.8,1,47.19,47.16,47.35,45.52,46.89,47.18,48.36,46.71,43.55,45.29,47.78,46.63,46.95,47.99,46.53,48.12,47.97,47.63,46.86,46.12,45.40,48.39,47.43,47.80,46.70,48.31,47.19,47.92,48.47,47.57,46.77,46.63,48.02,46.48,47.84,47.12,48.75,45.64,47.81,47.15,47.94,47.64,48.36,47.51,47.20,47.46,46.69,46.31,47.83,48.17,48.36
533967_00532_01530_1,145.6,1,9.51,18.72,11.58,13.55,29.38,10.64,11.30,11.17,9.64,7.96,11.48,13.23,15.65,11.96,18.34,12.14,13.88,9.51,12.80,13.96,8.99,7.20,7.44,9.27,7.99,9.29,7.77,7.17,6.92,6.70,6.53,6.60,7.88,11.59,10.22,10.08,7.50,8.42,8.95,8.89,7.08,8.68,8.09,8.97,10.47,9.16,9.74,14.98,21.56,10.23,11.79
533967_00532_11490_0,284.1,1,48.09,48.01,48.03,47.68,48.04,48.03,47.98,47.94,46.95,46.71,48.56,48.04,48.74,48.10,47.98,47.36,48.29,48.61,48.03,48.12,48.09,47.88,47.81,48.37,47.88,48.34,48.25,48.13,47.73,48.55,48.25,47.93,47.79,47.74,48.12,48.12,48.15,48.47,48.75,48.31,47.82,48.40,47.95,47.95,48.13,48.21,48.70,48.54,48.89,48.26,48.54
533967_00532_11490_1,283.1,1,26.09,25.10,25.02,22.79,21.19,23.95,26.85,28.68,23.17,25.87,24.38,22.69,23.30,20.94,24.63,25.57,27.67,26.15,28.26,30.42,26.60,25.97,25.30,28.19,27.70,27.30,29.15,30.62,24.30,27.58,28.10,28.73,25.42,33.76,24.84,30.67,25.56,27.78,26.62,25.63,28.11,32.54,27.16,26.36,26.77,29.39,25.35,28.45,27.64,26.42,23.22
533967_00532_11497_0,89.2,1,44.87,45.20,44.89,44.84,47.38,45.88,44.75,45.26,43.71,42.82,-1,47.58,45.88,44.12,44.08,44.10,47.83,45.88,45.07,47.58,42.77,46.54,45.88,44.60,49.41,46.75,46.32,45.88,45.88,45.40,44.72,44.29,45.88,-1,49.41,46.71,46.83,45.88,45.88,45.29,43.08,46.66,36.36,45.44,42.93,44.73,44.65,46.32,45.88,43.35,44.63
533967_00532_11497_1,90.0,1,8.36,7.81,7.90,10.26,10.41,9.63,7.51,10.18,6.98,4.43,10.75,7.89,8.42,7.70,9.26,7.95,8.06,7.14,8.12,13.62,7.44,9.45,8.12,7.62,12.19,8.16,7.97,9.77,11.14,8.69,12.26,9.24,9.37,7.34,10.85,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.59,9.00,7.54,8.53,6.53,8.01,10.71,9.23
533967_00533_11502_0,55.6,1,32.66,33.33,33.33,33.09,32.37,31.58,30.30,32.14,32.98,32.53,32.52,31.80,32.62,32.12,32.88,32.82,33.33,32.65,32.12,32.64,32.52,32.63,32.05,32.74,32.72,32.74,33.01,32.69,32.65,32.69,32.70,32.71,32.93,32.52,32.40,32.92,32.70,33.07,32.41,32.47,32.99,32.68,32.89,32.38,33.04,32.65,32.97,32.80,32.47,32.73,32.47
533967_00533_11502_1,76.1,1,44.98,44.36,44.83,44.12,44.76,43.81,44.70,41.51,43.55,43.58,45.11,43.89,45.30,44.44,42.86,45.59,44.09,47.86,44.61,46.46,44.33,48.42,44.72,47.11,44.76,45.08,45.27,46.59,46.50,44.23,48.89,44.90,45.52,44.83,45.11,47.59,45.94,44.91,45.88,45.79,45.12,44.63,46.00,42.63,44.47,46.54,46.11,44.00,45.44,45.23,47.43
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.36,30.12,30.34,30.27,30.45,30.45,30.08,30.28,30.39,30.32,30.48,30.42,30.46,30.41,30.41,30.44,30.39,30.48,30.36,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.50,30.40,30.45,30.51,30.36,30.31,30.18,30.35,30.46,30.49,30.34,30.42,30.42,30.28
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.85,30.66,30.43,31.52,31.52,31.81,30.59,31.39,31.83,31.94,31.95,31.76,31.82,30.80,31.65,31.93,31.93,31.21,31.70,31.69,31.92,31.50,31.71,31.77,31.76,31.58,31.83,31.91,31.48,31.44,31.86,31.95,31.90,31.77,31.40,31.31,31.10,31.39,31.37,30.98,31.84,31.86,31.63,31.64,31.22,31.37
533967_00533_11505_0,220.0,1,30.02,30.46,30.46,-1,-1,-1,29.88,30.00,30.17,29.98,29.88,-1,30.14,29.70,-1,30.25,30.46,30.21,30.00,30.18,-1,30.32,29.88,30.02,29.33,29.95,29.77,29.98,30.21,29.77,30.13,30.46,29.33,29.94,29.96,30.38,-1,-1,29.88,29.75,29.88,29.81,30.06,30.00,29.78,30.25,30.30,30.04,29.94,30.16,29.83
