Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,138,119,127,131,125,151,124,141,135,159,99,131,158,109,94,91,92,96,108,106,107,103,91,99,111,107,116,111,118,110,130,148,97,115,84,115,113,98,102,102,75,109,90,118,103,111,75,95,64,82
533967_00280_11490_1,117.3,1,5726,76,51,87,117,129,135,135,117,141,118,131,118,125,118,108,105,109,122,113,97,119,104,137,135,114,110,130,104,104,70,99,121,113,100,99,109,109,103,150,121,136,149,141,138,112,87,131,123,116,90
533967_00280_13214_0,138.9,1,5726,73,54,85,117,128,136,133,118,141,121,127,121,122,119,108,108,108,123,111,98,116,108,133,135,118,110,130,100,107,71,97,123,112,101,96,111,110,103,148,123,133,152,137,142,110,88,129,124,115,93
533967_00280_13214_1,158.9,1,5533,139,120,125,133,124,153,121,142,134,159,101,129,158,110,93,92,91,98,106,106,108,103,92,98,110,109,116,109,120,109,129,150,96,114,86,114,113,97,103,103,73,110,89,120,103,110,76,94,63,82
533967_00285_11494_0,61.6,1,983,15,16,39,25,42,61,43,48,7,0,4,7,44,13,31,11,0,9,4,62,10,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,17,13,14,9,13,29,44,29,20,13,30,39
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,28,35,22,34,27,40,26,35,18,20,23,33,20,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,21,35,22,37,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,28,35,22,34,27,38,26,37,17,20,24,32,21,19,20,18,14,19,11,14,14,18,20,28,12,20,14,14,16,30,20,36,22,37,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,983,16,16,38,25,43,60,43,48,7,0,4,7,44,13,31,11,0,9,4,63,9,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,17,13,14,9,13,29,44,29,20,13,30,39
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,74,150,94,102,148,91,105,119,103,104,83,93,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,94,88,116,118,115,87
533967_00319_00539_1,145.6,1,3830,92,137,141,112,90,36,90,91,69,80,67,44,66,83,67,51,84,99,78,92,83,101,73,59,77,95,71,60,93,82,81,79,96,56,80,90,63,62,59,87,65,91,62,83,77,85,40,37,36,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,137,141,112,90,36,90,91,69,80,67,44,66,83,67,51,84,99,78,92,83,101,73,59,77,95,71,60,93,82,81,79,96,56,80,90,63,62,58,87,65,91,62,83,78,84,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,90,136,108,97,141,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,99,103,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5824,125,94,119,117,123,113,131,120,153,155,126,120,163,92,90,97,112,82,110,109,123,114,104,116,132,108,107,116,119,109,150,142,109,130,104,110,136,96,102,126,95,127,129,98,100,118,122,121,118,92
533967_00532_00534_1,270.7,1,5892,70,56,91,112,143,113,147,108,137,127,126,108,123,127,117,125,115,98,98,116,119,91,116,125,94,105,116,94,123,72,104,100,129,113,114,116,125,110,154,120,166,150,171,138,141,99,163,137,126,104
533967_00532_01530_0,145.8,1,2586,42,57,32,39,64,37,51,64,68,73,46,34,37,62,62,67,58,40,50,36,56,48,45,42,49,44,70,30,35,26,50,49,84,39,55,48,52,43,66,46,75,61,70,76,69,65,70,38,29,37
533967_00532_01530_1,145.6,1,2436,19,12,18,34,54,56,42,48,49,42,39,37,32,35,28,51,19,49,41,75,47,52,62,66,74,63,62,42,59,43,56,52,38,48,46,45,40,38,51,58,51,63,52,66,47,83,68,57,70,57
533967_00532_11490_0,284.1,1,5726,76,51,87,117,131,133,137,115,144,116,133,115,127,118,107,104,109,122,113,98,120,102,137,135,114,110,131,103,106,68,101,119,115,98,100,108,109,103,151,120,138,147,143,136,113,88,133,119,118,88
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,153,106,117,173,95,107,84,99,94,108,104,111,99,95,99,112,103,117,112,118,100,137,142,106,112,87,107,121,95,104,102,74,106,95,109,112,108,77,92,68,83
533967_00532_11497_0,89.2,1,983,16,16,38,25,45,58,43,48,7,0,4,7,44,13,31,11,0,9,4,65,7,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,18,17,13,14,9,13,29,44,29,20,13,30,39
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
