Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.31,52.29,52.54,52.35,52.51,52.65,52.20,52.08,52.11,52.47,52.10,52.43,48.33,52.06,52.10,52.20,52.33,52.40,52.35,52.40,52.33,52.64,52.32,52.40,52.63,52.41,52.58,52.53,52.41,52.10,52.46,52.51,51.80,52.49,52.30,52.60,52.36,52.47,52.63,52.63,52.57,52.76,52.76,52.40,52.65,52.76,52.76,52.41,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.57,49.51,49.49,49.43,49.79,49.87,49.77,49.77,49.54,49.85,49.42,49.20,49.51,49.55,49.37,49.39,49.47,49.48,49.85,49.74,49.69,49.20,49.55,49.47,49.60,49.16,49.77,49.80,49.27,49.27,49.33,49.11,49.69,49.84,49.26,49.63,49.58,49.74,49.69,49.35,49.88,49.66,49.64,49.85,49.79,49.66,49.43,49.60,49.59,49.51,49.34
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.42,45.45,45.42,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.43,45.45,45.40,45.42,45.45,45.39,45.45,45.45,45.37
533967_00280_13214_1,158.9,1,50.70,50.82,50.83,50.84,50.91,50.87,50.28,50.36,50.31,50.61,49.77,50.22,50.29,50.17,50.12,50.41,50.54,51.02,50.49,50.81,50.85,50.75,50.56,51.13,51.09,50.53,50.68,50.95,50.88,50.50,50.23,50.60,50.34,50.74,50.69,51.18,50.97,50.45,50.84,51.26,50.52,51.60,50.94,51.15,51.06,51.09,50.89,51.19,51.39,51.54,51.25
533967_00285_11494_0,61.6,1,49.82,53.68,49.30,50.31,49.52,49.30,49.94,51.29,50.23,50.10,-1,49.30,50.10,49.06,52.44,51.33,49.81,-1,48.70,55.47,48.27,46.22,47.54,51.60,49.30,51.00,48.98,47.21,51.20,50.07,49.92,49.59,49.30,-1,47.54,48.07,51.60,52.20,49.30,50.29,48.07,49.30,49.92,48.07,48.74,50.84,49.12,48.76,51.51,51.20,49.73
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.15,52.28,52.13,52.28,51.90,51.20,52.28,51.54,51.98,52.28,52.13,52.28,50.55,52.08,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.11,52.28,51.99,52.28,51.86,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.04,50.05,49.26,49.47,49.48,49.52,48.94,49.27,48.76,-1,49.75,49.42,49.86,48.51,48.93,49.54,-1,50.02,47.49,50.25,51.11,50.56,48.82,49.75,49.05,49.89,50.72,48.98,49.43,49.49,49.38,49.75,-1,50.56,50.31,48.82,48.60,49.75,49.34,50.31,49.75,49.49,50.31,49.84,49.12,49.84,49.99,48.86,48.98,49.45
533967_00319_00539_0,145.8,1,17.76,28.60,28.30,34.61,31.10,29.38,4.91,8.42,11.73,4.88,11.18,28.78,11.78,10.41,24.71,23.12,19.63,23.45,27.23,31.64,24.87,32.23,28.09,29.41,27.16,25.91,29.31,29.27,25.90,32.37,30.53,32.50,29.98,26.49,27.57,28.80,25.09,31.68,27.66,29.25,26.67,25.26,27.42,24.87,26.38,12.34,5.81,13.02,13.00,33.03,30.29
533967_00319_00539_1,145.6,1,24.24,27.14,26.11,28.18,29.02,29.32,26.28,24.69,27.40,23.44,27.79,23.86,27.72,26.94,25.81,26.25,22.73,23.22,21.14,20.84,24.14,24.17,23.23,27.97,26.23,21.24,23.28,23.69,23.37,22.07,23.21,22.73,20.28,21.91,23.79,24.83,23.22,22.40,22.97,23.96,22.37,23.53,18.94,21.01,23.80,27.63,27.90,26.47,23.06,24.99,28.70
