Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,139,118,126,136,114,156,125,144,132,159,101,133,152,110,94,93,89,98,109,106,108,102,91,98,112,108,117,107,123,105,129,153,91,120,84,115,113,94,101,109,71,110,92,116,102,114,73,93,65,84
533967_00280_11490_1,117.3,1,5730,74,62,83,120,123,138,132,120,136,115,131,113,133,103,126,101,119,107,109,102,119,117,133,145,104,107,127,100,117,62,102,115,119,103,105,102,100,115,143,124,141,138,153,135,103,88,125,133,118,90
533967_00280_13214_0,138.9,1,5730,69,66,82,121,121,141,129,119,135,120,129,114,131,102,128,103,117,109,107,104,116,120,129,149,99,112,125,100,118,60,104,116,118,104,100,107,97,118,138,128,138,141,152,136,104,87,124,134,115,94
533967_00280_13214_1,158.9,1,5535,139,120,125,136,117,156,122,143,132,160,102,132,153,109,93,94,89,97,109,106,108,102,92,100,111,107,116,109,121,107,128,152,93,118,84,116,113,95,102,107,72,110,90,117,104,113,71,94,65,84
533967_00285_11494_0,61.6,1,984,18,17,37,26,45,50,46,46,11,0,5,7,39,16,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,29,5,17,5,15,31,48,24,13,15,33,40
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,58,49,29,32,23,35,27,39,27,33,19,19,22,34,20,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,18,22,27,15,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,58,49,29,32,22,35,28,39,26,34,19,18,22,34,21,20,20,17,14,18,13,14,13,18,20,28,14,20,12,15,15,33,19,35,23,37,28,17,23,27,15,17,20
533967_00285_11497_1,145.1,1,984,18,17,37,26,45,50,46,46,11,0,5,7,40,15,33,8,2,8,4,60,13,5,11,0,29,11,12,3,48,28,19,2,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,15,34,39
533967_00319_00539_0,145.8,1,4577,58,80,55,92,76,102,134,89,107,142,91,93,136,102,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,84,117,95,79,67,102,62,95,85,112,70,102,99,125,121,94
533967_00319_00539_1,145.6,1,3838,99,139,146,109,87,31,94,82,75,77,65,49,62,76,70,63,76,95,83,93,80,94,82,55,69,98,79,58,90,85,88,90,76,63,76,88,58,77,54,88,71,71,78,80,71,93,32,35,40,48
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3838,99,139,146,109,87,31,94,82,75,77,65,49,62,76,70,63,76,95,83,93,80,94,82,55,69,98,79,58,90,85,88,90,76,63,76,88,58,77,53,88,71,71,78,80,72,92,33,34,41,48
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,110,121,100,105,134,89,104,129,100,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,82,101,99,126,109,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,130,94,115,116,116,116,124,122,156,152,131,131,132,102,89,95,116,84,109,114,119,110,107,113,127,116,110,111,131,109,152,132,112,127,102,124,124,94,106,123,99,131,123,107,97,127,114,121,122,86
533967_00532_00534_1,270.7,1,5615,73,65,89,98,119,120,139,117,114,117,116,101,139,84,123,124,116,80,91,116,114,90,116,128,92,90,110,85,124,59,80,98,121,107,104,108,123,113,143,100,181,127,167,139,112,105,144,150,141,103
533967_00532_01530_0,145.8,1,2346,36,61,34,26,44,46,53,62,52,74,41,32,46,44,56,66,62,30,48,35,41,39,42,46,44,41,66,28,30,14,29,52,71,37,37,41,59,43,64,27,83,53,55,70,47,72,62,33,40,32
533967_00532_01530_1,145.6,1,2473,16,17,18,31,55,51,48,44,51,51,38,41,32,39,29,43,46,43,39,77,36,57,55,68,79,68,62,45,57,46,64,49,43,48,43,43,38,43,61,56,49,71,48,63,54,79,58,57,76,48
533967_00532_11490_0,284.1,1,5730,75,61,86,118,123,137,136,116,140,111,133,111,134,105,125,99,120,106,109,102,121,115,133,145,105,106,127,100,118,61,102,115,120,102,107,100,103,112,146,121,144,137,155,131,104,88,125,133,118,89
533967_00532_11490_1,283.1,1,5532,137,115,129,127,119,151,134,133,143,147,111,122,159,107,103,86,96,94,113,105,107,97,100,97,110,109,113,105,129,99,135,147,98,113,89,111,116,94,104,102,77,106,94,113,107,112,75,92,67,83
533967_00532_11497_0,89.2,1,984,18,17,37,26,45,50,46,47,10,0,5,7,41,14,33,8,2,8,4,62,11,5,11,0,29,11,12,3,48,28,20,1,0,8,17,7,5,13,30,4,17,5,15,31,48,24,13,15,34,39
