Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,120,119,137,124,153,123,141,132,159,104,133,152,112,93,90,91,100,102,107,112,102,91,94,113,111,116,109,119,106,129,150,99,110,89,115,113,99,101,107,68,113,88,120,102,112,73,94,65,85
533967_00280_11490_1,117.3,1,5725,76,64,73,111,125,144,130,137,128,115,128,117,123,123,108,105,111,115,113,107,121,105,140,137,112,99,119,122,94,78,99,115,125,102,103,91,110,115,133,138,145,132,142,140,114,89,123,136,102,91
533967_00280_13214_0,138.9,1,5725,71,69,68,115,123,147,126,138,130,116,124,121,119,127,104,109,110,115,112,108,119,107,139,135,113,102,117,121,93,82,99,115,123,104,99,94,107,119,130,139,142,136,138,142,113,92,119,137,105,92
533967_00280_13214_1,158.9,1,5537,142,117,122,135,124,152,124,141,133,161,100,133,154,110,94,90,91,99,104,106,111,103,90,96,112,111,115,110,119,106,129,152,96,112,88,116,111,100,101,107,69,112,88,120,102,112,73,94,64,86
533967_00285_11494_0,61.6,1,984,19,16,37,24,39,63,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,19,26,40,32,21,13,30,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,20,17,15,19,11,14,14,17,20,29,13,20,13,14,15,33,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,20,17,15,19,11,14,14,16,21,28,14,20,13,14,15,33,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,984,19,16,37,24,39,63,41,50,7,0,5,8,41,14,30,5,7,9,2,58,16,6,9,3,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,19,26,41,31,21,13,30,40
533967_00319_00539_0,145.8,1,4577,65,69,58,91,80,97,132,100,103,141,91,104,119,110,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,87,103,97,119,103,101
533967_00319_00539_1,145.6,1,3831,96,139,135,110,92,37,90,86,81,70,71,48,70,71,69,55,76,98,83,92,81,97,78,55,75,90,83,59,78,107,82,85,74,68,77,88,58,71,65,74,66,90,64,85,71,88,38,41,38,36
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,96,139,135,110,92,37,90,86,81,70,71,48,70,71,69,55,76,98,83,92,81,97,78,55,75,90,83,59,78,107,82,85,74,68,77,88,58,71,65,73,67,89,64,85,72,88,38,41,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,106,118,108,104,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5796,121,92,114,125,120,131,119,124,149,143,142,135,133,102,97,99,106,88,94,115,125,106,108,108,129,100,118,115,117,119,138,137,126,130,101,116,118,107,105,119,101,125,117,121,89,127,110,118,109,88
533967_00532_00534_1,270.7,1,5741,74,67,80,92,127,121,130,126,121,112,121,111,135,100,99,125,132,92,115,125,114,81,117,118,92,91,106,102,113,63,93,99,118,111,124,91,123,118,156,124,165,135,168,145,127,104,156,148,123,111
533967_00532_01530_0,145.8,1,2431,45,62,30,25,43,34,50,52,59,73,46,40,46,35,42,76,61,52,66,44,37,43,41,38,40,49,65,32,31,16,44,54,61,37,59,38,51,43,56,50,69,61,66,77,48,70,72,33,34,35
533967_00532_01530_1,145.6,1,2405,19,15,16,30,46,63,47,45,44,46,43,38,25,39,37,41,27,53,35,84,35,54,60,65,77,58,61,51,58,49,58,56,45,46,43,41,33,45,29,61,61,60,47,72,41,82,68,54,51,51
533967_00532_11490_0,284.1,1,5725,76,64,73,112,126,142,134,133,131,112,130,115,125,122,111,101,112,114,113,109,121,103,140,137,114,97,123,118,97,75,99,115,126,101,104,90,112,113,135,136,146,132,143,140,114,87,126,134,101,91
533967_00532_11490_1,283.1,1,5532,137,116,122,132,125,152,128,136,139,143,118,126,158,106,101,85,96,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,111,89,113,113,98,106,104,70,110,91,121,100,112,74,87,72,82
533967_00532_11497_0,89.2,1,984,19,16,37,24,39,63,41,50,7,0,5,8,43,12,30,5,7,9,2,58,16,6,10,2,25,13,12,3,55,21,20,1,0,8,17,8,3,16,23,9,16,4,20,25,42,30,21,13,30,40
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
