Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.39,52.46,52.10,52.44,52.22,51.57,52.53,52.62,51.89,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.57,49.27,49.27,49.83,49.43,49.52,49.44,50.10,50.06,50.01,49.66,49.41,49.32,49.73,49.54,49.42,49.69,49.09,49.56,49.61,49.45,49.54,49.38,49.41,49.81,49.28,49.45,49.20,49.28,49.27,49.36,49.55,49.49,49.52,49.22,49.52,49.76,49.72,49.87,49.84,49.89,49.42,49.62,49.41,49.78,49.85,49.43,49.38,49.84,49.58,49.69
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.43,45.42,45.45,45.45,45.45,45.39,45.45,45.35,45.45,45.42,45.34,45.45,45.35,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.39,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.34,45.45,45.36,45.43,45.45,45.45,45.42,45.45,45.38,45.45,45.38,45.45,45.37,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.89,48.45,51.45,50.99,47.97,48.89,49.74,48.91,49.97,51.77,-1,50.42,49.30,50.82,49.30,50.05,52.83,48.53,49.92,49.30,50.66,47.97,49.30,49.92,47.54,50.89,49.73,51.20,47.54,50.84,50.64,48.23,55.47,-1,49.30,49.63,49.30,51.20,48.63,48.60,47.54,52.20,49.30,49.59,50.16,51.02,49.49,50.10,51.20,50.10,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.80,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.36,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,50.13,48.88,49.06,50.35,49.99,49.53,49.58,49.29,48.76,-1,49.29,49.75,49.13,49.75,49.44,48.37,50.10,49.49,49.75,49.11,50.35,49.75,49.49,50.56,49.10,49.57,48.98,50.56,49.12,49.20,50.23,47.49,-1,49.75,49.62,49.75,48.98,50.05,49.86,50.56,48.60,49.75,49.63,49.39,49.05,49.67,49.42,48.98,49.42,49.87
533967_00319_00539_0,145.8,1,19.38,31.06,30.10,26.13,27.30,26.67,7.67,7.13,11.23,5.88,14.85,29.75,11.58,9.72,21.65,25.74,17.07,28.79,27.55,34.38,29.78,27.33,28.80,25.24,28.13,26.14,23.84,24.18,27.46,29.99,28.09,29.36,30.01,29.70,28.86,25.60,30.66,28.75,35.11,30.84,27.14,27.11,27.83,28.09,25.87,13.55,9.36,25.55,30.88,30.96,31.89
533967_00319_00539_1,145.6,1,24.11,25.02,27.10,27.88,29.89,28.25,27.71,26.88,25.30,23.19,25.27,25.46,25.14,26.25,25.03,25.73,21.93,23.02,22.58,22.18,23.48,25.61,24.14,25.55,24.34,23.80,21.79,21.71,25.37,23.14,23.25,22.12,20.11,22.29,24.73,22.69,22.95,20.85,22.88,21.48,22.86,23.86,18.92,20.13,23.75,27.69,28.26,26.88,22.55,27.94,28.33
