Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,140,115,128,134,120,156,119,143,132,165,97,133,153,113,93,92,88,98,109,104,111,102,88,100,113,108,116,109,120,109,127,150,98,111,88,115,109,100,101,107,72,113,87,119,104,110,74,95,64,82
533967_00280_11490_1,117.3,1,5734,73,69,70,119,122,142,142,126,129,109,143,107,129,111,110,106,109,110,121,106,121,107,135,139,113,109,120,102,114,72,91,117,120,106,104,99,100,123,138,123,140,134,157,138,99,101,125,126,108,100
533967_00280_13214_0,138.9,1,5734,71,71,68,121,118,145,139,127,129,112,142,106,130,108,112,108,109,110,119,108,117,110,133,139,114,111,117,103,113,75,89,119,120,105,101,102,97,127,133,128,135,138,156,139,99,102,120,128,110,101
533967_00280_13214_1,158.9,1,5534,141,117,126,135,119,157,120,141,132,164,98,133,153,113,92,93,88,98,108,104,112,101,89,100,112,109,116,108,121,108,129,150,97,112,86,115,110,100,101,109,69,113,87,120,104,110,73,95,64,82
533967_00285_11494_0,61.6,1,983,18,17,35,24,42,51,53,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,20,20,56,19,19,17,26,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,21,36,28,37,28,34,18,19,25,32,19,21,19,17,15,19,11,13,15,18,20,27,13,19,14,15,15,33,19,34,24,36,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,21,35,27,37,30,34,18,19,25,32,19,21,19,17,15,19,10,14,15,18,20,27,13,18,15,15,15,33,19,34,24,36,29,19,19,29,15,14,24
533967_00285_11497_1,145.1,1,983,18,17,35,26,41,52,51,43,13,0,3,9,41,14,33,8,2,10,3,56,16,8,8,2,22,15,10,6,46,30,17,4,0,6,14,12,5,16,21,10,13,10,20,20,56,19,19,17,26,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,76,152,78,109,154,86,79,139,117,99,88,86,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,87,127,85,82,65,104,61,94,88,100,97,106,106,110,107,92
533967_00319_00539_1,145.6,1,3836,96,137,144,109,94,29,88,87,80,74,70,46,64,80,69,49,84,99,78,93,81,90,82,58,76,90,82,50,100,90,81,87,77,67,69,88,63,70,58,86,70,77,75,84,66,84,48,36,37,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,109,94,29,88,87,80,74,70,46,64,80,69,49,84,99,78,93,81,90,82,58,76,90,82,50,100,90,81,87,77,67,69,88,63,70,57,86,71,76,75,84,67,83,49,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,84,145,89,106,150,82,92,133,110,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5852,127,89,120,126,132,111,128,119,156,166,129,127,141,101,88,97,112,88,110,109,128,107,104,121,130,104,117,111,122,118,140,145,105,126,116,101,126,105,104,124,102,120,124,108,99,114,122,138,103,92
533967_00532_00534_1,270.7,1,5674,76,69,77,99,120,123,145,122,139,118,121,98,120,98,91,122,118,97,105,106,120,75,104,131,85,104,94,98,123,66,70,88,122,107,127,102,121,122,156,124,167,128,170,140,127,113,154,135,127,110
533967_00532_01530_0,145.8,1,2308,41,60,35,21,43,35,47,67,69,79,34,32,38,33,39,64,62,45,51,20,51,27,25,51,41,42,49,47,29,18,31,34,76,34,52,49,48,44,51,41,76,51,63,65,62,61,74,28,39,34
533967_00532_01530_1,145.6,1,2412,15,15,18,36,55,50,49,46,44,47,44,38,31,31,33,49,28,45,42,81,36,55,52,68,83,62,56,51,55,49,56,54,42,52,44,40,32,44,27,48,54,62,59,53,57,67,72,65,59,61
533967_00532_11490_0,284.1,1,5734,74,68,72,117,123,141,144,124,131,107,145,105,129,114,107,106,109,110,121,106,123,105,135,139,113,109,122,100,117,69,91,117,120,106,104,99,103,120,141,120,142,132,157,138,101,99,129,122,109,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,163,103,126,158,107,100,84,96,96,113,90,123,96,95,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,113,111,107,79,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,54,48,46,10,0,3,9,41,14,33,8,2,10,3,59,13,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,20,20,56,19,19,17,26,40
