Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.48,52.47,52.61,52.56,52.54,52.47,52.37,52.39,52.41,51.66,52.49,52.51,52.25,52.30,52.48,52.40,52.31,52.49,52.70,52.38,52.41,52.57,52.76,52.30,52.64,52.70,52.53,51.75,51.26,52.52,52.50,52.45,52.49,52.29,52.61,52.36,52.52,52.76,52.44,52.45,52.76,52.64,52.61,52.54,52.76,52.52,52.49,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.62,49.28,49.83,49.59,49.47,49.62,49.60,49.73,49.80,49.77,49.91,49.37,49.69,49.50,49.35,49.36,49.77,49.15,49.90,49.78,49.66,49.20,49.10,49.68,49.74,49.69,48.88,49.55,49.59,48.73,49.28,49.59,49.76,50.00,49.69,48.94,49.66,49.49,49.49,49.66,49.47,49.24,49.66,49.62,49.52,49.49,49.83,49.37,49.34,50.05
533967_00280_13214_0,138.9,1,45.44,45.40,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.42,45.45,45.43,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.45,45.40,45.45,45.45,45.41,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.71,50.24,50.84,50.89,50.69,50.90,50.36,50.42,50.40,50.29,49.86,50.81,50.57,50.37,50.21,50.59,50.27,51.46,50.49,50.38,50.88,50.67,51.20,51.41,50.47,50.95,51.26,50.64,50.58,50.43,50.87,50.49,50.58,50.75,50.75,51.18,50.55,50.69,50.83,50.93,51.09,51.45,50.72,50.98,51.02,50.88,50.85,51.29,51.30,51.26,50.81
533967_00285_11494_0,61.6,1,49.60,52.55,50.29,50.75,49.52,49.17,49.41,48.79,48.91,50.60,-1,51.20,49.92,49.44,50.10,48.49,47.97,44.37,46.22,47.54,48.45,49.67,47.97,52.20,55.47,49.30,50.42,50.42,51.20,50.03,50.05,48.98,49.30,-1,51.20,50.92,52.20,48.23,47.33,50.10,50.42,51.51,54.11,49.30,50.55,49.21,50.42,49.02,50.29,50.16,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.14,52.28,51.81,52.15,52.28,51.67,52.28,52.28,51.99,51.96,52.11,52.12,52.28,52.28,52.09,51.17,51.93,52.28,52.28,52.28,51.66,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,48.47,49.34,49.15,49.75,49.70,49.67,49.99,49.58,48.51,-1,48.98,48.98,49.70,49.42,49.97,50.35,52.24,51.22,50.56,50.13,49.60,50.35,48.60,47.49,49.75,49.29,49.29,48.98,49.45,49.44,49.89,49.75,-1,48.98,49.09,48.60,50.23,50.66,49.42,49.29,48.86,47.93,49.75,49.23,49.80,49.29,49.88,49.34,49.21,49.87
533967_00319_00539_0,145.8,1,18.09,27.80,31.74,33.46,31.87,21.13,5.10,10.93,7.61,5.16,14.62,24.91,4.92,8.24,19.47,29.35,19.63,28.15,27.55,28.08,26.27,25.70,24.20,27.08,30.59,30.53,25.32,32.96,24.69,26.85,27.15,27.52,24.87,27.17,25.31,31.20,24.20,27.62,27.98,24.45,24.54,24.76,26.41,29.68,34.07,25.15,11.16,20.42,23.12,27.91,28.57
533967_00319_00539_1,145.6,1,23.93,24.44,27.08,26.67,28.51,27.84,23.42,23.26,28.86,22.98,29.23,24.76,26.93,26.58,25.65,23.17,20.92,23.45,22.99,20.68,23.39,23.95,22.82,27.48,24.94,21.70,23.59,21.32,24.36,24.45,23.01,22.28,20.52,20.96,25.92,22.58,19.95,24.03,22.72,23.88,22.00,24.21,18.49,20.41,25.14,24.98,27.57,26.53,22.39,25.69,27.62
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
