Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.15,52.65,52.55,52.44,52.30,52.42,52.05,52.20,52.46,52.05,52.28,52.27,52.46,52.55,52.69,52.39,52.32,52.30,52.56,52.55,52.56,52.08,52.30,52.65,52.45,52.32,52.51,52.51,52.54,52.42,52.36,52.38,52.31,52.70,52.56,52.50,52.63,52.39,52.52,52.61,52.76,52.56,52.65,52.76,52.76,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.25,49.88,49.45,49.66,49.53,49.51,49.24,49.66,50.22,49.61,49.52,49.59,49.49,49.66,49.30,49.80,49.33,49.45,49.59,49.08,49.56,49.66,49.62,49.94,49.36,49.89,49.48,49.77,49.29,49.37,49.63,48.95,49.74,49.83,49.09,49.58,49.63,49.36,49.80,49.18,49.66,49.62,49.62,49.34,49.79,49.98,49.71,49.81,49.69,49.35
533967_00280_13214_0,138.9,1,45.42,45.45,45.45,45.39,45.42,45.42,45.40,45.45,45.45,45.45,45.45,45.43,45.42,45.45,45.45,45.45,45.38,45.45,45.31,45.45,45.45,45.38,45.45,45.39,45.34,45.45,45.45,45.42,45.45,45.41,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.34,45.42,45.40,45.45,45.43,45.42,45.38,45.37,45.45,45.31,45.41,45.45
533967_00280_13214_1,158.9,1,50.71,50.49,50.96,50.38,50.80,50.98,50.52,50.69,50.82,50.79,50.03,50.92,50.04,50.05,50.89,50.24,50.86,51.13,50.46,50.43,50.37,50.97,51.05,50.55,50.86,50.58,51.03,50.67,50.96,50.67,50.43,50.35,50.80,50.64,50.22,51.11,50.62,50.51,51.30,50.59,50.81,50.16,50.94,50.94,50.94,51.16,51.19,51.29,51.34,51.40,51.01
533967_00285_11494_0,61.6,1,49.58,50.42,50.92,49.00,49.51,49.59,49.67,49.30,48.18,47.54,-1,44.37,47.54,49.04,50.00,49.12,47.54,51.20,51.60,55.47,49.92,50.84,49.30,51.20,44.37,51.05,52.20,50.42,50.42,50.38,50.23,51.60,55.47,-1,47.54,48.23,46.22,46.71,49.30,50.32,52.44,50.42,48.23,49.92,49.76,49.53,49.49,48.12,48.98,49.70,49.03
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.88,52.28,52.15,51.78,51.23,52.28,52.15,51.42,52.04,50.69,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.05,52.12,52.02,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.05,49.09,49.62,49.67,49.51,49.60,49.75,49.94,50.10,-1,52.24,50.56,49.92,49.29,49.67,50.02,48.98,48.82,47.49,49.50,48.98,49.75,48.98,52.24,49.04,48.60,49.29,49.29,49.30,49.36,48.82,47.49,-1,50.56,50.23,51.22,50.97,49.75,49.25,48.60,49.29,50.23,49.49,49.56,49.51,49.75,50.29,49.89,49.59,49.87
533967_00319_00539_0,145.8,1,19.34,28.87,31.68,29.90,25.00,25.16,4.73,9.13,9.99,11.27,12.72,22.19,6.59,10.23,28.19,23.26,16.34,26.76,29.80,31.81,24.68,27.29,24.42,26.34,27.31,25.65,30.64,26.94,24.72,24.33,29.71,33.69,33.62,31.68,31.03,23.52,31.96,27.63,27.89,28.50,25.09,26.08,31.92,32.45,27.92,28.63,9.40,17.00,28.33,28.14,35.57
533967_00319_00539_1,145.6,1,24.04,26.48,26.07,27.12,29.43,27.25,21.73,27.48,27.08,22.83,26.11,25.84,27.03,28.10,25.65,23.48,22.64,23.66,22.09,20.67,24.70,23.11,21.73,25.80,24.94,22.54,22.31,21.47,24.90,24.78,22.76,21.83,21.29,21.82,23.96,23.69,20.57,22.77,21.36,24.15,22.93,22.82,18.65,21.97,23.45,26.87,27.86,28.27,23.02,27.33,30.02
