Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,161,101,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5738,64,77,78,112,119,146,126,134,123,123,136,104,140,107,118,105,113,111,116,99,116,114,127,148,114,107,122,110,104,71,90,131,114,105,94,104,108,96,145,136,136,146,137,150,105,95,121,142,97,102
533967_00280_13214_0,138.9,1,5738,61,78,75,116,114,151,123,134,123,127,131,109,137,110,117,106,111,113,113,101,113,118,123,149,114,110,120,107,106,74,89,132,113,106,91,107,105,99,143,137,132,150,135,153,103,96,122,139,99,103
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,977,20,13,32,32,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,54,18,5,11,2,23,16,10,4,54,22,20,1,0,7,17,9,3,17,23,8,11,11,16,26,42,33,16,19,27,33
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,977,20,13,32,32,35,63,45,44,12,0,4,9,38,15,31,13,0,9,4,55,17,5,11,2,23,16,10,4,54,22,20,1,0,7,17,9,3,17,23,8,11,11,16,26,42,33,16,19,27,33
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,77,150,87,101,150,94,77,139,112,104,83,90,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,75,122,95,80,66,104,62,90,85,118,85,116,95,112,107,91
533967_00319_00539_1,145.6,1,3832,101,142,133,112,87,37,95,78,78,64,78,44,70,81,68,50,77,98,85,84,87,93,77,61,79,85,87,57,94,85,83,82,79,75,63,94,63,75,47,105,52,82,59,93,76,90,34,41,33,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,142,133,112,87,37,95,78,78,64,78,44,70,81,68,50,77,98,85,84,87,93,77,61,79,85,87,57,94,85,83,82,79,75,63,94,63,75,46,105,52,82,59,93,76,90,35,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,93,135,101,97,143,92,87,137,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5853,121,93,115,125,125,129,122,119,148,150,137,132,151,103,85,101,108,76,118,98,135,95,108,111,132,114,109,107,128,118,137,141,113,125,110,119,128,106,112,122,103,129,114,118,92,134,100,133,111,93
533967_00532_00534_1,270.7,1,5658,63,74,82,95,112,126,137,124,122,116,126,98,134,107,122,129,110,87,100,104,104,91,115,119,85,95,112,97,115,55,88,95,114,117,83,98,130,101,154,116,170,146,165,150,118,119,138,160,127,113
533967_00532_01530_0,145.8,1,2329,43,55,36,21,44,36,47,60,66,66,50,29,41,49,65,63,49,36,54,26,43,37,43,34,38,41,59,41,27,12,45,34,76,43,28,25,54,43,63,30,76,62,66,70,50,72,66,38,49,28
533967_00532_01530_1,145.6,1,2448,20,12,14,40,47,62,43,46,49,51,35,38,35,34,35,46,33,36,43,69,51,48,55,69,76,71,44,55,55,52,57,58,39,46,53,38,39,43,53,56,54,66,47,63,45,82,63,70,61,51
533967_00532_11490_0,284.1,1,5738,68,73,79,111,121,144,128,132,126,120,137,103,142,108,115,105,115,109,117,99,117,112,128,147,114,107,124,108,105,70,91,130,114,105,95,103,110,94,146,135,138,146,138,147,107,93,122,141,97,102
533967_00532_11490_1,283.1,1,5534,136,114,128,126,132,151,124,135,136,143,121,127,159,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,98,103,106,73,109,88,122,102,114,74,94,65,83
533967_00532_11497_0,89.2,1,977,20,13,33,31,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,58,14,5,11,2,23,16,10,4,54,22,21,0,0,7,17,9,3,17,23,8,12,10,16,26,42,33,16,19,28,32
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,15,41,48,82,28,62,51,32,22,40,44,32,59,34,91,24,76,50,69,45,42,62,44,74,64,78,38,85,67,75,55,42,56,61,41,74,55,19,52,82,44,87,59,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2944,52,34,58,72,78,84,121,77,115,66,83,49,70,83,63,71,43,56,51,58,40,43,64,60,57,39,33,32,70,16,40,43,60,53,39,31,45,41,71,59,93,63,98,62,53,37,68,57,48,45
533967_00533_11503_1,186.7,1,2778,0,9,20,24,9,9,17,45,60,74,23,73,52,32,20,41,52,53,64,34,91,45,78,54,70,52,50,68,44,87,65,79,50,87,71,72,54,54,70,95,81,96,74,34,55,82,50,102,81,76
533967_00533_11505_0,220.0,1,678,9,2,0,0,0,3,12,11,20,1,0,21,2,0,18,2,34,21,26,0,23,22,31,6,6,6,18,17,2,23,6,1,13,3,15,1,0,10,19,35,44,37,19,15,15,18,9,23,23,36
533967_00533_11505_1,220.7,1,270,3,0,0,12,9,32,39,8,24,13,11,0,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,1,2,1,5,0,5,3,1,4,0,0,2,0,0,3,11,0,4,0,6,1,1,10
533967_00534_00766_0,409.9,1,3541,114,104,106,131,116,128,122,130,104,115,121,75,86,89,68,67,45,41,50,67,41,62,39,65,56,81,46,53,71,49,57,81,68,81,51,62,74,65,46,43,18,44,44,89,38,75,52,46,31,34
533967_00534_00766_1,409.7,1,3188,22,50,45,48,42,42,60,77,41,75,57,57,57,42,54,62,65,35,50,51,68,49,64,63,39,54,77,71,47,41,50,54,72,101,62,71,98,67,96,64,89,75,79,85,75,93,87,105,90,70
