Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.32,52.34,52.53,52.55,52.57,52.70,51.85,52.16,52.53,52.26,52.15,48.17,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.64,49.39,49.47,49.59,49.71,49.59,49.58,49.90,49.88,50.02,49.73,49.75,49.61,49.54,49.69,49.42,49.58,49.23,49.22,49.71,49.46,49.66,49.77,49.59,49.47,49.31,49.36,49.66,49.29,49.49,49.46,49.47,49.91,49.71,49.86,49.91,49.78,50.10,49.78,49.64,49.84,49.75,49.78,49.77,49.55,49.69,49.51,49.59,49.87,49.39,49.43
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.39,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.42,45.45,45.45,45.37,45.45,45.41,45.45,45.45,45.41,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.61,49.30,54.42,50.00,49.65,50.10,49.39,49.43,49.83,48.53,-1,46.71,48.70,50.18,49.67,51.71,48.89,-1,47.54,52.20,48.31,49.92,48.23,51.93,44.37,49.54,49.30,50.42,49.30,49.51,49.81,48.76,44.37,-1,48.53,48.36,49.92,51.20,50.97,48.14,50.71,50.84,46.93,47.97,50.60,49.83,49.14,47.97,50.18,50.77,50.49
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,49.75,47.83,49.46,49.61,49.42,49.64,49.60,49.43,48.98,-1,50.97,49.49,49.26,49.29,48.78,49.94,-1,50.02,48.60,50.15,49.62,50.23,48.70,52.24,49.65,49.75,49.29,49.75,49.67,49.54,49.52,52.24,-1,50.10,50.18,49.49,48.98,49.07,50.28,48.60,49.12,50.86,50.05,49.21,49.53,49.83,50.35,49.38,49.15,49.26
533967_00319_00539_0,145.8,1,18.24,28.55,28.38,28.32,29.84,30.03,5.95,8.99,12.04,4.74,9.29,21.66,5.42,8.67,18.71,19.96,24.48,24.01,27.94,30.50,32.49,34.40,24.38,31.49,23.77,27.81,26.55,25.72,22.15,25.56,24.01,28.60,28.68,23.85,24.63,27.52,17.88,26.74,32.05,25.39,27.25,29.79,26.79,24.66,31.46,24.49,30.27,24.16,27.00,27.18,31.23
533967_00319_00539_1,145.6,1,24.22,26.65,26.87,27.74,29.05,28.63,23.80,26.05,26.83,21.33,27.70,25.41,27.20,27.80,26.37,25.68,23.70,22.80,23.43,21.26,23.01,26.53,24.41,24.85,25.60,21.58,21.26,21.87,25.85,24.80,23.25,23.45,21.60,21.45,25.75,22.93,20.63,23.05,21.81,24.69,21.19,21.20,20.42,18.89,25.26,26.74,26.79,29.22,22.77,27.20,28.67
