Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.34,52.53,52.55,52.47,52.70,52.34,52.16,52.53,52.26,52.16,52.56,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.37,51.93,52.05,52.28,52.46,52.54,52.03,52.48,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.61
533967_00280_11490_1,117.3,1,49.66,49.10,49.41,49.40,50.26,50.23,49.38,50.15,49.64,50.04,49.40,49.55,49.89,49.36,49.53,49.74,49.83,49.41,49.24,49.89,49.94,49.39,49.56,49.85,49.87,49.44,49.74,49.44,49.41,50.03,49.38,49.44,49.64,49.69,49.75,49.56,49.64,49.66,50.02,49.79,49.75,49.79,49.79,49.75,49.58,49.36,48.87,49.84,50.00,49.35,49.63
533967_00280_13214_0,138.9,1,45.40,45.31,45.45,45.40,45.38,45.31,45.37,45.39,45.39,45.39,45.45,45.36,45.42,45.39,45.45,45.35,45.45,45.34,45.38,45.42,45.29,45.42,45.38,45.45,45.29,45.42,45.42,45.42,45.42,45.45,45.34,45.36,45.39,45.38,45.42,45.41,45.38,45.41,45.33,45.39,45.45,45.40,45.45,45.33,45.40,45.45,45.41,45.45,45.40,45.33,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.57,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.54,49.30,53.41,50.20,49.81,49.78,50.28,49.67,49.30,50.10,-1,49.30,47.54,49.89,49.67,50.57,47.28,-1,49.92,52.20,48.04,49.63,46.22,49.81,44.37,48.85,50.71,51.60,49.30,49.83,49.07,50.42,44.37,-1,49.30,46.98,49.92,47.54,50.29,47.39,51.20,51.20,47.21,51.45,49.30,49.83,48.49,50.00,46.98,51.34,49.65
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.28,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.60,49.75,48.17,49.46,49.46,49.55,49.34,49.60,49.59,49.57,-1,49.75,49.49,49.26,49.60,49.23,50.68,-1,49.49,48.60,50.30,49.60,51.22,49.54,52.24,49.95,49.17,48.82,49.75,49.53,49.86,48.82,52.24,-1,49.75,50.83,49.49,48.98,49.34,50.41,48.47,48.98,49.75,48.88,49.75,49.53,50.12,49.46,50.83,48.92,49.61
533967_00319_00539_0,145.8,1,15.89,28.86,33.32,29.12,29.15,28.84,6.45,8.01,11.48,4.27,11.23,20.94,4.98,8.71,19.09,23.41,24.43,23.30,27.87,30.50,32.49,34.37,24.38,31.49,23.72,27.81,26.97,25.72,22.15,25.69,23.67,28.56,28.68,23.85,23.99,27.54,17.34,26.70,31.88,24.48,27.25,29.79,26.79,24.60,31.45,18.62,5.04,7.34,8.43,27.18,31.05
533967_00319_00539_1,145.6,1,24.10,26.98,25.77,27.79,29.03,28.72,23.80,25.36,26.62,19.41,27.00,26.10,27.06,27.69,26.52,25.61,23.15,22.91,23.04,21.29,22.65,25.89,24.27,23.77,25.67,22.09,21.04,21.66,25.85,24.65,23.19,23.23,21.55,21.66,25.93,23.11,20.64,23.16,22.74,24.59,21.50,21.21,20.46,18.64,25.22,26.14,27.15,29.65,24.07,27.34,27.29
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.99,29.97,29.99,29.97,29.94,29.99,29.99,29.89,29.94,29.89,29.95,29.97,29.96,29.96,29.96,30.00,29.96,29.89,29.93,29.92,29.97,29.97,29.95,29.92,29.92,29.93,29.94,29.94,29.91,29.89,29.90,29.91,29.93,29.92,29.93,29.95,29.93,29.95,29.86,29.95,29.90,29.94,29.89,29.95,29.96,30.00,29.92,29.91,30.03,30.01
533967_00319_11518_1,242.9,1,20.55,35.14,33.13,33.34,29.28,29.37,16.91,7.06,24.61,4.33,9.47,34.84,7.27,6.63,22.85,29.74,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.50,30.10,31.30,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.29,13.58,26.74,27.40,30.02,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.22,32.66,29.64,29.57,28.83,32.48,24.68,24.16,31.44,28.05,18.50,20.91,27.45,29.74,32.19,30.43,27.90,29.82,28.46,28.96,29.81,28.44,31.33,26.47,27.80,27.61,31.36,37.10,29.90,30.07,27.01,28.12,24.06,31.42,14.46,23.40,28.27,29.79,28.87,26.83,32.54,24.55,29.68,28.83,28.81,32.99,28.94,26.17,24.54,22.47,26.83
533967_00532_00534_1,270.7,1,25.61,25.56,27.58,23.15,21.17,24.99,22.72,23.27,23.31,24.21,23.27,22.15,26.48,22.18,23.75,25.09,25.49,25.92,24.88,26.57,24.57,31.32,26.25,28.70,23.22,27.25,25.96,33.29,27.23,24.51,30.09,30.21,25.40,32.28,28.44,27.75,29.30,29.22,28.87,23.98,26.19,20.03,25.63,24.45,26.88,27.65,28.48,29.36,24.03,26.86,26.29
