Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,140,115,128,137,120,155,120,142,132,159,102,133,150,114,94,92,90,96,106,104,110,106,91,99,110,108,117,107,121,106,129,153,96,117,81,114,116,96,103,104,74,110,88,119,104,112,72,94,63,86
533967_00280_11490_1,117.3,1,5729,75,57,81,112,118,151,139,122,136,118,133,108,126,117,106,111,105,116,116,99,117,111,136,139,117,101,130,110,106,73,88,125,113,108,94,108,101,114,129,138,131,148,148,138,115,87,136,121,111,90
533967_00280_13214_0,138.9,1,5729,72,59,79,113,116,151,138,125,135,121,128,113,124,118,107,111,105,115,116,99,115,114,132,140,119,102,127,108,106,78,86,127,112,108,91,112,97,118,126,141,126,152,146,141,112,90,136,121,108,93
533967_00280_13214_1,158.9,1,5535,142,115,126,137,121,154,121,142,131,160,101,134,151,113,93,92,90,98,105,105,112,102,91,99,110,109,118,106,122,107,128,153,95,116,82,115,115,96,102,106,72,112,87,119,104,111,73,95,63,84
533967_00285_11494_0,61.6,1,978,19,16,37,25,34,68,46,47,4,0,4,9,40,15,30,11,1,9,4,60,12,5,11,2,23,16,10,4,53,23,17,4,0,6,20,6,5,19,19,9,17,6,16,21,54,23,16,20,30,32
533967_00285_11494_1,61.5,1,1270,40,34,39,29,31,28,41,55,47,27,37,22,35,27,40,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,19
533967_00285_11497_0,145.2,1,1270,40,32,40,30,31,27,40,55,49,27,37,21,36,26,41,26,32,19,21,24,32,20,19,19,19,14,18,11,15,13,19,19,28,14,19,14,14,15,32,19,35,24,35,26,23,21,27,14,19,19
533967_00285_11497_1,145.1,1,978,19,16,37,26,33,68,46,47,4,0,4,9,40,15,31,10,1,9,4,61,11,5,11,2,23,16,10,4,53,23,18,3,0,6,20,6,5,19,19,9,17,6,16,21,54,23,16,20,30,32
533967_00319_00539_0,145.8,1,4573,60,76,58,91,84,86,139,96,100,144,95,93,130,103,104,88,86,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,97,99,99,119,114,86
533967_00319_00539_1,145.6,1,3836,99,129,138,118,98,27,84,91,77,73,72,46,72,75,73,52,71,99,88,83,83,91,85,60,67,97,79,59,93,92,80,91,71,63,77,90,64,65,61,92,60,76,71,83,79,80,45,40,30,47
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,99,129,138,118,98,27,84,91,77,73,72,46,72,75,73,52,71,99,88,83,83,91,85,60,67,97,79,59,93,92,80,91,71,63,77,90,64,65,60,92,60,76,71,83,80,79,46,38,31,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,92,131,105,103,135,92,103,124,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5826,124,83,126,121,129,120,121,118,160,158,130,133,148,101,79,95,112,82,112,118,116,105,103,118,130,107,118,109,126,118,148,125,119,120,108,109,142,86,107,127,93,125,126,103,99,128,106,133,113,89
533967_00532_00534_1,270.7,1,5913,69,60,89,98,118,138,144,103,131,133,119,99,136,125,109,127,111,110,114,136,126,76,130,113,106,99,120,94,123,78,93,115,119,116,116,112,118,122,131,130,181,157,172,142,116,112,153,138,135,101
533967_00532_01530_0,145.8,1,2626,41,62,34,33,46,31,51,61,63,77,51,25,57,55,65,62,56,55,67,51,61,40,44,39,55,42,58,39,39,30,52,56,74,47,48,53,55,38,73,52,87,71,65,73,51,66,74,30,41,30
533967_00532_01530_1,145.6,1,2454,21,16,14,35,46,63,50,51,45,47,47,28,41,28,30,44,28,47,43,82,30,64,44,83,72,58,61,46,59,51,63,42,44,53,45,31,45,39,55,67,47,65,51,60,61,70,65,71,62,44
533967_00532_11490_0,284.1,1,5729,76,56,81,112,118,151,142,119,139,115,135,106,128,117,104,111,105,116,116,102,115,110,137,138,117,101,134,106,106,73,89,124,115,106,95,107,103,112,132,135,134,148,145,138,116,86,137,120,113,88
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,126,160,111,96,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,112,120,92,105,106,70,103,94,119,105,109,76,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,47,4,0,4,9,41,14,31,10,1,9,4,63,9,5,11,2,23,16,10,4,53,23,19,2,0,6,20,6,5,19,20,8,17,6,16,21,54,23,16,20,30,32
