Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.70,52.15,52.24,52.65,52.38,52.22,52.48,52.26,51.58,52.50,52.03,51.94,52.41,52.34,52.26,52.69,52.49,52.51,52.76,52.76,52.57,52.76,52.49,52.23,52.58,52.42,52.27,52.49,52.39,52.15,52.16,52.55,52.20,52.68,52.30,52.65,52.35,52.50,52.51,52.67,52.64,52.39,52.32,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.61,49.62,49.41,49.70,49.61,49.76,49.53,49.85,49.85,50.05,49.86,49.73,49.66,49.76,49.64,49.23,49.74,49.69,49.46,49.71,49.17,49.74,49.58,49.32,49.47,49.19,49.40,49.48,49.50,49.72,49.31,50.27,49.22,49.38,49.77,49.48,49.93,49.69,50.23,49.87,49.62,50.00,49.39,49.54,49.33,49.33,49.56,49.45,49.49,49.69,49.66
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.42,45.42,45.42,45.45,45.42,45.33,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.36,45.45,45.42,45.45,45.45,45.45,45.41,45.31,45.39,45.45,45.45,45.37,45.37,45.45,45.45,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.69,50.44,51.06,50.67,50.48,50.54,50.67,50.66,50.69,50.62,50.33,50.67,50.41,49.91,50.17,50.22,50.25,50.66,50.44,51.19,51.37,50.67,50.77,50.97,50.82,50.65,50.97,50.78,50.85,50.67,50.95,50.69,50.34,50.35,50.60,50.92,50.20,50.24,50.55,51.26,50.85,51.08,51.24,50.82,50.48,51.01,51.11,51.73,51.01,51.10,51.16
533967_00285_11494_0,61.6,1,50.04,52.04,52.98,50.99,48.23,50.29,50.29,49.54,50.62,49.30,-1,49.30,52.55,48.76,49.67,50.05,51.93,44.37,52.55,46.71,50.62,49.30,46.22,49.81,49.30,48.60,51.45,49.30,55.47,50.04,49.54,49.63,46.71,-1,49.30,49.30,49.30,50.42,49.02,50.79,51.20,50.97,47.54,51.45,49.57,48.90,49.54,48.63,50.42,51.20,50.71
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.55,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,52.28,52.28,52.28,52.28,51.95,52.28,51.51,51.53,51.24,52.28,50.77,52.28,51.71,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.80,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.06,52.13,52.28,52.05,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.42,48.66,48.32,49.06,50.12,49.40,49.34,49.65,49.11,49.75,-1,49.75,48.47,49.99,49.60,49.38,48.82,52.24,48.47,50.97,49.10,49.54,51.22,49.54,49.75,50.07,48.88,49.75,47.49,49.44,49.65,49.49,50.56,-1,49.75,49.75,49.75,49.29,49.88,49.14,48.98,49.07,49.75,48.88,49.64,49.93,49.65,50.05,49.29,48.98,49.17
533967_00319_00539_0,145.8,1,18.58,30.78,29.83,28.63,29.15,24.23,6.46,10.25,11.59,5.57,16.83,26.76,6.29,8.01,27.52,19.77,22.21,28.73,30.69,27.39,28.91,31.36,26.84,30.32,30.46,27.91,32.30,29.70,26.13,25.05,25.89,27.72,30.69,28.86,24.17,27.69,25.32,25.91,24.03,30.22,28.29,28.40,29.52,26.16,25.73,29.84,7.28,13.42,19.64,31.01,28.82
533967_00319_00539_1,145.6,1,24.23,27.68,26.28,28.56,28.04,27.81,23.24,26.10,27.13,23.32,27.18,26.65,24.78,27.43,24.93,24.22,22.89,26.40,21.62,21.34,23.40,25.50,23.67,26.19,23.49,21.91,22.57,21.02,24.45,24.73,21.76,24.81,19.98,23.05,25.27,23.87,21.95,24.03,23.45,21.84,20.47,23.11,20.20,20.47,25.09,26.48,26.71,28.80,22.82,27.02,26.69
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
