Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,144,130,161,104,128,157,107,96,94,87,100,104,105,114,99,92,99,109,111,117,108,118,110,130,149,98,112,83,113,115,102,101,103,74,111,87,117,107,110,74,92,67,84
533967_00280_11490_1,117.3,1,5736,69,66,82,118,110,150,133,131,141,108,122,124,130,107,119,103,110,118,100,103,136,105,127,152,104,106,125,102,109,71,93,130,110,109,100,101,112,94,151,123,132,155,139,143,107,94,130,118,103,111
533967_00280_13214_0,138.9,1,5736,65,70,80,120,107,151,132,131,144,108,120,126,127,110,119,103,109,119,97,106,133,108,124,154,105,106,123,103,107,74,90,133,109,110,97,104,107,99,147,127,127,159,138,143,105,98,126,120,103,113
533967_00280_13214_1,158.9,1,5536,138,121,126,135,121,155,119,143,133,159,102,128,159,108,93,94,87,100,107,104,112,101,90,100,110,109,118,107,119,109,130,150,97,115,81,115,114,100,101,104,73,111,89,116,107,110,73,94,65,84
533967_00285_11494_0,61.6,1,986,18,14,34,32,39,60,40,42,17,0,4,8,42,11,32,10,3,8,4,56,17,6,8,4,26,11,12,4,51,25,21,0,0,9,14,10,3,14,24,10,15,8,14,28,46,28,18,16,29,41
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,49,29,33,22,35,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,15,17,19,30,12,20,13,15,16,31,20,34,24,36,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,49,29,33,22,35,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,15,15,21,29,13,20,13,15,16,31,19,34,25,35,28,19,23,27,15,17,19
533967_00285_11497_1,145.1,1,986,18,14,34,34,37,62,38,42,17,0,4,8,42,11,32,10,3,8,4,57,16,6,9,3,26,11,12,4,51,25,21,0,0,9,14,10,3,14,24,10,15,8,14,28,46,28,18,16,29,41
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,74,153,101,108,124,99,98,121,103,106,90,81,110,90,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,87,116,88,79,70,104,62,92,85,107,96,104,105,98,122,90
533967_00319_00539_1,145.6,1,3833,94,143,136,114,91,30,88,85,84,70,71,46,72,70,72,54,79,91,89,82,95,94,76,56,70,99,80,55,92,84,96,82,77,59,75,90,62,73,61,77,76,68,71,81,79,88,39,38,38,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,143,136,114,91,30,88,85,84,70,71,46,72,70,72,54,79,91,89,82,95,94,76,56,70,99,80,55,92,84,96,82,77,59,75,90,62,73,61,76,76,68,71,81,80,87,40,38,38,41
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,86,142,103,106,125,97,107,117,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5835,127,89,124,115,126,114,130,119,147,158,134,129,147,95,92,95,118,79,113,102,135,104,100,129,113,113,117,111,119,123,139,141,118,118,116,98,146,100,101,114,107,122,126,101,104,119,110,131,114,93
533967_00532_00534_1,270.7,1,5690,70,62,83,105,115,124,130,126,145,122,109,113,131,90,128,119,109,98,87,115,129,70,96,122,78,99,110,98,129,61,74,105,106,127,88,99,121,99,173,115,176,164,171,143,119,122,146,130,125,114
533967_00532_01530_0,145.8,1,2342,42,53,35,28,41,40,43,62,73,82,37,35,50,34,65,62,53,44,44,34,52,29,25,25,41,42,67,39,38,19,25,44,66,46,28,26,52,47,59,39,83,67,72,65,50,85,68,24,34,28
533967_00532_01530_1,145.6,1,2414,15,15,18,35,44,63,47,37,53,48,34,43,37,31,39,44,33,43,42,69,52,54,50,74,72,56,66,42,56,56,57,53,47,41,53,35,43,40,28,54,47,61,48,64,50,79,67,61,59,59
